Year_founded,Country_Only,Industry
2016,united kingdom,cosmetics
2016,canada,civic & social organization
2016,curaçao,outsourcing/offshoring
2009,united states,broadcast media
2012,germany,media production
2012,italy,hospitality
2014,ukraine,legal services
2015,india,industrial automation
2014,brazil,"health, wellness and fitness"
1999,united kingdom,"leisure, travel & tourism"
2017,australia,accounting
2014,united states,human resources
2013,chile,judiciary
1961,canada,building materials
2005,united kingdom,medical practice
2006,spain,motion pictures and film
2001,united states,online media
2017,canada,public relations and communications
1999,united states,staffing and recruiting
2010,united states,hospital & health care
2008,united states,education management
1957,united states,construction
1999,united states,financial services
2002,spain,machinery
2000,france,motion pictures and film
2007,canada,management consulting
1971,united states,insurance
1983,united states,venture capital & private equity
2009,united states,building materials
2014,argentina,transportation/trucking/railroad
1984,united states,computer software
2014,united states,information technology and services
2008,mongolia,business supplies and equipment
2002,united states,professional training & coaching
2015,united states,marketing and advertising
2016,netherlands,non-profit organization management
1994,brazil,accounting
1983,united states,construction
2012,united states,design
2007,united states,non-profit organization management
2010,argentina,music
2015,france,internet
2013,united kingdom,non-profit organization management
2001,argentina,facilities services
2012,united states,non-profit organization management
2017,united states,marketing and advertising
2016,united states,investment management
2010,italy,design
2000,canada,management consulting
2004,united kingdom,"health, wellness and fitness"
2010,united states,non-profit organization management
2006,united kingdom,management consulting
2009,united states,professional training & coaching
2013,united states,public relations and communications
2017,united states,information technology and services
2010,united states,marketing and advertising
2011,russia,events services
2011,united states,graphic design
1994,india,"health, wellness and fitness"
2003,australia,financial services
1993,united states,marketing and advertising
2005,mexico,"health, wellness and fitness"
2017,nigeria,internet
2014,united kingdom,marketing and advertising
1994,united states,photography
2013,canada,consumer goods
2012,united states,education management
2001,china,environmental services
1997,united states,information technology and services
2015,united states,information technology and services
2000,united states,information technology and services
2003,united states,staffing and recruiting
2013,united states,writing and editing
2016,bangladesh,education management
2005,united states,design
2002,canada,"health, wellness and fitness"
2014,italy,retail
2017,united kingdom,consumer services
2015,united kingdom,executive office
2014,indonesia,online media
2015,ecuador,marketing and advertising
2012,united states,professional training & coaching
2011,argentina,real estate
2016,brazil,marketing and advertising
2005,united kingdom,marketing and advertising
2015,united states,marketing and advertising
1990,greece,electrical/electronic manufacturing
2017,united states,professional training & coaching
2007,united states,defense & space
1934,australia,real estate
2005,australia,law practice
2013,canada,broadcast media
2013,united states,management consulting
2007,italy,aviation & aerospace
2008,united states,architecture & planning
1986,india,consumer goods
2009,netherlands,design
2016,united states,non-profit organization management
1977,colombia,entertainment
2016,france,performing arts
2013,united states,retail
2018,united kingdom,staffing and recruiting
2013,austria,research
1982,united kingdom,food & beverages
2013,singapore,management consulting
2015,united kingdom,events services
1994,malaysia,civil engineering
2016,south africa,marketing and advertising
2013,united states,"glass, ceramics & concrete"
1984,united states,veterinary
2009,netherlands,marketing and advertising
2014,canada,consumer electronics
1976,united states,construction
2009,united states,public relations and communications
2015,sweden,investment management
2008,brazil,information technology and services
2011,spain,renewables & environment
2006,sweden,design
1989,united states,internet
1945,united kingdom,environmental services
2017,united states,internet
2007,bosnia and herzegovina,information technology and services
1960,australia,sports
2005,united kingdom,construction
2016,ethiopia,media production
2010,united states,"health, wellness and fitness"
1983,united states,information technology and services
2011,united states,graphic design
