Year_founded,Country_Only,Industry
2015,united states,non-profit organization management
2016,united states,real estate
2005,united states,accounting
2005,united states,"health, wellness and fitness"
2013,portugal,insurance
2009,thailand,education management
1977,united states,automotive
2003,united states,building materials
2018,france,marketing and advertising
2012,egypt,online media
1984,united states,education management
2012,canada,computer software
2015,south africa,security and investigations
2012,united states,computer software
1973,united states,entertainment
2012,united states,public safety
2012,united states,hospital & health care
2007,united states,design
2013,india,civil engineering
1994,italy,architecture & planning
1994,chile,information technology and services
2014,united states,computer software
2015,united states,management consulting
2010,united states,marketing and advertising
2005,south korea,import and export
2009,italy,machinery
2009,netherlands,commercial real estate
2012,chile,financial services
1976,venezuela,accounting
1996,united kingdom,graphic design
2015,canada,construction
2010,indonesia,research
1999,united states,publishing
1995,egypt,logistics and supply chain
1983,cameroon,renewables & environment
1999,france,publishing
2017,italy,primary/secondary education
2002,united states,law practice
1953,italy,restaurants
2004,china,medical devices
1984,spain,apparel & fashion
1985,canada,real estate
2015,france,information technology and services
2012,united states,music
2016,united states,transportation/trucking/railroad
2014,spain,sports
2002,sweden,entertainment
2016,mexico,marketing and advertising
2010,united states,information technology and services
2009,united states,wine and spirits
2015,italy,marketing and advertising
2013,united states,insurance
2014,liechtenstein,information technology and services
1990,united kingdom,non-profit organization management
1945,united states,machinery
2009,united states,management consulting
1971,spain,research
2011,united states,non-profit organization management
2010,united kingdom,computer networking
2007,united kingdom,civic & social organization
1979,pakistan,law practice
2013,united states,information technology and services
2017,canada,investment management
2006,united states,recreational facilities and services
2012,united kingdom,transportation/trucking/railroad
2009,united states,information technology and services
2003,united kingdom,accounting
2017,france,construction
2014,saudi arabia,telecommunications
1999,united states,architecture & planning
2006,norway,marketing and advertising
2001,united states,professional training & coaching
2011,united states,computer software
2009,bahamas,apparel & fashion
2017,united states,computer software
2016,spain,computer games
2007,united arab emirates,hospitality
2011,india,graphic design
2003,united states,wine and spirits
2016,united kingdom,sports
1991,finland,sports
1993,united states,philanthropy
2011,india,construction
2007,netherlands,non-profit organization management
2009,india,electrical/electronic manufacturing
1989,netherlands,hospital & health care
2013,united states,biotechnology
2011,france,media production
2001,germany,apparel & fashion
1989,united states,market research
2017,netherlands,facilities services
1991,united states,staffing and recruiting
2001,egypt,information technology and services
1998,netherlands,environmental services
2014,united states,design
2006,united kingdom,music
2012,australia,construction
2009,united states,internet
2003,indonesia,media production
2010,sweden,retail
2013,united states,think tanks
2009,portugal,food & beverages
2016,china,e-learning
2015,united states,management consulting
2018,india,information technology and services
1961,united states,building materials
1971,turkey,museums and institutions
2006,india,public policy
2009,india,information technology and services
1987,panama,human resources
2015,costa rica,real estate
2015,united states,aviation & aerospace
2003,saudi arabia,legal services
2009,belgium,internet
2002,turkey,publishing
2013,united states,pharmaceuticals
2010,united kingdom,arts and crafts
2004,united kingdom,"leisure, travel & tourism"
2009,united states,internet
2003,ukraine,warehousing
2016,austria,internet
2014,india,"leisure, travel & tourism"
1989,united kingdom,furniture
2005,new zealand,financial services
1987,united kingdom,construction
2010,united kingdom,internet
2004,brazil,"health, wellness and fitness"
2010,united states,education management
2009,united states,management consulting
2008,united kingdom,internet
1927,united states,retail
2009,united kingdom,information technology and services
1996,canada,design
2012,norway,design
2002,denmark,wine and spirits
2010,portugal,arts and crafts
1888,united states,retail
2017,united kingdom,management consulting
2009,australia,computer games
2014,italy,music
2012,romania,real estate
2013,brazil,information technology and services
1996,united states,textiles
2015,canada,financial services
1983,united states,broadcast media
2017,uruguay,information technology and services
1881,switzerland,paper & forest products
2008,italy,marketing and advertising
1999,australia,design
2018,canada,computer software
2011,united states,graphic design
2001,united states,computer software
1980,egypt,business supplies and equipment
2004,united states,marketing and advertising
1962,united states,public safety
2016,united states,computer games
2011,united states,internet
2007,ireland,security and investigations
2015,united states,oil & energy
2011,angola,facilities services
2012,united states,marketing and advertising
1945,united states,construction
2015,united states,apparel & fashion
2006,australia,consumer electronics
2012,united states,real estate
2001,united states,law practice
2008,canada,information technology and services
2006,spain,legal services
2016,switzerland,food production
2015,united kingdom,information technology and services
2014,india,chemicals
2003,united states,management consulting
2017,bangladesh,information technology and services
1989,canada,facilities services
2012,bangladesh,education management
2017,netherlands,computer software
1986,italy,marketing and advertising
1988,new zealand,automotive
2014,united kingdom,computer software
2012,united kingdom,marketing and advertising
1996,brazil,human resources
2010,united kingdom,construction
2010,chile,motion pictures and film
2015,denmark,computer software
1980,belgium,business supplies and equipment
2015,canada,computer software
2013,united states,management consulting
2016,united kingdom,executive office
2016,netherlands,investment management
2011,turkey,internet
2010,united kingdom,insurance
2013,united states,"health, wellness and fitness"
2012,united states,telecommunications
2016,united states,food & beverages
2008,philippines,philanthropy
2005,united states,mental health care
1972,united states,transportation/trucking/railroad
2015,china,transportation/trucking/railroad
2010,netherlands,food production
2014,sweden,information technology and services
1980,united states,legal services
2005,turkey,human resources
1989,united states,entertainment
1963,united states,construction
1997,united states,education management
2011,india,outsourcing/offshoring
2012,united states,food & beverages
2014,netherlands,civic & social organization
2008,romania,information technology and services
1991,ireland,real estate
2010,australia,real estate
2017,united kingdom,apparel & fashion
2013,taiwan,marketing and advertising
1995,spain,motion pictures and film
2008,italy,events services
1995,australia,design
2014,brazil,management consulting
1997,united states,marketing and advertising
2016,spain,consumer electronics
2009,united states,computer software
1998,united states,restaurants
2017,mexico,investment management
2015,india,"health, wellness and fitness"
2016,turkey,computer software
1997,canada,consumer goods
2010,united states,medical devices
2016,saudi arabia,internet
1994,united states,internet
2013,united states,mental health care
2015,italy,supermarkets
1984,united states,computer software
2009,france,automotive
2014,united states,food & beverages
2005,united states,design
2015,united states,computer & network security
2004,united states,photography
2016,india,airlines/aviation
1998,austria,sports
2006,united kingdom,apparel & fashion
2011,united states,construction
2013,spain,computer software
2010,italy,information technology and services
1972,turkey,machinery
2017,united kingdom,e-learning
1885,united states,government administration
2009,turkey,internet
1991,spain,"leisure, travel & tourism"
2010,united states,marketing and advertising
2013,romania,wine and spirits
1999,israel,biotechnology
2008,united states,information technology and services
2001,united states,electrical/electronic manufacturing
2016,united states,maritime
2004,brazil,design
2012,netherlands,printing
2010,australia,"health, wellness and fitness"
2013,spain,philanthropy
2008,united states,"leisure, travel & tourism"
1984,united states,media production
1983,united states,renewables & environment
2010,canada,recreational facilities and services
2017,germany,higher education
2009,germany,events services
1965,united states,publishing
1990,united states,hospital & health care
2013,italy,information technology and services
1999,portugal,real estate
2005,saudi arabia,construction
2011,united kingdom,media production
2014,united states,computer software
2000,colombia,information technology and services
2006,spain,furniture
1934,united states,electrical/electronic manufacturing
2009,india,human resources
2013,argentina,food & beverages
2009,ireland,information technology and services
2015,australia,mining & metals
1997,united states,apparel & fashion
2010,united states,public relations and communications
2013,nicaragua,law practice
2008,united kingdom,entertainment
2007,united states,information technology and services
1997,united states,architecture & planning
2007,united states,events services
2015,india,information technology and services
2010,lebanon,food & beverages
1977,united states,automotive
2018,united states,professional training & coaching
2012,united states,entertainment
2014,china,entertainment
1991,south africa,telecommunications
2003,australia,marketing and advertising
2003,united states,animation
2014,colombia,philanthropy
2017,united states,financial services
1996,united states,"health, wellness and fitness"
1984,united kingdom,transportation/trucking/railroad
1979,united states,construction
1989,canada,luxury goods & jewelry
1991,united states,consumer services
2003,united states,public relations and communications
2014,portugal,media production
2008,united states,professional training & coaching
2011,netherlands,staffing and recruiting
1972,netherlands,sporting goods
2011,canada,consumer services
2015,australia,"health, wellness and fitness"
2013,mexico,computer games
