countryindyear,count
"poland, computer networking, 2013",1
"canada, entertainment, 1946",1
"france, shipbuilding, 1936",1
"russia, animation, 2013",2
"ireland, newspapers, 1997",1
"belgium, investment management, 1971",1
"canada, commercial real estate, 1975",3
"australia, medical practice, 2002",4
"indonesia, security and investigations, 1991",1
"germany, banking, 2005",2
"vietnam, glass, ceramics & concrete, 2004",1
"panama, furniture, 2007",2
"philippines, semiconductors, 2007",1
"macedonia, furniture, 1997",1
"brazil, health, wellness and fitness, 1987",16
"germany, semiconductors, 1981",2
"spain, legal services, 1978",11
"morocco, cosmetics, 2009",3
"sweden, electrical/electronic manufacturing, 1968",3
"spain, consumer goods, 1860",1
"mexico, accounting, 1962",2
"sweden, sporting goods, 1969",1
"ecuador, fishery, 2004",1
"kuwait, cosmetics, 2009",1
"costa rica, construction, 1982",1
"denmark, computer hardware, 2012",3
"united states, staffing and recruiting, 1890",1
"ukraine, information technology and services, 2001",12
"netherlands, farming, 1936",2
"taiwan, import and export, 1983",2
"united states, e-learning, 1970",3
"australia, higher education, 1991",5
"germany, market research, 2001",3
"finland, oil & energy, 1902",1
"singapore, printing, 2014",2
"netherlands, motion pictures and film, 2005",12
"belgium, import and export, 2001",3
"cambodia, computer software, 2012",1
"united kingdom, banking, 1987",2
"ireland, research, 1994",1
"united arab emirates, supermarkets, 1986",1
"italy, facilities services, 2010",8
"hong kong, sporting goods, 1994",1
"netherlands, market research, 1986",3
"norway, wine and spirits, 1923",1
"germany, computer networking, 2014",5
"italy, think tanks, 2017",3
"denmark, museums and institutions, 2005",1
"maldives, civil engineering, 2007",1
"hungary, design, 2007",5
"finland, wireless, 1974",1
"denmark, renewables & environment, 1995",1
"zambia, mining & metals, 2011",1
"mexico, mining & metals, 2006",3
"mexico, biotechnology, 2016",3
"iran, logistics and supply chain, 2017",3
"india, libraries, 2010",2
"côte d’ivoire, consumer services, 2013",2
"poland, computer hardware, 2009",3
"poland, government administration, 1997",2
"spain, maritime, 1985",5
"belgium, apparel & fashion, 2017",10
"united kingdom, aviation & aerospace, 1965",3
"italy, automotive, 1979",9
"philippines, events services, 2011",4
"netherlands, electrical/electronic manufacturing, 1994",10
"australia, food production, 1939",2
"czechia, education management, 1993",4
"bosnia and herzegovina, internet, 1999",1
"hungary, health, wellness and fitness, 2005",7
"south korea, plastics, 1987",1
"portugal, environmental services, 2013",8
"netherlands, restaurants, 1932",1
"venezuela, primary/secondary education, 1986",1
