countryindyear,count
"finland, printing, 1889",1
"new zealand, civil engineering, 1885",1
"nigeria, architecture & planning, 2007",1
"sweden, wine and spirits, 2003",1
"colombia, oil & energy, 1960",1
"germany, wholesale, 1937",1
"australia, government administration, 1861",1
"chile, individual & family services, 1988",1
"russia, airlines/aviation, 1991",1
"france, mental health care, 1984",1
"netherlands, medical devices, 1956",1
"trinidad and tobago, hospital & health care, 2012",1
"united arab emirates, legal services, 1994",1
"spain, real estate, 1930",1
"taiwan, hospital & health care, 1977",1
"new zealand, recreational facilities and services, 1870",1
"austria, medical devices, 1992",1
"france, international trade and development, 1927",2
"germany, entertainment, 1950",1
"new zealand, airlines/aviation, 1992",1
"italy, civil engineering, 1937",1
"chile, investment management, 2001",1
"china, furniture, 1987",1
"malaysia, architecture & planning, 2004",1
"thailand, textiles, 2014",2
"croatia, architecture & planning, 2003",2
"united states, photography, 1895",1
"indonesia, environmental services, 1994",1
"afghanistan, information technology and services, 2016",1
"russia, electrical/electronic manufacturing, 1943",1
"philippines, higher education, 1972",1
"united states, food & beverages, 1894",1
"tunisia, plastics, 2012",1
"lebanon, venture capital & private equity, 2017",1
"china, nanotechnology, 2000",1
"argentina, mental health care, 1987",2
"belgium, fine art, 1946",1
"italy, building materials, 1929",1
"belgium, sports, 1900",1
"philippines, furniture, 2002",1
"indonesia, building materials, 1965",1
"norway, newspapers, 1988",1
"luxembourg, retail, 1997",1
"bangladesh, pharmaceuticals, 1989",1
"israel, farming, 1983",1
"spain, food production, 1990",4
"seychelles, real estate, 2009",1
"lebanon, management consulting, 2001",1
"denmark, airlines/aviation, 1946",1
"isle of man, construction, 2014",1
"switzerland, fishery, 2017",1
"portugal, management consulting, 1953",1
"ukraine, motion pictures and film, 1991",1
"indonesia, construction, 1973",1
"serbia, market research, 2012",1
"mexico, professional training & coaching, 1971",1
"italy, publishing, 1933",2
"china, pharmaceuticals, 1988",1
"finland, food production, 1883",1
"norway, wine and spirits, 2013",1
"hungary, pharmaceuticals, 2011",1
"norway, media production, 1920",1
"brazil, sports, 1947",1
"dominican republic, education management, 1996",1
"philippines, environmental services, 1995",1
"australia, accounting, 1886",1
"uruguay, plastics, 1994",1
"switzerland, business supplies and equipment, 1946",1
"macedonia, management consulting, 2009",2
"puerto rico, pharmaceuticals, 2005",1
"brazil, sports, 1955",1
"guatemala, e-learning, 2004",1
"peru, warehousing, 1994",1
"south africa, market research, 2013",1
"united kingdom, motion pictures and film, 1937",1
"burundi, information technology and services, 2015",1
"japan, writing and editing, 2006",1
"iran, oil & energy, 1971",1
"ireland, industrial automation, 1965",1
"lebanon, mechanical or industrial engineering, 1972",1
"luxembourg, civic & social organization, 1993",1
"croatia, consumer services, 2002",1
"latvia, online media, 2008",1
"spain, philanthropy, 1985",1
"mozambique, retail, 2015",1
"chile, international trade and development, 1954",1
"finland, higher education, 2011",1
"canada, military, 2018",1
"puerto rico, architecture & planning, 2003",1
"poland, consumer electronics, 1996",1
"pakistan, airlines/aviation, 1982",1
"argentina, food & beverages, 1943",2
"belgium, medical practice, 2003",1
"turkey, automotive, 1963",2
"south africa, marketing and advertising, 1924",1
"south africa, maritime, 1995",1
"egypt, publishing, 1998",1
"chile, government administration, 1817",1
"ecuador, international affairs, 2001",1
"jordan, investment banking, 2005",1
"finland, international trade and development, 1938",1
"morocco, events services, 2006",1
"united kingdom, public policy, 1981",1
"honduras, commercial real estate, 1996",1
"united arab emirates, mechanical or industrial engineering, 1980",1
"israel, civic & social organization, 2017",1
"indonesia, non-profit organization management, 1972",1
"spain, construction, 1878",1
"united kingdom, aviation & aerospace, 1958",1
"united kingdom, packaging and containers, 1880",1
"jordan, architecture & planning, 2009",1
"belgium, sporting goods, 1878",1
"united states, military, 1964",1
"taiwan, market research, 2000",1
"jordan, individual & family services, 2010",1
"estonia, oil & energy, 1999",1
"denmark, events services, 1969",1
"spain, hospitality, 1884",2
"turkey, construction, 1921",1
"ukraine, non-profit organization management, 2005",1
"greece, sporting goods, 2012",1
"france, import and export, 1985",1
"belgium, higher education, 1943",1
"jordan, accounting, 1915",1
"tunisia, textiles, 2007",1
"brazil, computer networking, 1983",1
"peru, computer games, 2005",1
"sri lanka, animation, 2012",1
"united kingdom, oil & energy, 1888",1
"burkina faso, human resources, 2008",1
"ghana, glass, ceramics & concrete, 2004",1
"ecuador, public safety, 2013",1
"zimbabwe, retail, 1968",1
"czechia, recreational facilities and services, 2010",1
"lithuania, medical practice, 2015",1
"france, restaurants, 1984",1
"latvia, sporting goods, 2011",1
"sri lanka, civic & social organization, 1995",1
"belgium, political organization, 1953",1
"new zealand, think tanks, 1958",1
"latvia, music, 2007",1
"new zealand, management consulting, 1957",1
"saudi arabia, construction, 1965",2
"colombia, architecture & planning, 1988",2
"united states, mining & metals, 1864",1
"malaysia, paper & forest products, 1963",1
"croatia, higher education, 1984",1
"bolivia, construction, 1999",2
"denmark, marketing and advertising, 1979",3
"japan, retail, 1988",1
"nigeria, pharmaceuticals, 1985",1
