countryindyear,count
"united states, furniture, 1918",4
"denmark, political organization, 1958",1
"uganda, construction, 1991",1
"italy, entertainment, 1995",1
"belgium, political organization, 2011",1
"united states, medical practice, 1928",2
"spain, law practice, 1957",3
"israel, furniture, 1945",1
"bahrain, retail, 2015",1
"united states, sporting goods, 1931",3
"singapore, music, 2012",4
"united kingdom, financial services, 1831",1
"qatar, broadcast media, 2009",1
"portugal, public relations and communications, 2001",3
"south korea, leisure, travel & tourism, 2013",2
"united arab emirates, performing arts, 2002",2
"india, management consulting, 1970",1
"vietnam, non-profit organization management, 2003",1
"zambia, construction, 2010",1
"israel, retail, 2001",1
"new zealand, professional training & coaching, 2002",5
"nigeria, entertainment, 1991",1
"canada, government administration, 1895",2
"japan, food production, 1928",1
"france, writing and editing, 1865",1
"norway, food production, 1885",2
"isle of man, financial services, 1978",3
"france, maritime, 1997",2
"cambodia, business supplies and equipment, 2010",1
"uruguay, human resources, 2011",2
"canada, animation, 1989",1
"belgium, logistics and supply chain, 1993",5
"qatar, events services, 2007",2
"gambia, investment management, 1924",1
"united kingdom, financial services, 1942",1
"canada, market research, 1981",2
"india, information services, 1999",4
"taiwan, automotive, 1982",1
"romania, design, 1997",1
"italy, translation and localization, 1991",4
"japan, consumer electronics, 1992",1
"nigeria, luxury goods & jewelry, 1856",1
"belgium, hospitality, 1984",2
"bulgaria, investment management, 2010",2
"germany, oil & energy, 2004",3
"latvia, information services, 1995",1
"brazil, environmental services, 1960",1
"botswana, information services, 2010",1
"netherlands, entertainment, 1896",1
"turkey, machinery, 1914",1
"italy, fine art, 2006",2
"italy, construction, 1915",1
"belgium, international affairs, 2002",3
"france, non-profit organization management, 1994",5
"norway, transportation/trucking/railroad, 2018",1
"argentina, automotive, 2015",4
"netherlands, restaurants, 1917",1
"armenia, leisure, travel & tourism, 2004",1
"czechia, information technology and services, 1854",1
"saudi arabia, restaurants, 1979",1
"austria, computer games, 2011",3
"venezuela, telecommunications, 1998",1
"india, commercial real estate, 2003",3
"venezuela, apparel & fashion, 2000",1
"zimbabwe, sports, 2014",1
"spain, construction, 1928",4
"india, outsourcing/offshoring, 1991",1
"vietnam, telecommunications, 2003",1
"japan, environmental services, 1949",1
"new zealand, transportation/trucking/railroad, 1997",1
"uruguay, education management, 2008",1
"peru, civic & social organization, 1979",1
"costa rica, civic & social organization, 2007",1
"switzerland, shipbuilding, 1975",1
"austria, textiles, 1875",1
"united states, import and export, 1950",1
"tanzania, non-profit organization management, 2009",4
"jersey, banking, 2014",1
"hong kong, food production, 2013",3
"spain, outsourcing/offshoring, 1986",1
"democratic republic of the congo, human resources, 2005",3
"mexico, think tanks, 2001",2
"new zealand, maritime, 2000",3
"belgium, public policy, 2004",3
"sweden, nanotechnology, 2011",2
"malaysia, building materials, 2004",2
"switzerland, entertainment, 1980",1
"united kingdom, consumer electronics, 1958",2
"colombia, restaurants, 1993",1
"philippines, logistics and supply chain, 2009",2
"australia, financial services, 1931",1
"philippines, wholesale, 1981",1
"belgium, recreational facilities and services, 2009",1
"ireland, environmental services, 1978",1
"norway, political organization, 1987",1
"united kingdom, government administration, 1946",2
"dominican republic, graphic design, 2008",2
"greece, electrical/electronic manufacturing, 1988",1
"indonesia, insurance, 1990",1
"italy, luxury goods & jewelry, 1897",1
"netherlands, hospital & health care, 1912",1
"italy, sports, 1965",2
"china, e-learning, 2017",11
"brazil, fine art, 2001",1
"portugal, outsourcing/offshoring, 2014",2
"serbia, food & beverages, 2008",4
"vietnam, graphic design, 2011",2
"bosnia and herzegovina, military, 1948",1
"brazil, higher education, 1954",2
"bulgaria, internet, 1999",2
"brazil, hospitality, 1946",1
"netherlands, education management, 1963",2
"denmark, paper & forest products, 1975",1
"tanzania, renewables & environment, 2000",1
"colombia, industrial automation, 2008",2
"bangladesh, hospitality, 2013",4
"switzerland, architecture & planning, 1974",1
"switzerland, construction, 1944",2
"switzerland, recreational facilities and services, 2010",2
"mauritius, investment management, 2008",1
"portugal, civic & social organization, 1909",1
"el salvador, program development, 2008",1
"cambodia, primary/secondary education, 1989",1
"venezuela, international affairs, 1974",1
"egypt, cosmetics, 1956",1
"australia, import and export, 1994",1
"united kingdom, law practice, 1962",2
"norway, management consulting, 2018",1
"france, automotive, 1909",1
"lithuania, packaging and containers, 2006",1
"canada, packaging and containers, 1979",4
"norway, animation, 2011",3
"finland, investment management, 2012",2
"tanzania, broadcast media, 1992",1
"saint lucia, hospitality, 1963",1
"netherlands, transportation/trucking/railroad, 1922",2
"estonia, building materials, 1996",2
"cyprus, insurance, 1985",1
"jordan, environmental services, 2013",1
"south africa, retail, 1931",1
"switzerland, building materials, 1981",2
"singapore, design, 2007",18
"united states, mental health care, 1932",4
"poland, motion pictures and film, 2012",7
"russia, automotive, 2003",2
"united kingdom, law practice, 1915",2
"morocco, online media, 2010",1
"brazil, dairy, 1971",1
"qatar, consumer services, 2011",3
"turkey, sporting goods, 1995",1
"greece, cosmetics, 1999",1
"united states, semiconductors, 1950",3
"norway, government relations, 2004",1
"hungary, real estate, 2000",3
"thailand, consumer goods, 2012",3
"sweden, writing and editing, 2011",3
"mexico, architecture & planning, 1950",1
"venezuela, investment management, 2013",2
"united arab emirates, facilities services, 1985",1
"brazil, e-learning, 2005",7
"belgium, electrical/electronic manufacturing, 1923",1
"bosnia and herzegovina, telecommunications, 2007",1
"kuwait, environmental services, 1978",1
"united states, machinery, 1905",10
"belgium, construction, 1898",1
"denmark, biotechnology, 1988",1
"italy, animation, 1991",1
"portugal, primary/secondary education, 1897",1
"spain, transportation/trucking/railroad, 1941",1
"russia, hospitality, 2004",3
"jordan, mechanical or industrial engineering, 1969",1
"morocco, graphic design, 2014",3
"netherlands antilles, law practice, 1938",1
