countryindyear,count
"qatar, staffing and recruiting, 2010",1
"macedonia, sports, 1994",1
"france, building materials, 1886",1
"spain, photography, 1955",1
"greece, industrial automation, 1992",2
"nicaragua, higher education, 2002",1
"nigeria, accounting, 2016",1
"mauritius, telecommunications, 1992",1
"italy, business supplies and equipment, 1947",1
"belgium, public policy, 1997",3
"taiwan, hospitality, 2001",1
"pakistan, broadcast media, 2016",1
"france, nanotechnology, 2006",1
"portugal, farming, 2001",1
"denmark, consumer goods, 1850",1
"austria, shipbuilding, 2013",1
"united kingdom, entertainment, 1954",1
"greece, newspapers, 1931",1
"lebanon, motion pictures and film, 2017",1
"uruguay, construction, 1982",1
"vietnam, photography, 2008",1
"united states, nonprofit organization management, 1987",1
"switzerland, consumer goods, 1911",1
"chile, law practice, 1975",1
"benin, internet, 2010",1
"czechia, utilities, 2011",1
"portugal, telecommunications, 1992",2
"macedonia, wine and spirits, 1979",1
"luxembourg, international trade and development, 2004",1
"slovenia, professional training & coaching, 1998",1
"lithuania, textiles, 1946",1
"lebanon, internet, 2000",1
"romania, renewables & environment, 1997",1
"cambodia, internet, 2013",2
"canada, entertainment, 1954",2
"india, wholesale, 1991",1
"sweden, education management, 1912",1
"singapore, law practice, 1861",1
"germany, food & beverages, 2000",1
"brunei, graphic design, 2009",1
"netherlands, construction, 1860",1
"morocco, electrical/electronic manufacturing, 1990",1
"india, executive office, 1910",1
"belgium, chemicals, 1805",1
"saudi arabia, public safety, 1990",1
"russia, utilities, 1997",1
"netherlands, mechanical or industrial engineering, 1877",1
"morocco, legal services, 2006",1
"pakistan, electrical/electronic manufacturing, 1850",1
"brazil, glass, ceramics & concrete, 1994",1
"hungary, philanthropy, 2012",1
"norway, research, 1858",1
"switzerland, food production, 1994",1
"costa rica, real estate, 1999",1
"greece, pharmaceuticals, 1984",1
"ukraine, machinery, 1970",1
"bolivia, human resources, 2016",1
"pakistan, banking, 1948",1
"brazil, media production, 1969",1
"bulgaria, apparel & fashion, 1999",2
"norway, architecture & planning, 1889",1
"fiji, oil & energy, 2005",2
"greece, museums and institutions, 2017",1
"australia, import and export, 1938",1
