countryindyear,count
"andorra, architecture & planning, 2009",1
"netherlands, farming, 2001",7
"chile, civic & social organization, 1996",2
"switzerland, glass, ceramics & concrete, 1952",1
"belgium, medical devices, 1984",1
"france, automotive, 1963",3
"switzerland, aviation & aerospace, 1995",1
"lebanon, building materials, 2002",1
"singapore, facilities services, 1833",1
"kenya, luxury goods & jewelry, 2014",1
"paraguay, political organization, 2017",1
"mexico, primary/secondary education, 1979",1
"poland, textiles, 1952",1
"slovakia, health, wellness and fitness, 2015",3
"netherlands, food production, 1904",2
"peru, airlines/aviation, 1919",1
"equatorial guinea, civil engineering, 2005",1
"russia, real estate, 1997",5
"kenya, real estate, 1963",1
"germany, tobacco, 1867",1
"netherlands, government administration, 1937",1
"egypt, information technology and services, 1977",1
"mozambique, banking, 2015",1
"bangladesh, graphic design, 2008",5
"mexico, information services, 1997",1
"japan, newspapers, 2011",1
"finland, aviation & aerospace, 2006",1
"lebanon, banking, 1964",1
"canada, mental health care, 1955",1
"bosnia and herzegovina, marketing and advertising, 1989",1
"luxembourg, construction, 2006",3
"lebanon, computer & network security, 2009",1
"iran, venture capital & private equity, 2008",2
"canada, executive office, 1986",1
"cameroon, restaurants, 2017",1
"philippines, research, 1987",1
"tunisia, management consulting, 2005",1
"costa rica, civic & social organization, 1996",1
"slovakia, automotive, 2006",2
"pakistan, hospital & health care, 1994",1
"germany, education management, 1932",1
"switzerland, maritime, 2015",3
"chile, wholesale, 2002",4
"ecuador, international trade and development, 1989",1
"france, law practice, 1961",1
"thailand, philanthropy, 2005",1
"netherlands, mining & metals, 1971",1
"hungary, environmental services, 2014",2
"france, import and export, 1951",2
"netherlands, hospitality, 1966",2
"canada, primary/secondary education, 1996",1
"united arab emirates, printing, 1950",2
"china, consumer electronics, 1992",3
"uruguay, publishing, 2003",1
"honduras, farming, 1967",1
"norway, civil engineering, 1986",3
"spain, education management, 1971",3
"ireland, food production, 1913",1
"slovakia, pharmaceuticals, 1995",3
"united arab emirates, staffing and recruiting, 2002",1
"jordan, professional training & coaching, 2006",3
"mexico, computer software, 1998",4
"estonia, human resources, 1993",1
"united states, information technology and services, 1874",1
"switzerland, restaurants, 1997",1
"belgium, research, 1933",1
"germany, outsourcing/offshoring, 1998",4
"zimbabwe, performing arts, 2016",1
"croatia, consumer services, 2001",1
"dominican republic, leisure, travel & tourism, 2013",3
"united kingdom, farming, 1961",1
"tanzania, government relations, 2010",1
"hungary, research, 2003",1
"india, education management, 1939",1
"iran, machinery, 2015",1
"indonesia, online media, 1992",1
"netherlands, machinery, 1953",2
"mexico, machinery, 1932",1
"thailand, banking, 2016",1
"slovenia, computer hardware, 2009",2
"netherlands, furniture, 1967",1
"netherlands, human resources, 1952",1
"costa rica, plastics, 2004",1
"russia, research, 1995",1
"greece, insurance, 1968",1
"romania, events services, 1994",3
"belgium, staffing and recruiting, 1966",1
"norway, civil engineering, 1989",1
"uruguay, food & beverages, 2009",1
"china, hospital & health care, 1990",1
"netherlands, performing arts, 1995",4
"netherlands, human resources, 1950",1
"new zealand, leisure, travel & tourism, 1986",3
"indonesia, individual & family services, 2008",1
"thailand, paper & forest products, 1991",2
"spain, public policy, 1989",1
"pakistan, defense & space, 2003",2
"italy, automotive, 1942",3
"italy, apparel & fashion, 1933",1
"germany, wholesale, 1931",1
"colombia, computer & network security, 2015",4
"belgium, airlines/aviation, 1997",2
"united arab emirates, publishing, 2000",3
"pakistan, outsourcing/offshoring, 2016",2
"belgium, construction, 1938",1
"brazil, law practice, 1928",1
"qatar, hospital & health care, 2001",1
"indonesia, consumer electronics, 1981",3
"chile, recreational facilities and services, 2003",1
"japan, e-learning, 2010",1
"united kingdom, oil & energy, 1875",1
"taiwan, apparel & fashion, 2011",1
"united arab emirates, hospital & health care, 1995",1
"mexico, law practice, 1997",1
"united kingdom, public safety, 1891",1
"ireland, farming, 1973",1
"brazil, law practice, 1948",2
"united states, utilities, 1884",1
"russia, primary/secondary education, 2011",1
"france, maritime, 1979",2
"new zealand, maritime, 1993",1
"el salvador, import and export, 1998",1
"el salvador, market research, 2007",1
"denmark, consumer goods, 1970",1
"united states, public safety, 1891",2
"switzerland, architecture & planning, 1983",1
"italy, information technology and services, 1948",1
"italy, publishing, 1862",2
"singapore, furniture, 1993",1
"united states, facilities services, 1934",4
"singapore, apparel & fashion, 1993",1
"romania, program development, 2015",3
"singapore, research, 1968",1
"turkey, machinery, 1945",2
"switzerland, military, 2013",1
"india, import and export, 1955",1
"malawi, hospitality, 2006",1
"germany, education management, 1911",1
"italy, international affairs, 1996",2
"bulgaria, machinery, 1999",1
"italy, civic & social organization, 1944",1
"italy, nanotechnology, 1986",1
