countryindyear,count
"malaysia, sports, 2015",1
"italy, broadcast media, 1990",3
"colombia, hospitality, 1987",1
"bulgaria, furniture, 2002",1
"moldova, wholesale, 1995",1
"barbados, design, 2000",1
"switzerland, information technology and services, 1936",1
"australia, medical practice, 1991",1
"germany, religious institutions, 2005",1
"libya, hospital & health care, 2013",1
"australia, sports, 1973",5
"hong kong, machinery, 1981",1
"norway, graphic design, 2005",4
"bahamas, apparel & fashion, 1998",1
"colombia, veterinary, 2008",1
"panama, environmental services, 2003",1
"ukraine, renewables & environment, 1995",1
"united arab emirates, fine art, 2010",1
"norway, motion pictures and film, 2010",7
"russia, legal services, 1988",1
"monaco, events services, 1986",2
"united kingdom, international trade and development, 1992",7
"kenya, public safety, 2006",1
"italy, higher education, 1973",1
"bosnia and herzegovina, retail, 2006",1
"united kingdom, utilities, 1905",1
"chile, retail, 1997",1
"ukraine, printing, 1997",1
"poland, newspapers, 2000",1
"spain, warehousing, 2002",1
"serbia, environmental services, 2008",1
"lithuania, logistics and supply chain, 2003",2
"canada, gambling & casinos, 2017",1
"kenya, environmental services, 2012",3
"indonesia, civil engineering, 2000",2
"denmark, management consulting, 1976",2
"hong kong, venture capital & private equity, 2014",4
"mexico, chemicals, 1961",1
"australia, logistics and supply chain, 1972",1
"brazil, machinery, 1940",1
"germany, import and export, 2007",3
"ghana, apparel & fashion, 1985",1
"norway, cosmetics, 2009",1
"peru, leisure, travel & tourism, 1980",1
"united states, military, 1954",2
"norway, hospitality, 1986",1
"bulgaria, e-learning, 2016",2
"united states, food production, 1880",3
"japan, online media, 2005",1
"israel, dairy, 1976",1
"latvia, leisure, travel & tourism, 2015",2
"israel, education management, 1992",2
"colombia, food production, 2009",2
"indonesia, public relations and communications, 2016",2
"canada, airlines/aviation, 1948",1
"namibia, leisure, travel & tourism, 1995",2
"mexico, philanthropy, 1979",1
"israel, international trade and development, 2003",1
"austria, design, 1977",1
"greece, business supplies and equipment, 2005",2
"united kingdom, apparel & fashion, 1925",2
"australia, education management, 1892",2
"bulgaria, consumer services, 2014",2
"brazil, religious institutions, 1937",1
"iraq, civil engineering, 2003",1
"netherlands, philanthropy, 2003",2
"germany, warehousing, 2008",1
"argentina, sports, 2003",2
"brazil, chemicals, 1971",8
"pakistan, food production, 1993",1
"norway, pharmaceuticals, 1997",1
"united states, international affairs, 1936",1
"luxembourg, airlines/aviation, 1970",1
"spain, law practice, 1955",2
"switzerland, telecommunications, 1957",1
"denmark, international trade and development, 1977",1
"greece, architecture & planning, 1984",3
"denmark, recreational facilities and services, 1967",1
"greece, automotive, 2018",1
"united kingdom, legal services, 1920",6
"china, transportation/trucking/railroad, 1987",1
"switzerland, capital markets, 1985",1
"new caledonia, marketing and advertising, 2010",1
"kenya, renewables & environment, 2017",4
"jordan, accounting, 2017",1
"zimbabwe, insurance, 2009",1
"united kingdom, warehousing, 1987",3
"argentina, individual & family services, 2000",2
"united kingdom, investment management, 1948",1
"cyprus, construction, 1983",1
"czechia, graphic design, 2000",2
"finland, railroad manufacture, 2011",1
"kenya, hospitality, 1996",1
"portugal, internet, 1998",8
"new zealand, industrial automation, 1972",1
"hong kong, pharmaceuticals, 1998",2
"cambodia, information services, 2008",1
"gibraltar, insurance, 2001",1
"portugal, civil engineering, 1946",1
"china, performing arts, 2006",1
"india, utilities, 2011",4
"spain, food production, 2001",2
"georgia, renewables & environment, 2010",1
"iran, financial services, 2008",3
"palestine, broadcast media, 2005",1
"iran, information technology and services, 1997",4
"slovakia, motion pictures and film, 2010",2
"germany, hospitality, 1938",1
"afghanistan, telecommunications, 2015",1
"seychelles, aviation & aerospace, 2015",1
"slovenia, telecommunications, 2006",2
"slovenia, professional training & coaching, 2014",1
"netherlands, religious institutions, 1972",3
"georgia, financial services, 2005",2
"ireland, construction, 1962",2
"sweden, computer networking, 1987",1
"georgia, mechanical or industrial engineering, 1997",1
"india, facilities services, 1970",1
"ireland, textiles, 1975",1
"portugal, logistics and supply chain, 2008",2
"denmark, translation and localization, 1981",1
"portugal, hospitality, 1988",2
"czechia, facilities services, 2003",1
"bangladesh, publishing, 2005",1
"canada, plastics, 1980",5
"portugal, venture capital & private equity, 2018",1
"senegal, transportation/trucking/railroad, 2010",1
"italy, sporting goods, 1950",1
"côte d’ivoire, banking, 2012",1
"uzbekistan, financial services, 1999",1
"romania, computer games, 1998",1
"germany, wholesale, 1935",1
"nicaragua, international trade and development, 2014",1
"germany, civil engineering, 2009",2
"cambodia, wine and spirits, 1993",1
