countryindyear,count
"switzerland, financial services, 2007",35
"new zealand, program development, 2016",3
"indonesia, international trade and development, 1998",1
"italy, health, wellness and fitness, 1994",9
"singapore, machinery, 2015",1
"argentina, restaurants, 1994",1
"mexico, furniture, 1988",1
"denmark, insurance, 2008",4
"panama, financial services, 2015",4
"nigeria, civic & social organization, 1999",1
"belgium, publishing, 2013",8
"canada, individual & family services, 1911",2
"belgium, consumer goods, 2010",6
"mexico, food & beverages, 1998",9
"finland, online media, 2009",7
"slovenia, media production, 2012",2
"nigeria, non-profit organization management, 2010",12
"philippines, education management, 2011",7
"france, wholesale, 1977",7
"colombia, construction, 1994",7
"mauritius, education management, 2014",4
"canada, performing arts, 2006",2
"czechia, law practice, 2016",3
"finland, apparel & fashion, 2011",9
"canada, sports, 1979",6
"spain, marketing and advertising, 1970",5
"zambia, automotive, 2015",1
"spain, investment management, 1988",2
"colombia, security and investigations, 2015",4
"venezuela, construction, 1992",3
"australia, philanthropy, 2012",5
"czechia, printing, 2011",1
"france, environmental services, 1969",2
"chile, construction, 2008",12
"netherlands, publishing, 1967",1
"poland, program development, 2010",2
"canada, sporting goods, 1974",3
"sweden, publishing, 2014",7
"united states, higher education, 1953",18
"turkey, real estate, 1983",2
"united states, computer games, 1995",10
"egypt, pharmaceuticals, 2005",5
"china, mechanical or industrial engineering, 1986",5
"colombia, law enforcement, 1998",1
"bahrain, venture capital & private equity, 2015",1
"south africa, hospital & health care, 1967",1
"oman, building materials, 2008",1
"germany, marketing and advertising, 1961",2
"netherlands, accounting, 1989",11
"chile, international trade and development, 2009",3
"mexico, primary/secondary education, 2008",3
"united states, paper & forest products, 1949",3
"italy, graphic design, 1993",3
"slovenia, apparel & fashion, 2015",1
"ireland, primary/secondary education, 1967",1
"united states, arts and crafts, 1967",4
"sweden, entertainment, 1987",3
"united states, animation, 2004",21
"luxembourg, construction, 2015",4
"united kingdom, marketing and advertising, 1967",2
"turkey, maritime, 2002",4
"hong kong, oil & energy, 1982",1
"zambia, non-profit organization management, 2014",2
"uruguay, accounting, 2008",4
"france, machinery, 1962",4
"argentina, photography, 1990",1
"turkey, glass, ceramics & concrete, 1971",1
"united states, glass, ceramics & concrete, 1986",7
"netherlands, facilities services, 1907",1
"panama, primary/secondary education, 2016",2
"ireland, hospitality, 2005",13
"italy, health, wellness and fitness, 1995",6
"united states, legal services, 1911",3
"italy, retail, 1975",7
"guernsey, financial services, 1979",1
"indonesia, renewables & environment, 1999",2
"spain, transportation/trucking/railroad, 2008",12
