countryindyear,count
"australia, government relations, 1883",1
"el salvador, computer software, 2014",1
"ireland, chemicals, 1991",1
"italy, sports, 1994",6
"united states, consumer goods, 1926",7
"saudi arabia, mechanical or industrial engineering, 1977",3
"united arab emirates, investment management, 1966",1
"australia, transportation/trucking/railroad, 2017",4
"ireland, pharmaceuticals, 2009",5
"germany, building materials, 1954",2
"united arab emirates, design, 1993",2
"argentina, arts and crafts, 2003",2
"bangladesh, renewables & environment, 2011",2
"bangladesh, arts and crafts, 2011",2
"sweden, non-profit organization management, 1998",4
"croatia, newspapers, 2010",1
"namibia, information technology and services, 2010",1
"israel, medical practice, 1994",1
"united kingdom, performing arts, 1976",2
"turkey, food production, 2014",9
"united states, cosmetics, 1927",3
"colombia, think tanks, 2015",3
"sri lanka, financial services, 2009",2
"spain, chemicals, 1987",7
"israel, publishing, 1981",1
"nepal, leisure, travel & tourism, 1998",4
"united arab emirates, renewables & environment, 1999",1
"norway, government relations, 2003",1
"denmark, wholesale, 1928",1
"ukraine, insurance, 2000",3
"greece, public policy, 2005",1
"ukraine, broadcast media, 2012",1
"cambodia, leisure, travel & tourism, 2005",1
"bangladesh, financial services, 2010",4
"taiwan, wireless, 1992",1
"guatemala, outsourcing/offshoring, 2006",2
"china, electrical/electronic manufacturing, 1950",1
"ireland, mental health care, 2009",1
"honduras, law practice, 2013",1
"indonesia, shipbuilding, 2003",1
"india, hospitality, 1992",2
"jersey, investment management, 1975",1
"sweden, venture capital & private equity, 2015",8
"fiji, cosmetics, 2014",1
"france, international affairs, 2001",2
"syria, professional training & coaching, 2010",1
"germany, aviation & aerospace, 1995",5
"netherlands, research, 1946",2
"germany, computer & network security, 2017",8
"united states, logistics and supply chain, 1923",2
"united states, writing and editing, 1973",2
"colombia, online media, 2004",1
"finland, staffing and recruiting, 2011",3
"united states, renewables & environment, 1960",2
"austria, government administration, 1891",1
"singapore, industrial automation, 1981",2
"turkey, non-profit organization management, 1982",1
"ireland, transportation/trucking/railroad, 2011",3
"mexico, wine and spirits, 2011",5
"switzerland, hospitality, 1975",1
"hungary, education management, 1989",2
"france, leisure, travel & tourism, 1969",1
"lebanon, computer software, 2008",4
"pakistan, law practice, 2000",1
"canada, building materials, 1961",8
"lebanon, retail, 1980",2
"chile, marketing and advertising, 1962",1
"united states, law enforcement, 1885",3
"madagascar, construction, 2013",1
"denmark, government administration, 2015",1
"venezuela, mechanical or industrial engineering, 1978",1
"bahamas, airlines/aviation, 2013",1
"nicaragua, architecture & planning, 2011",1
"indonesia, chemicals, 1995",2
"canada, non-profit organization management, 1927",6
"tanzania, telecommunications, 2001",3
"france, restaurants, 2018",7
"turkey, logistics and supply chain, 1984",5
"hungary, electrical/electronic manufacturing, 2015",3
"morocco, hospital & health care, 2015",1
"south africa, building materials, 1910",2
"canada, defense & space, 2001",3
"sweden, construction, 1948",2
"canada, consumer goods, 1977",4
"austria, sports, 2006",2
"united states, utilities, 1907",7
"turkey, fine art, 1990",1
"czechia, insurance, 2008",5
"belgium, printing, 1948",2
"lithuania, higher education, 2014",1
"netherlands, international trade and development, 1968",1
"brazil, market research, 1996",6
"cayman islands, financial services, 1974",2
"brazil, medical practice, 2011",6
"turkey, e-learning, 1999",2
"china, furniture, 1995",8
"tunisia, renewables & environment, 2018",1
"moldova, non-profit organization management, 1992",1
"france, renewables & environment, 1971",3
"india, health, wellness and fitness, 1973",1
"poland, design, 1991",2
"slovakia, internet, 2008",5
"mexico, commercial real estate, 2016",3
"brunei, information technology and services, 2013",1
"mexico, medical devices, 2005",7
"cyprus, telecommunications, 2009",2
"italy, education management, 1935",2
"poland, venture capital & private equity, 2009",6
"france, museums and institutions, 2001",1
"israel, mechanical or industrial engineering, 1967",1
"malaysia, apparel & fashion, 1984",1
"russia, paper & forest products, 2015",3
"portugal, investment banking, 2010",1
"united arab emirates, building materials, 1957",1
"luxembourg, retail, 1962",1
"italy, automotive, 1937",2
"bulgaria, music, 2008",1
"united states, international affairs, 1981",6
"germany, non-profit organization management, 1989",2
"united states, newspapers, 1830",1
"indonesia, business supplies and equipment, 2002",3
"belgium, higher education, 2000",2
"sweden, civil engineering, 1975",1
"guadeloupe, logistics and supply chain, 1983",1
"spain, hospitality, 1908",2
"egypt, consumer goods, 2013",3
"canada, cosmetics, 1992",1
"belgium, paper & forest products, 1883",1
"colombia, oil & energy, 1978",2
"united states, biotechnology, 1937",1
"spain, construction, 1924",2
"brazil, non-profit organization management, 1988",3
"denmark, renewables & environment, 1966",1
"denmark, wine and spirits, 1987",1
"united kingdom, cosmetics, 1997",4
"russia, chemicals, 2011",3
"uruguay, transportation/trucking/railroad, 2009",1
"france, sports, 1981",3
"australia, non-profit organization management, 1926",3
"france, education management, 1895",2
"united kingdom, insurance, 1954",3
"netherlands, construction, 1966",11
"mozambique, education management, 2008",1
"iraq, higher education, 2009",1
"peru, leisure, travel & tourism, 1957",1
"hong kong, publishing, 2006",3
"brazil, oil & energy, 2018",3
"kenya, transportation/trucking/railroad, 2005",2
"uruguay, events services, 1944",1
"switzerland, automotive, 1889",1
"brazil, veterinary, 1975",1
"united kingdom, research, 1884",1
"serbia, music, 2007",1
"hong kong, apparel & fashion, 1956",1
"ireland, food production, 2003",2
"germany, biotechnology, 1996",3
"ukraine, pharmaceuticals, 1996",2
"latvia, online media, 1999",1
"united kingdom, libraries, 1933",1
"netherlands, primary/secondary education, 1963",1
"morocco, real estate, 2002",1
"peru, security and investigations, 1987",1
"canada, railroad manufacture, 2002",1
"mexico, hospital & health care, 1993",2
"iran, chemicals, 2008",2
"italy, design, 1962",2
"oman, facilities services, 2006",1
"australia, mining & metals, 1952",1
"australia, furniture, 2002",5
"italy, international affairs, 1983",2
"nepal, photography, 1980",1
"poland, staffing and recruiting, 1994",2
"qatar, hospitality, 2007",1
"argentina, construction, 1955",1
"portugal, human resources, 1960",1
"malta, venture capital & private equity, 2006",1
"australia, architecture & planning, 1853",1
"argentina, mechanical or industrial engineering, 1987",4
"china, commercial real estate, 2013",2
"greece, non-profit organization management, 2010",2
"argentina, human resources, 1975",1
"greece, utilities, 1926",1
"serbia, aviation & aerospace, 2007",1
"united kingdom, public safety, 1978",4
"peru, online media, 2007",1
"mexico, insurance, 1995",6
"saudi arabia, pharmaceuticals, 2005",1
"indonesia, real estate, 1974",1
"united kingdom, veterinary, 1850",1
"slovenia, chemicals, 1992",1
"poland, mechanical or industrial engineering, 1954",1
"nigeria, furniture, 1987",2
"south korea, business supplies and equipment, 2002",1
"indonesia, pharmaceuticals, 1946",1
"turkey, food production, 1989",7
"poland, leisure, travel & tourism, 2008",2
"united states, restaurants, 1942",2
"indonesia, consumer goods, 1975",1
"united kingdom, events services, 1898",1
"italy, printing, 1994",5
"venezuela, printing, 2011",1
"morocco, publishing, 2002",1
"israel, medical devices, 1993",4
"france, transportation/trucking/railroad, 1993",3
"uganda, renewables & environment, 2014",1
"hong kong, electrical/electronic manufacturing, 1908",1
"canada, government relations, 1934",1
"argentina, non-profit organization management, 1994",1
"canada, apparel & fashion, 1950",2
"ireland, accounting, 1983",7
"saint lucia, food & beverages, 1994",1
"finland, e-learning, 2017",6
"sweden, construction, 1945",3
"indonesia, capital markets, 1990",1
"kenya, broadcast media, 2013",4
"russia, publishing, 2005",3
"romania, renewables & environment, 2009",5
"poland, business supplies and equipment, 1968",1
"indonesia, facilities services, 2016",4
"singapore, translation and localization, 2005",1
"slovenia, mental health care, 2007",1
"ghana, civil engineering, 2007",1
"cambodia, computer software, 2014",2
"poland, farming, 1990",2
"australia, food & beverages, 1949",1
"colombia, cosmetics, 1993",1
"china, hospitality, 1991",2
"czechia, aviation & aerospace, 2012",2
"angola, information technology and services, 2006",2
"lebanon, financial services, 1999",1
"morocco, maritime, 1991",1
"belgium, airlines/aviation, 2003",1
"canada, textiles, 2001",3
"estonia, construction, 2007",1
"zimbabwe, mechanical or industrial engineering, 2009",1
"lebanon, medical practice, 2012",1
"united kingdom, fishery, 2005",1
"norway, investment banking, 2008",3
"egypt, outsourcing/offshoring, 2015",2
"saint lucia, mechanical or industrial engineering, 1995",1
"myanmar, information technology and services, 1998",3
"sweden, wireless, 1993",1
"india, non-profit organization management, 2018",1
"iran, industrial automation, 2013",4
"canada, apparel & fashion, 1956",2
"australia, international trade and development, 1999",1
"netherlands, museums and institutions, 1994",3
"china, restaurants, 2010",8
"netherlands, performing arts, 2014",10
"mozambique, staffing and recruiting, 2012",1
"brazil, health, wellness and fitness, 1885",1
"georgia, financial services, 2015",4
"romania, renewables & environment, 1994",1
"germany, computer software, 1965",1
"nigeria, computer & network security, 2015",3
"netherlands, leisure, travel & tourism, 1952",4
"zimbabwe, financial services, 2013",2
"slovakia, construction, 1999",1
"brazil, paper & forest products, 1952",2
"egypt, internet, 2009",3
"uganda, media production, 2014",1
"azerbaijan, telecommunications, 2002",1
"belgium, medical devices, 1962",1
"kuwait, retail, 1996",1
"italy, logistics and supply chain, 1967",3
"australia, civil engineering, 1987",5
"new zealand, non-profit organization management, 1920",1
"canada, gambling & casinos, 2008",1
"uruguay, human resources, 2013",3
"canada, veterinary, 1978",1
"colombia, consumer services, 2008",1
"united states, maritime, 1922",1
"chile, environmental services, 1978",1
"slovakia, wine and spirits, 2005",1
"united states, health, wellness and fitness, 1901",2
"denmark, oil & energy, 1994",3
"ireland, online media, 2011",9
"fiji, building materials, 2008",1
"hong kong, airlines/aviation, 2011",2
"nepal, human resources, 2016",1
"finland, fund-raising, 2016",1
"hungary, consumer goods, 2012",1
"denmark, plastics, 1967",1
"india, glass, ceramics & concrete, 2015",3
"denmark, investment banking, 2015",5
"ecuador, food production, 2013",2
"denmark, electrical/electronic manufacturing, 1949",2
"sweden, higher education, 1966",1
"united kingdom, law practice, 1936",5
"philippines, architecture & planning, 1993",2
"south africa, mining & metals, 1986",4
"guatemala, accounting, 2014",3
"france, motion pictures and film, 1985",3
"bulgaria, higher education, 2012",1
"bosnia and herzegovina, transportation/trucking/railroad, 1948",1
"poland, printing, 2015",1
"slovakia, accounting, 2012",1
"china, maritime, 2009",3
