countryindyear,count
"brazil, management consulting, 2009",205
"slovenia, printing, 2012",3
"canada, media production, 2016",114
"united states, health, wellness and fitness, 1993",225
"united kingdom, civil engineering, 1994",19
"united states, insurance, 2007",439
"united kingdom, construction, 2015",346
"united states, consumer services, 2011",593
"united states, health, wellness and fitness, 2018",408
"united kingdom, construction, 1932",6
"france, management consulting, 2008",145
"united states, marketing and advertising, 2008",2947
"brazil, mechanical or industrial engineering, 2000",53
"united states, farming, 2018",26
"united states, marketing and advertising, 2007",2311
"france, media production, 2006",47
"india, information technology and services, 2010",1654
"united states, internet, 2014",2140
"united states, health, wellness and fitness, 2014",2129
"mexico, logistics and supply chain, 1988",6
"australia, higher education, 2007",11
"netherlands, renewables & environment, 2015",88
"switzerland, financial services, 1998",19
"canada, professional training & coaching, 2002",39
"united states, marketing and advertising, 2016",4526
"colombia, marketing and advertising, 2007",53
"united states, food & beverages, 2016",889
"united states, design, 2002",444
"united states, computer software, 2016",2418
"netherlands, import and export, 1999",6
"france, events services, 2003",41
"mexico, hospital & health care, 2010",12
"united states, construction, 1951",88
"australia, restaurants, 2017",8
"egypt, information technology and services, 2014",71
"south africa, events services, 1998",8
"canada, oil & energy, 2007",91
"spain, information technology and services, 2005",206
"malaysia, publishing, 1990",1
"united states, medical practice, 1993",89
"australia, information technology and services, 2007",242
"belgium, leisure, travel & tourism, 2005",4
"united kingdom, design, 2007",248
"denmark, publishing, 2015",9
"united states, apparel & fashion, 2007",340
"united states, real estate, 2014",2060
"nigeria, printing, 2006",2
"brazil, education management, 2016",72
"united states, graphic design, 2005",252
"canada, graphic design, 2016",35
"new zealand, management consulting, 2016",48
"south africa, telecommunications, 2004",19
"united kingdom, arts and crafts, 2009",51
"united states, non-profit organization management, 1938",65
"united states, management consulting, 2017",1848
"united kingdom, construction, 1998",132
"netherlands, primary/secondary education, 2014",22
"canada, computer software, 2017",321
"spain, information technology and services, 2016",280
"india, human resources, 2009",198
"portugal, facilities services, 1976",2
"united kingdom, accounting, 2007",108
"switzerland, biotechnology, 2010",6
"canada, real estate, 2012",158
"honduras, legal services, 2011",1
"belgium, health, wellness and fitness, 2016",28
"brazil, insurance, 2011",29
"united states, food production, 2009",180
"united states, museums and institutions, 2010",43
"thailand, investment management, 2014",2
"united states, entertainment, 2014",1072
"united kingdom, accounting, 2017",94
"mexico, food & beverages, 1994",7
"united states, insurance, 2017",418
"india, construction, 2007",28
"netherlands, fine art, 2014",26
"united states, financial services, 2014",1705
"united states, non-profit organization management, 1982",335
"united states, information technology and services, 2017",2668
"india, food & beverages, 2017",77
"spain, computer software, 1994",15
"united kingdom, staffing and recruiting, 2015",617
"kenya, leisure, travel & tourism, 2013",9
"peru, facilities services, 2010",5
"spain, hospital & health care, 1998",7
"india, civil engineering, 2012",28
"philippines, marketing and advertising, 2018",2
"paraguay, higher education, 2016",1
"united states, health, wellness and fitness, 2015",2055
"canada, legal services, 2017",79
"spain, sports, 1941",1
"united kingdom, staffing and recruiting, 2016",647
"spain, facilities services, 1973",2
"united kingdom, financial services, 2012",460
"united states, information technology and services, 1998",1386
"united states, graphic design, 2008",358
"united kingdom, internet, 2016",347
"united kingdom, food & beverages, 2018",32
"germany, real estate, 2008",29
"united kingdom, international affairs, 2014",19
"united states, accounting, 2014",522
"netherlands, civic & social organization, 2010",39
"united states, information technology and services, 2016",2963
"australia, public relations and communications, 2008",22
"united kingdom, construction, 2008",261
"pakistan, import and export, 2006",5
"united states, computer software, 1996",550
"united states, information technology and services, 2005",2176
"united kingdom, information technology and services, 2006",530
"canada, financial services, 2013",167
