countryindyear,count
"united kingdom, staffing and recruiting, 1960",4
"united kingdom, events services, 1946",1
"singapore, airlines/aviation, 1979",1
"curaçao, retail, 2009",1
"jordan, electrical/electronic manufacturing, 1996",1
"greece, food production, 2011",4
"estonia, consumer goods, 2016",2
"denmark, furniture, 1885",1
"canada, maritime, 1911",1
"united states, utilities, 1924",2
"south korea, machinery, 1982",1
"south africa, tobacco, 2005",1
"united kingdom, health, wellness and fitness, 1935",2
"spain, glass, ceramics & concrete, 1954",1
"united kingdom, sports, 1952",2
"indonesia, retail, 1995",3
"germany, packaging and containers, 1983",1
"brazil, building materials, 1985",2
"georgia, design, 2014",1
"chile, individual & family services, 1989",1
"india, publishing, 1964",1
"united states, mental health care, 1836",1
"chile, food production, 1989",2
"brazil, higher education, 1977",1
"italy, banking, 1989",1
"cyprus, restaurants, 1994",1
"austria, wine and spirits, 1858",1
"united arab emirates, chemicals, 1943",1
"norway, electrical/electronic manufacturing, 1954",1
"norway, performing arts, 1990",1
"south africa, cosmetics, 2006",1
"tunisia, investment banking, 2008",1
"hong kong, international trade and development, 1973",1
"costa rica, medical devices, 1988",1
"argentina, veterinary, 1980",1
"lithuania, legal services, 2014",4
"brazil, sports, 1918",1
"qatar, retail, 2005",1
"tunisia, insurance, 2002",1
"poland, e-learning, 2001",1
"india, entertainment, 1985",1
"united arab emirates, automotive, 1983",2
"belgium, restaurants, 1988",1
"norway, electrical/electronic manufacturing, 1956",1
"croatia, music, 2011",1
"brazil, banking, 1968",2
"united kingdom, medical practice, 1981",2
"sweden, medical practice, 2017",1
"new zealand, telecommunications, 2013",5
"nicaragua, consumer goods, 2008",1
"croatia, mechanical or industrial engineering, 2017",3
"romania, pharmaceuticals, 1996",3
"fiji, logistics and supply chain, 1970",1
"israel, philanthropy, 2011",1
"bulgaria, real estate, 1999",2
"uruguay, media production, 2004",2
"italy, restaurants, 2011",24
"qatar, banking, 1982",1
"thailand, commercial real estate, 2015",1
"japan, translation and localization, 1991",2
"australia, retail, 1947",2
"italy, mechanical or industrial engineering, 1944",3
"hong kong, printing, 2016",1
"lithuania, food production, 1993",5
"canada, non-profit organization management, 1833",1
"italy, newspapers, 2007",3
"new zealand, government administration, 2011",6
"netherlands, civil engineering, 1976",3
"bolivia, program development, 2012",1
"russia, semiconductors, 1991",1
"equatorial guinea, oil & energy, 2008",1
"turkey, human resources, 1999",2
"united kingdom, building materials, 1929",3
"belgium, printing, 1969",2
"colombia, higher education, 1964",2
"norway, plastics, 1900",1
"germany, business supplies and equipment, 2006",2
"peru, hospitality, 1975",1
"taiwan, hospitality, 1968",1
"france, wholesale, 1906",1
"south korea, human resources, 2011",1
"kenya, graphic design, 2012",1
"poland, e-learning, 2004",1
"canada, hospitality, 1937",2
"italy, furniture, 1915",1
"canada, supermarkets, 2003",1
"india, translation and localization, 2002",4
"new zealand, animation, 2017",2
"iran, civil engineering, 1988",3
"pakistan, chemicals, 1975",1
"italy, judiciary, 2005",2
"czechia, broadcast media, 2004",1
"guatemala, telecommunications, 1998",1
"norway, education management, 1864",2
"syria, marketing and advertising, 2014",1
"france, printing, 2018",1
"south africa, transportation/trucking/railroad, 2003",1
"united states, environmental services, 1893",1
"poland, civic & social organization, 1924",1
"south africa, wholesale, 2014",3
"uruguay, environmental services, 2001",1
"serbia, consumer electronics, 1993",2
"netherlands, performing arts, 1928",1
"netherlands, automotive, 1867",1
"finland, real estate, 1995",3
"colombia, automotive, 1964",1
"saint lucia, insurance, 2003",1
"germany, machinery, 1949",9
"germany, transportation/trucking/railroad, 1998",2
"norway, education management, 1990",2
"united states, food production, 1934",3
"italy, entertainment, 1946",1
"italy, leisure, travel & tourism, 1870",1
"norway, cosmetics, 2000",1
"sweden, mechanical or industrial engineering, 1975",2
"south africa, package/freight delivery, 2016",2
"kenya, graphic design, 2010",3
"mexico, government relations, 1941",1
"thailand, business supplies and equipment, 2012",2
"brazil, veterinary, 1917",1
"india, printing, 1971",2
"slovenia, mechanical or industrial engineering, 2011",2
"estonia, furniture, 1992",2
"france, building materials, 1880",1
"switzerland, banking, 1970",1
"croatia, apparel & fashion, 2016",1
"saudi arabia, photography, 2005",1
"czechia, sporting goods, 2016",2
"zambia, broadcast media, 2016",1
"nigeria, financial services, 1974",1
"belgium, mechanical or industrial engineering, 1914",1
"belgium, political organization, 2002",2
"sri lanka, construction, 1981",3
"myanmar, food & beverages, 2012",1
"japan, cosmetics, 1955",1
"united kingdom, public safety, 1956",1
"argentina, health, wellness and fitness, 1968",1
"new zealand, performing arts, 2010",1
"canada, airlines/aviation, 1983",2
"australia, information technology and services, 1950",1
"australia, government administration, 1996",3
"taiwan, entertainment, 2012",1
"sweden, consumer goods, 1884",1
"portugal, sports, 2006",3
"canada, wholesale, 1951",3
"united kingdom, retail, 1957",2
"kenya, consumer services, 2013",1
"brazil, sports, 1990",1
"israel, leisure, travel & tourism, 1994",1
"israel, music, 1997",1
"canada, alternative dispute resolution, 1986",2
"israel, business supplies and equipment, 1991",1
"singapore, medical practice, 2013",2
"denmark, real estate, 1944",1
"ukraine, research, 2011",1
"china, maritime, 2012",5
"netherlands, education management, 2018",5
"costa rica, human resources, 2007",1
"lebanon, consumer services, 2014",1
"monaco, construction, 2013",1
"united kingdom, machinery, 1897",1
"norway, sports, 1953",1
"indonesia, mechanical or industrial engineering, 2011",7
"czechia, alternative medicine, 2010",2
"algeria, oil & energy, 1965",1
"jamaica, food & beverages, 1998",1
"belgium, sports, 2008",9
"kuwait, logistics and supply chain, 2007",2
"chile, health, wellness and fitness, 1968",1
"canada, transportation/trucking/railroad, 1951",3
"peru, animation, 2007",1
"mexico, international affairs, 2008",1
"malaysia, consumer services, 2017",4
"south africa, insurance, 1994",4
"malaysia, printing, 2016",1
"brazil, non-profit organization management, 1894",1
"andorra, cosmetics, 1939",1
"indonesia, printing, 2014",4
"italy, marketing and advertising, 1974",4
"tunisia, staffing and recruiting, 2005",1
"united arab emirates, logistics and supply chain, 1997",4
"ireland, fishery, 1984",1
"portugal, plastics, 1968",1
"peru, automotive, 2001",1
"france, human resources, 1984",4
"italy, wine and spirits, 1823",1
"germany, writing and editing, 2008",6
"united states, investment management, 1930",3
"ireland, printing, 2004",1
"ghana, renewables & environment, 1998",1
"germany, events services, 1966",2
"sweden, financial services, 1991",2
"serbia, gambling & casinos, 2011",1
"chile, import and export, 2003",1
"samoa, retail, 1929",1
"ireland, luxury goods & jewelry, 2007",1
"finland, maritime, 2011",2
"united states, farming, 1887",1
"sri lanka, construction, 1995",1
"canada, real estate, 1933",1
"isle of man, information technology and services, 2012",2
"slovakia, fund-raising, 2014",1
"spain, facilities services, 1956",1
"belgium, wholesale, 1959",2
"romania, building materials, 2015",1
"pakistan, research, 1985",1
"germany, civil engineering, 1878",1
"ukraine, entertainment, 2009",2
"sweden, internet, 1993",3
"brazil, management consulting, 1911",1
"pakistan, food production, 1995",1
"united states, computer hardware, 1933",1
"maldives, environmental services, 2000",1
"united kingdom, international trade and development, 2018",6
"belgium, airlines/aviation, 1990",1
"jordan, financial services, 1992",1
"finland, real estate, 1997",1
"austria, hospital & health care, 1982",1
"nigeria, paper & forest products, 1991",1
"austria, luxury goods & jewelry, 1999",1
"turkey, education management, 1958",1
"russia, facilities services, 2009",1
"denmark, sports, 1965",1
"algeria, medical practice, 1997",1
"egypt, health, wellness and fitness, 2011",1
"australia, non-profit organization management, 1960",7
"italy, business supplies and equipment, 1946",2
"italy, government administration, 1964",1
"tajikistan, financial services, 2002",1
"mexico, education management, 1993",4
"united kingdom, sporting goods, 1991",6
"belgium, food & beverages, 1944",1
"romania, law practice, 1996",1
"ireland, building materials, 1960",1
"united states, luxury goods & jewelry, 1940",2
"germany, mechanical or industrial engineering, 1935",1
"netherlands, public safety, 2007",8
"germany, construction, 2018",1
"netherlands, supermarkets, 2010",1
"norway, biotechnology, 2000",2
"croatia, banking, 1966",1
"united states, security and investigations, 1916",1
"malaysia, publishing, 2002",1
"uruguay, renewables & environment, 2016",2
"canada, gambling & casinos, 1976",1
"argentina, writing and editing, 2004",1
"mexico, apparel & fashion, 1976",1
"malta, real estate, 2003",1
"indonesia, computer hardware, 1997",2
"austria, banking, 1941",1
"india, primary/secondary education, 1960",1
"norway, aviation & aerospace, 1992",1
"japan, machinery, 1981",1
"montenegro, internet, 2008",1
"singapore, pharmaceuticals, 2018",1
"norway, computer & network security, 2007",3
"israel, fine art, 2017",2
"united kingdom, food production, 1921",2
"belgium, hospitality, 1933",1
"sweden, health, wellness and fitness, 2000",2
"togo, business supplies and equipment, 2013",1
"estonia, automotive, 2001",1
"fiji, human resources, 1999",1
"denmark, airlines/aviation, 1994",2
"belgium, publishing, 1986",1
"venezuela, consumer electronics, 1998",1
"argentina, civic & social organization, 2008",10
"denmark, hospitality, 2012",2
"jordan, non-profit organization management, 1974",2
"luxembourg, marketing and advertising, 2008",3
"united kingdom, mining & metals, 1973",1
"panama, maritime, 2007",1
"south korea, oil & energy, 2011",1
"new zealand, alternative dispute resolution, 2014",1
"netherlands, industrial automation, 1936",2
"el salvador, logistics and supply chain, 2014",2
"sweden, sports, 1830",1
"nigeria, insurance, 1955",1
"mexico, electrical/electronic manufacturing, 1978",2
"thailand, furniture, 1986",1
"argentina, wholesale, 1950",1
"luxembourg, events services, 2015",3
"germany, retail, 1949",3
"united states, import and export, 1856",1
"czechia, cosmetics, 1897",1
"nigeria, animation, 2007",1
"india, package/freight delivery, 2015",4
"united states, publishing, 1900",3
"finland, medical devices, 1919",1
"switzerland, wine and spirits, 1994",3
"ghana, insurance, 1974",1
"spain, hospitality, 1854",1
"fiji, mechanical or industrial engineering, 1982",1
"belgium, business supplies and equipment, 1970",1
"indonesia, design, 1999",2
"netherlands, research, 1927",1
"iran, textiles, 1997",1
"angola, food & beverages, 1998",1
"finland, automotive, 1957",1
"singapore, broadcast media, 2012",4
