countryindyear,count
"canada, fund-raising, 1907",1
"nigeria, renewables & environment, 2010",2
"sri lanka, hospitality, 1997",1
"sri lanka, biotechnology, 2002",1
"denmark, plastics, 2003",1
"saudi arabia, business supplies and equipment, 2013",1
"oman, arts and crafts, 2009",1
"estonia, real estate, 1995",3
"switzerland, cosmetics, 2010",5
"romania, transportation/trucking/railroad, 1998",1
"fiji, printing, 1980",1
"montenegro, accounting, 1990",1
"australia, computer networking, 2003",1
"portugal, arts and crafts, 1992",1
"poland, motion pictures and film, 2017",1
"turkey, music, 1874",1
"nicaragua, financial services, 1985",1
"norway, banking, 1985",2
"germany, fine art, 2007",4
"italy, veterinary, 2004",1
"new zealand, banking, 1861",2
"puerto rico, entertainment, 2011",1
"colombia, security and investigations, 2006",2
"united arab emirates, hospitality, 1897",1
"hong kong, pharmaceuticals, 2007",1
"united kingdom, consumer services, 1983",5
"canada, non-profit organization management, 1867",1
"united arab emirates, professional training & coaching, 1998",1
"austria, furniture, 1981",1
"belgium, luxury goods & jewelry, 2002",1
"bulgaria, chemicals, 1994",1
"hong kong, public relations and communications, 1973",1
"romania, insurance, 2002",1
"morocco, media production, 2014",2
"colombia, broadcast media, 2014",7
"uruguay, leisure, travel & tourism, 1998",1
"switzerland, hospital & health care, 2000",3
"el salvador, broadcast media, 2012",1
"united states, museums and institutions, 1940",5
"israel, wireless, 2010",3
"benin, paper & forest products, 1995",1
"sweden, philanthropy, 2013",1
"tanzania, education management, 2013",1
"finland, architecture & planning, 2000",3
"philippines, government relations, 2016",1
"finland, civic & social organization, 1893",1
"netherlands, education management, 1936",1
"south africa, alternative dispute resolution, 2003",1
"costa rica, market research, 2009",2
"netherlands, airlines/aviation, 1985",1
"united states, internet, 1939",1
"philippines, marketing and advertising, 2002",3
"sri lanka, hospital & health care, 1992",1
"united states, leisure, travel & tourism, 1886",1
"india, retail, 1983",1
"spain, apparel & fashion, 1971",1
"egypt, entertainment, 2017",1
"sweden, mental health care, 2009",2
"united states, commercial real estate, 1903",1
"canada, import and export, 1974",1
"australia, internet, 1901",1
"mexico, furniture, 2013",7
"spain, international trade and development, 1922",1
"slovenia, import and export, 2013",1
"netherlands, non-profit organization management, 1914",2
"costa rica, internet, 2004",3
"spain, newspapers, 1937",1
"switzerland, transportation/trucking/railroad, 1923",1
"egypt, human resources, 2003",1
"australia, education management, 1905",2
"peru, renewables & environment, 2016",2
"lebanon, maritime, 1991",1
"switzerland, wholesale, 2013",5
"senegal, market research, 2009",1
"greece, computer software, 1991",3
"finland, logistics and supply chain, 1985",1
"ecuador, business supplies and equipment, 2012",1
"portugal, logistics and supply chain, 2005",3
"guatemala, professional training & coaching, 2007",1
"norway, hospital & health care, 2017",1
"san marino, sports, 2009",1
"malaysia, transportation/trucking/railroad, 2008",1
"rwanda, information technology and services, 2010",2
"germany, design, 1978",2
