countryindyear,count
"united states, legal services, 1951",15
"singapore, hospitality, 1984",2
"united kingdom, real estate, 1885",5
"united states, newspapers, 1946",4
"united states, defense & space, 1992",37
"india, staffing and recruiting, 2002",31
"luxembourg, transportation/trucking/railroad, 1981",3
"united states, non-profit organization management, 1930",25
"slovenia, banking, 1994",1
"brazil, packaging and containers, 1972",3
"united states, utilities, 1892",4
"greece, higher education, 1979",1
"united states, education management, 1852",6
"united kingdom, e-learning, 1984",2
"brazil, information technology and services, 1998",162
"france, information technology and services, 1964",2
"united kingdom, staffing and recruiting, 1992",61
"israel, plastics, 1985",1
"spain, automotive, 1956",6
"mexico, consumer services, 1969",2
"india, design, 1986",2
"saudi arabia, glass, ceramics & concrete, 1978",2
"france, computer hardware, 1999",1
"sweden, apparel & fashion, 1999",5
"vietnam, newspapers, 1986",1
"united states, libraries, 1909",3
"united states, security and investigations, 1982",39
"portugal, airlines/aviation, 1999",1
"united states, machinery, 1973",83
"canada, fund-raising, 1989",6
"south africa, import and export, 1997",6
"canada, airlines/aviation, 2013",15
"spain, machinery, 1967",9
"united states, executive office, 2011",98
"switzerland, international affairs, 1960",1
"united kingdom, accounting, 1995",54
"germany, financial services, 2015",61
"united kingdom, accounting, 1929",5
"united states, computer networking, 2006",93
"bangladesh, insurance, 1985",1
"united kingdom, non-profit organization management, 1909",3
"india, insurance, 2007",11
"finland, international trade and development, 2006",2
"italy, financial services, 2009",48
"united kingdom, primary/secondary education, 1997",6
"united states, oil & energy, 1986",106
"france, automotive, 1889",3
"netherlands, leisure, travel & tourism, 1959",2
"ireland, accounting, 1981",6
"india, mechanical or industrial engineering, 1994",28
"venezuela, banking, 1925",2
"united states, paper & forest products, 1953",3
"kuwait, internet, 1991",1
"united kingdom, security and investigations, 2000",48
"luxembourg, glass, ceramics & concrete, 2005",1
"united arab emirates, accounting, 1983",2
"australia, logistics and supply chain, 1974",2
"united states, restaurants, 1978",25
"italy, banking, 1919",1
"united states, civil engineering, 1946",34
"norway, translation and localization, 1995",3
"malaysia, architecture & planning, 1989",3
"canada, music, 1995",10
"portugal, media production, 1995",1
"israel, biotechnology, 1998",4
"colombia, information services, 1963",1
"united states, banking, 1940",34
"switzerland, accounting, 1992",4
"turkey, automotive, 1968",11
"spain, legal services, 2008",33
"italy, mechanical or industrial engineering, 1939",1
"uruguay, design, 2012",3
"united states, mechanical or industrial engineering, 1895",2
"united states, international affairs, 1993",13
"portugal, pharmaceuticals, 2008",4
"canada, wholesale, 1948",4
"china, mechanical or industrial engineering, 1967",1
"united kingdom, research, 1965",5
"sweden, marketing and advertising, 2004",41
"pakistan, food & beverages, 1968",1
"south africa, information technology and services, 1985",7
"india, paper & forest products, 1970",1
