countryindyear,count
"azerbaijan, mechanical or industrial engineering, 1972",1
"colombia, luxury goods & jewelry, 1912",1
"poland, photography, 1997",1
"belarus, research, 1965",1
"ethiopia, airlines/aviation, 1945",1
"south africa, sports, 1992",2
"japan, import and export, 1926",1
"slovakia, financial services, 1993",4
"sweden, sporting goods, 1931",1
"brazil, logistics and supply chain, 1978",5
"canada, food production, 1943",3
"singapore, law practice, 1989",1
"colombia, wholesale, 1958",1
"south africa, transportation/trucking/railroad, 1982",2
"germany, religious institutions, 2001",1
"united kingdom, medical devices, 1936",2
"indonesia, security and investigations, 2007",2
"kazakhstan, investment management, 1995",1
"india, mining & metals, 1970",4
"albania, hospital & health care, 2012",1
"ireland, mining & metals, 2016",1
"iran, electrical/electronic manufacturing, 1971",1
"iran, machinery, 1991",2
"greece, tobacco, 2009",1
"mexico, medical practice, 2003",1
"argentina, law practice, 1978",1
"egypt, oil & energy, 1991",2
"france, telecommunications, 1953",1
"malaysia, electrical/electronic manufacturing, 1993",2
"mexico, cosmetics, 2002",1
"uruguay, telecommunications, 2016",2
"colombia, furniture, 2017",1
"honduras, import and export, 2014",2
"mongolia, insurance, 1995",2
"brazil, furniture, 1948",3
"australia, pharmaceuticals, 1975",1
"netherlands, fine art, 1927",1
"puerto rico, leisure, travel & tourism, 2014",2
"uruguay, primary/secondary education, 1994",1
"italy, government relations, 2003",1
"bangladesh, retail, 2014",10
"united kingdom, motion pictures and film, 1971",1
"bolivia, food production, 1986",1
"brazil, wholesale, 2004",7
"ireland, civic & social organization, 1982",1
"norway, executive office, 1999",2
"france, legal services, 1988",4
"libya, accounting, 1987",1
"croatia, education management, 1962",1
"japan, outsourcing/offshoring, 2009",1
"myanmar, research, 2013",2
"germany, staffing and recruiting, 1976",1
"réunion, construction, 2003",1
"greece, gambling & casinos, 1995",1
"italy, management consulting, 1870",1
"ireland, arts and crafts, 2009",5
"india, research, 1997",2
"peru, civic & social organization, 1978",1
"fiji, logistics and supply chain, 2009",1
"laos, electrical/electronic manufacturing, 2009",1
"norway, food & beverages, 2000",2
"new zealand, construction, 1915",1
"morocco, business supplies and equipment, 1997",1
"netherlands, business supplies and equipment, 1994",3
"canada, investment banking, 2000",2
"tuvalu, civil engineering, 2017",1
"romania, broadcast media, 1990",1
"spain, medical devices, 1995",6
"greece, outsourcing/offshoring, 2008",2
"canada, fishery, 1972",1
"russia, pharmaceuticals, 1990",1
"new zealand, health, wellness and fitness, 1998",2
"brazil, mechanical or industrial engineering, 1831",1
"peru, photography, 2017",2
"thailand, health, wellness and fitness, 2000",1
"qatar, management consulting, 2015",2
