countryindyear,count
"uruguay, financial services, 1954",1
"morocco, machinery, 1993",1
"france, government relations, 2006",4
"greece, dairy, 1980",1
"sri lanka, marketing and advertising, 1991",2
"dominican republic, international trade and development, 2010",2
"chile, hospitality, 2005",3
"canada, higher education, 1974",4
"united kingdom, political organization, 2005",2
"netherlands, hospitality, 1945",1
"lebanon, insurance, 2017",2
"israel, biotechnology, 1999",3
"mexico, market research, 1993",1
"kenya, electrical/electronic manufacturing, 2013",1
"austria, media production, 1992",1
"mozambique, insurance, 2008",1
"united states, internet, 1975",1
"netherlands, wholesale, 1896",2
"angola, telecommunications, 2014",1
"mexico, food & beverages, 1965",2
"spain, wine and spirits, 1898",1
"finland, pharmaceuticals, 1980",1
"uzbekistan, staffing and recruiting, 2010",2
"ukraine, architecture & planning, 1995",1
"brazil, maritime, 1996",2
"singapore, higher education, 2001",1
"singapore, maritime, 1973",1
"dominican republic, higher education, 2008",2
"switzerland, wine and spirits, 2005",2
"united states, railroad manufacture, 1942",1
"colombia, political organization, 2016",2
"united states, environmental services, 1914",3
"lebanon, food & beverages, 1990",2
"romania, computer & network security, 2009",3
"canada, law practice, 1873",1
"italy, packaging and containers, 1972",10
"algeria, real estate, 2006",2
"peru, construction, 1960",1
"brazil, transportation/trucking/railroad, 1948",2
"chile, facilities services, 2011",5
"france, veterinary, 2004",2
"qatar, public relations and communications, 1995",1
"singapore, law practice, 1883",1
"australia, investment management, 1998",8
"bahrain, information technology and services, 2004",2
"united arab emirates, transportation/trucking/railroad, 1971",1
"egypt, public relations and communications, 2005",1
"lithuania, apparel & fashion, 2015",3
"portugal, food production, 1983",1
"lithuania, education management, 2014",2
"united kingdom, insurance, 1933",1
"united states, tobacco, 1851",1
"israel, biotechnology, 1992",2
"saudi arabia, food & beverages, 2005",1
"denmark, wireless, 2010",2
"costa rica, education management, 2007",1
"brazil, paper & forest products, 1962",2
"latvia, pharmaceuticals, 1992",2
"spain, facilities services, 1940",1
"venezuela, mechanical or industrial engineering, 1982",1
"bangladesh, mechanical or industrial engineering, 2012",2
"france, packaging and containers, 1977",1
"argentina, consumer electronics, 1983",1
"bosnia and herzegovina, electrical/electronic manufacturing, 2015",2
"brazil, hospital & health care, 1924",1
"indonesia, marketing and advertising, 1994",2
"brazil, broadcast media, 1977",1
"saudi arabia, architecture & planning, 2010",4
"colombia, higher education, 1903",1
"belgium, sporting goods, 1978",1
"ireland, food production, 1950",2
"finland, photography, 2008",4
"greece, oil & energy, 1954",1
"pakistan, media production, 2014",3
"new zealand, food & beverages, 1965",1
"germany, marketing and advertising, 1879",1
"germany, semiconductors, 1989",2
"ireland, security and investigations, 1971",1
"croatia, facilities services, 2002",1
"israel, animation, 1997",1
"turkey, retail, 1930",1
