countryindyear,count
"canada, executive office, 2016",17
"finland, mining & metals, 1987",1
"argentina, architecture & planning, 2003",9
"brazil, health, wellness and fitness, 1986",13
"sweden, non-profit organization management, 2007",5
"iran, renewables & environment, 2011",2
"côte d’ivoire, government administration, 2008",1
"spain, performing arts, 1996",4
"czechia, computer software, 2016",17
"switzerland, plastics, 1957",2
"india, investment management, 2014",20
"venezuela, marketing and advertising, 2001",7
"singapore, management consulting, 2004",9
"spain, industrial automation, 2013",15
"belgium, research, 2014",8
"colombia, wholesale, 2012",4
"switzerland, international trade and development, 1999",6
"nigeria, electrical/electronic manufacturing, 2017",1
"sweden, computer games, 2017",10
"peru, construction, 2001",6
"netherlands, program development, 2006",5
"united states, alternative medicine, 1989",8
"mauritius, building materials, 1988",1
"philippines, oil & energy, 2007",2
"belgium, environmental services, 1978",2
"brazil, music, 2015",11
"seychelles, information technology and services, 2015",2
"netherlands, pharmaceuticals, 1967",1
"iran, food production, 1953",1
"egypt, biotechnology, 2014",1
"singapore, maritime, 2002",7
"bulgaria, building materials, 2010",1
"united states, pharmaceuticals, 1968",8
"hungary, marketing and advertising, 1997",5
"belgium, insurance, 2017",11
"united kingdom, airlines/aviation, 1971",3
"turkey, legal services, 2015",10
"italy, food production, 1986",2
"netherlands, education management, 1989",14
"kenya, management consulting, 2018",2
"united states, public policy, 2018",15
"uruguay, retail, 2015",3
"sri lanka, real estate, 2017",3
"bahamas, music, 2007",1
"canada, leisure, travel & tourism, 1971",3
"belgium, apparel & fashion, 1916",1
"germany, accounting, 2011",4
"ukraine, civil engineering, 2016",2
"pakistan, hospitality, 2017",1
"zambia, information technology and services, 2005",4
"ghana, marketing and advertising, 2016",7
"uruguay, translation and localization, 2006",1
"colombia, chemicals, 1977",2
"canada, printing, 1977",13
"italy, automotive, 1987",13
"switzerland, insurance, 1933",1
"dominican republic, management consulting, 2015",6
"bahrain, computer software, 2015",2
"colombia, entertainment, 2007",6
"malaysia, legal services, 2012",4
"poland, photography, 2004",1
"united states, computer & network security, 1976",5
"mexico, facilities services, 2016",3
"india, construction, 1987",13
"new zealand, management consulting, 2000",12
"ghana, civic & social organization, 2008",2
"latvia, retail, 2009",2
"switzerland, sports, 2003",9
"united kingdom, leisure, travel & tourism, 1952",2
"france, logistics and supply chain, 2000",4
"poland, restaurants, 2012",7
"switzerland, investment banking, 2012",4
"indonesia, business supplies and equipment, 2014",8
"poland, arts and crafts, 1997",1
"indonesia, automotive, 2009",1
"new zealand, financial services, 2002",6
"belgium, pharmaceuticals, 2014",10
"canada, newspapers, 2004",3
"italy, environmental services, 1960",4
"peru, non-profit organization management, 2015",7
"brazil, real estate, 1963",1
"norway, apparel & fashion, 2007",3
"singapore, writing and editing, 2015",3
"belgium, facilities services, 2014",12
"chile, broadcast media, 2002",1
"poland, wine and spirits, 1996",1
"hong kong, leisure, travel & tourism, 2013",3
"slovenia, translation and localization, 2005",4
"sudan, farming, 2014",1
"belgium, mining & metals, 2017",1
"new zealand, fishery, 2013",1
"kenya, research, 2015",3
"south africa, entertainment, 2008",7
"tunisia, printing, 2014",2
"senegal, telecommunications, 2010",2
"switzerland, hospitality, 1837",1
"france, printing, 2011",15
"brazil, think tanks, 2006",3
"nigeria, recreational facilities and services, 2012",1
"taiwan, marketing and advertising, 2015",3
"ukraine, cosmetics, 1990",1
"timor-leste, information technology and services, 2012",1
"brazil, shipbuilding, 1985",1
"norway, financial services, 1983",1
"philippines, facilities services, 2009",2
"chile, information services, 2016",5
"switzerland, machinery, 1987",3
"french guiana, hospital & health care, 1906",1
"algeria, internet, 2002",2
"china, business supplies and equipment, 2015",5
"france, medical practice, 2010",10
"czechia, industrial automation, 2012",1
"romania, sports, 2009",5
"czechia, management consulting, 1991",8
"switzerland, recreational facilities and services, 2011",2
"france, legal services, 1977",2
"austria, mechanical or industrial engineering, 1933",1
"canada, fund-raising, 2007",11
"belgium, religious institutions, 2008",1
"portugal, textiles, 1987",6
"singapore, photography, 2016",4
"dominican republic, construction, 2000",1
"greece, leisure, travel & tourism, 2009",14
"slovenia, retail, 2007",1
"spain, medical devices, 1960",1
"finland, public relations and communications, 2013",7
"panama, business supplies and equipment, 2013",1
"germany, motion pictures and film, 2012",14
"norway, law practice, 1996",2
"spain, commercial real estate, 2010",9
"belgium, mechanical or industrial engineering, 2015",18
"united arab emirates, airlines/aviation, 2012",6
"poland, furniture, 2014",6
"spain, sporting goods, 2003",7
"malta, retail, 2008",1
"italy, judiciary, 2008",1
"hong kong, photography, 2011",2
"germany, food & beverages, 1995",2
"turkey, food production, 1969",3
"japan, international trade and development, 2008",3
"china, computer & network security, 2013",6
"israel, computer networking, 2009",2
"brazil, machinery, 1905",1
"portugal, animation, 2000",2
"malaysia, professional training & coaching, 2017",4
"colombia, government administration, 1983",1
"italy, environmental services, 2005",34
"ireland, newspapers, 2016",1
"colombia, architecture & planning, 2012",11
"singapore, machinery, 2012",1
"china, construction, 2017",3
"sweden, alternative medicine, 2006",3
"belgium, environmental services, 2013",9
"norway, machinery, 1937",1
"malaysia, furniture, 1985",1
"brazil, package/freight delivery, 2015",4
"greece, motion pictures and film, 2011",3
"switzerland, consumer goods, 2007",2
"australia, luxury goods & jewelry, 2013",6
"united kingdom, automotive, 1923",3
"france, farming, 2009",8
"greece, mechanical or industrial engineering, 1969",1
"china, non-profit organization management, 2016",5
"canada, events services, 1994",16
"egypt, fine art, 2012",1
"canada, online media, 2002",7
"serbia, telecommunications, 2016",1
"sri lanka, online media, 2012",2
"dominican republic, investment management, 2013",1
"new zealand, insurance, 1985",1
"argentina, primary/secondary education, 1922",1
"nigeria, hospital & health care, 2014",10
"thailand, events services, 1978",1
"ireland, non-profit organization management, 1989",5
"costa rica, biotechnology, 2012",2
"denmark, human resources, 2016",27
"united kingdom, insurance, 1972",22
"japan, import and export, 2006",3
"serbia, textiles, 1991",3
"japan, events services, 2004",2
"guatemala, management consulting, 2018",1
"venezuela, public relations and communications, 2008",2
"mozambique, commercial real estate, 2014",1
"azerbaijan, e-learning, 2015",1
"denmark, events services, 1993",5
"pakistan, logistics and supply chain, 2011",5
"zimbabwe, mechanical or industrial engineering, 2015",2
"philippines, maritime, 2011",1
"brazil, judiciary, 2004",13
"hong kong, music, 2017",2
"bahamas, hospitality, 2002",1
"switzerland, international affairs, 2016",3
"lithuania, internet, 2011",10
"denmark, computer & network security, 2002",6
"france, maritime, 1978",5
"austria, biotechnology, 2012",4
"mexico, furniture, 2000",6
"france, alternative medicine, 2017",4
"italy, international trade and development, 1920",1
"latvia, outsourcing/offshoring, 2007",1
"mexico, pharmaceuticals, 2010",6
"belgium, research, 1954",1
"chile, textiles, 2008",1
"united states, sporting goods, 1960",9
"romania, translation and localization, 2014",1
"poland, textiles, 2010",2
"germany, oil & energy, 1950",1
"italy, health, wellness and fitness, 1991",7
"israel, translation and localization, 2009",3
"colombia, wholesale, 2001",4
"brazil, apparel & fashion, 2005",12
"denmark, program development, 2011",5
"new zealand, construction, 2004",16
"italy, real estate, 1972",3
"poland, consumer goods, 2012",7
"india, pharmaceuticals, 2018",2
"puerto rico, legal services, 2012",1
"italy, fine art, 1969",4
"hong kong, real estate, 2010",8
"myanmar, executive office, 2012",2
"venezuela, venture capital & private equity, 2004",1
"portugal, environmental services, 2011",11
"bermuda, hospital & health care, 1984",1
"new zealand, business supplies and equipment, 1988",3
"mexico, automotive, 2014",17
"hong kong, marketing and advertising, 2002",6
"mexico, aviation & aerospace, 2012",4
"italy, security and investigations, 2012",15
"thailand, civil engineering, 1992",1
"finland, restaurants, 2005",3
"italy, information services, 1989",4
"uruguay, government administration, 2006",2
"bulgaria, real estate, 2014",3
"italy, mental health care, 2011",5
"united states, consumer goods, 1924",12
"belgium, education management, 2000",6
"sweden, investment management, 1999",2
"germany, arts and crafts, 2011",3
"guinea-bissau, food production, 2013",1
"tunisia, consumer goods, 1970",1
"italy, think tanks, 1982",2
"serbia, machinery, 2015",3
"mexico, consumer goods, 1991",5
"sri lanka, education management, 2004",5
"ireland, automotive, 2005",3
"netherlands, printing, 1983",10
"ireland, architecture & planning, 2015",8
"france, venture capital & private equity, 1985",2
"belgium, chemicals, 1996",5
"ghana, civic & social organization, 2012",1
"canada, media production, 1911",1
"brazil, civil engineering, 1974",4
"ecuador, design, 2017",2
"germany, broadcast media, 1996",3
"serbia, building materials, 2000",1
"south africa, electrical/electronic manufacturing, 2016",6
"switzerland, consumer goods, 2010",7
"greece, printing, 2002",1
"netherlands, wholesale, 1959",5
"bulgaria, pharmaceuticals, 2017",1
"norway, architecture & planning, 1982",1
"ukraine, luxury goods & jewelry, 1936",1
"russia, consumer services, 2011",3
"turkey, building materials, 1983",3
"puerto rico, information technology and services, 1996",2
"panama, commercial real estate, 2010",2
"spain, architecture & planning, 1897",1
"italy, chemicals, 1996",10
"cyprus, real estate, 2017",3
"malta, security and investigations, 1995",1
"canada, museums and institutions, 1997",4
"germany, industrial automation, 1981",3
"chile, investment banking, 2009",3
"hong kong, philanthropy, 2011",3
"nigeria, real estate, 2006",6
"pakistan, food & beverages, 2013",4
"canada, media production, 1990",6
"poland, food production, 2015",5
"netherlands, packaging and containers, 1974",2
"qatar, investment management, 1999",1
"belgium, chemicals, 1964",1
"spain, e-learning, 1999",10
"south africa, construction, 1992",3
"martinique, research, 2017",1
"turkey, renewables & environment, 2002",4
"south africa, import and export, 2008",3
"morocco, management consulting, 1995",2
"portugal, computer & network security, 2002",2
"united states, libraries, 1913",10
"guatemala, computer software, 2014",4
"romania, graphic design, 2004",4
"australia, restaurants, 2013",7
"spain, packaging and containers, 2013",8
"spain, motion pictures and film, 1998",3
"sweden, medical practice, 2014",6
"sweden, furniture, 2013",5
"united states, recreational facilities and services, 1889",2
"italy, electrical/electronic manufacturing, 1977",16
"germany, building materials, 2011",4
