countryindyear,count
"france, packaging and containers, 1924",1
"united arab emirates, business supplies and equipment, 1890",1
"switzerland, wholesale, 1942",1
"cyprus, hospitality, 2002",1
"argentina, performing arts, 1998",2
"norway, government relations, 2007",1
"egypt, law practice, 2000",1
"austria, non-profit organization management, 2014",3
"italy, industrial automation, 1924",1
"italy, machinery, 1908",1
"czechia, real estate, 2015",7
"new zealand, professional training & coaching, 2008",7
"cameroon, aviation & aerospace, 1998",1
"philippines, telecommunications, 1990",1
"russia, management consulting, 1945",1
"egypt, plastics, 2007",1
"denmark, oil & energy, 1911",2
"russia, hospitality, 2017",1
"kazakhstan, aviation & aerospace, 2011",1
"united kingdom, alternative medicine, 2000",3
"france, recreational facilities and services, 1983",1
"portugal, primary/secondary education, 1972",2
"australia, translation and localization, 2003",3
"malaysia, newspapers, 2012",3
"italy, utilities, 1910",1
"algeria, food production, 2009",1
"greece, publishing, 1984",2
"united kingdom, consumer goods, 1983",5
"taiwan, media production, 2006",2
"ecuador, broadcast media, 2010",1
"italy, design, 1930",1
"pakistan, consumer goods, 2013",2
"tunisia, individual & family services, 2014",1
"germany, professional training & coaching, 1984",2
"france, higher education, 1950",3
"senegal, insurance, 2007",1
"bangladesh, civic & social organization, 2000",1
"el salvador, higher education, 1965",1
"iran, restaurants, 2000",2
"iran, human resources, 2013",2
"austria, computer software, 1983",4
"oman, logistics and supply chain, 1978",1
"oman, marketing and advertising, 2014",2
"south africa, alternative medicine, 1992",1
"puerto rico, design, 2003",1
"mozambique, information technology and services, 2012",3
"nigeria, research, 1971",1
"azerbaijan, telecommunications, 1999",1
"sweden, automotive, 1987",2
"united kingdom, education management, 1863",1
"uruguay, health, wellness and fitness, 2016",1
"australia, animation, 2011",7
"chile, electrical/electronic manufacturing, 1943",1
"australia, mining & metals, 1931",1
"netherlands, warehousing, 1971",1
"hong kong, publishing, 1992",1
"tunisia, airlines/aviation, 1948",1
"united arab emirates, building materials, 1970",1
"finland, mechanical or industrial engineering, 1953",1
"argentina, mining & metals, 1965",1
"switzerland, education management, 1952",2
"argentina, environmental services, 1979",1
"united kingdom, religious institutions, 1997",4
"china, recreational facilities and services, 2017",1
"thailand, professional training & coaching, 1983",1
"serbia, computer & network security, 2003",2
"india, motion pictures and film, 1993",1
"slovenia, investment management, 1994",1
"poland, accounting, 2005",7
"poland, philanthropy, 2006",1
"argentina, information technology and services, 1963",1
"belarus, package/freight delivery, 2011",1
"russia, publishing, 2000",3
"germany, hospitality, 2017",5
"peru, consumer services, 1992",1
"egypt, museums and institutions, 2013",1
"chile, primary/secondary education, 1961",1
"cyprus, real estate, 2018",1
"switzerland, civil engineering, 1947",1
"egypt, business supplies and equipment, 1979",2
"argentina, photography, 2016",3
"brazil, paper & forest products, 2015",1
"netherlands, apparel & fashion, 1975",1
"venezuela, events services, 2008",3
"argentina, electrical/electronic manufacturing, 1962",1
"italy, legal services, 1860",1
"denmark, professional training & coaching, 1989",2
"turkey, facilities services, 1977",1
"egypt, museums and institutions, 2006",1
"egypt, maritime, 2005",2
"peru, investment management, 2010",3
"germany, chemicals, 1984",1
"venezuela, civil engineering, 2000",1
"lithuania, staffing and recruiting, 2007",3
"netherlands, international trade and development, 1873",1
"guam, events services, 1990",1
"italy, semiconductors, 2004",1
"honduras, primary/secondary education, 1996",1
"south africa, transportation/trucking/railroad, 1857",2
"ireland, performing arts, 1966",1
"bulgaria, arts and crafts, 2007",2
"belgium, fine art, 1978",1
"algeria, professional training & coaching, 2002",1
"jersey, computer hardware, 2014",1
"brazil, luxury goods & jewelry, 1994",1
"malaysia, public relations and communications, 1992",1
"vietnam, building materials, 1998",2
"czechia, building materials, 1998",1
"italy, luxury goods & jewelry, 1954",3
"kuwait, cosmetics, 1994",1
"united states, paper & forest products, 1966",5
"spain, alternative dispute resolution, 2003",2
"brazil, financial services, 1950",1
"switzerland, marketing and advertising, 1973",2
"venezuela, design, 2014",4
"czechia, apparel & fashion, 1995",2
"lithuania, information technology and services, 1997",4
