countryindyear,count
"israel, glass, ceramics & concrete, 1922",1
"latvia, information technology and services, 1995",1
"cambodia, cosmetics, 2014",1
"australia, food production, 1944",1
"norway, computer software, 1961",1
"comoros, banking, 2009",1
"canada, mechanical or industrial engineering, 1923",2
"united kingdom, internet, 1959",1
"mozambique, facilities services, 1999",1
"nigeria, broadcast media, 2001",1
"ukraine, information services, 2017",1
"bangladesh, renewables & environment, 2016",1
"india, outsourcing/offshoring, 1986",1
"belgium, management consulting, 1960",1
"slovenia, fund-raising, 2001",1
"portugal, sports, 1962",1
"jordan, airlines/aviation, 2007",1
"portugal, program development, 1986",1
"south africa, warehousing, 2007",1
"hong kong, civil engineering, 1973",1
"australia, civil engineering, 1927",1
"jordan, facilities services, 2009",1
"south africa, machinery, 1987",1
"saudi arabia, management consulting, 2001",1
"czechia, entertainment, 2005",1
"canada, fishery, 1996",1
"latvia, accounting, 2013",1
"switzerland, staffing and recruiting, 1964",1
"germany, renewables & environment, 1810",1
"jordan, law practice, 2016",1
"belgium, renewables & environment, 1995",1
"madagascar, non-profit organization management, 2009",1
"mexico, chemicals, 1964",1
"saint kitts and nevis, real estate, 2008",1
"saint vincent and the grenadines, financial services, 2012",2
"germany, shipbuilding, 1989",1
"italy, glass, ceramics & concrete, 1978",1
"argentina, program development, 2003",2
"hungary, newspapers, 1996",1
"kenya, accounting, 1978",1
"peru, environmental services, 1997",1
"australia, packaging and containers, 1989",1
"serbia, printing, 2013",1
"iceland, environmental services, 1986",1
"maldives, airlines/aviation, 2012",1
"iraq, legal services, 2010",1
"italy, law practice, 1925",1
"czechia, transportation/trucking/railroad, 2007",1
"mali, marketing and advertising, 2000",1
"canada, furniture, 1920",1
"singapore, environmental services, 1991",1
"austria, food & beverages, 1999",1
"vietnam, public policy, 2015",1
"south korea, printing, 1962",1
"jordan, business supplies and equipment, 1982",1
"australia, airlines/aviation, 1949",1
"south africa, transportation/trucking/railroad, 1983",1
"serbia, hospitality, 2010",1
"zimbabwe, facilities services, 2011",2
"bulgaria, insurance, 2012",2
"lebanon, retail, 2000",1
"russia, capital markets, 2016",1
"indonesia, hospital & health care, 1993",2
"somalia, construction, 1979",1
"united kingdom, management consulting, 1936",1
"netherlands, international trade and development, 1989",2
"brazil, civil engineering, 1895",1
"bahamas, health, wellness and fitness, 2015",1
"czechia, banking, 1995",1
"madagascar, staffing and recruiting, 2006",1
"denmark, automotive, 1930",1
"botswana, transportation/trucking/railroad, 2010",1
"united arab emirates, transportation/trucking/railroad, 2004",1
"saudi arabia, staffing and recruiting, 2017",1
"venezuela, pharmaceuticals, 2010",1
"united states, fishery, 1945",1
"norway, automotive, 2018",1
"kuwait, import and export, 1985",1
"ireland, logistics and supply chain, 1994",1
"pakistan, industrial automation, 2000",2
"venezuela, package/freight delivery, 1976",1
"lithuania, consumer services, 2016",1
"armenia, education management, 2003",1
"chile, financial services, 1965",1
"norway, apparel & fashion, 1986",1
"hong kong, marketing and advertising, 1997",1
"egypt, building materials, 1998",2
"sri lanka, design, 2001",1
"norway, education management, 1811",1
"denmark, education management, 1943",1
"australia, outsourcing/offshoring, 1990",1
"south africa, medical practice, 1997",1
"saudi arabia, e-learning, 1998",1
"japan, education management, 1975",1
"armenia, banking, 2017",1
"greece, glass, ceramics & concrete, 1986",1
"puerto rico, non-profit organization management, 1972",1
"lebanon, automotive, 1950",1
"saudi arabia, law practice, 1999",1
"south africa, construction, 1969",1
"saudi arabia, civil engineering, 2002",1
"cyprus, non-profit organization management, 2014",1
"costa rica, oil & energy, 1992",1
"bolivia, construction, 1988",1
"lebanon, hospitality, 1897",1
"taiwan, import and export, 1971",1
"finland, executive office, 2011",1
"united states, investment management, 1913",1
"egypt, mechanical or industrial engineering, 1972",1
"bolivia, oil & energy, 1999",1
"italy, biotechnology, 1968",1
"india, research, 1977",2
"australia, medical devices, 2018",1
"australia, translation and localization, 2014",1
"sweden, information services, 1994",1
"canada, telecommunications, 1846",1
"georgia, airlines/aviation, 2012",1
"egypt, luxury goods & jewelry, 1992",1
"bosnia and herzegovina, non-profit organization management, 1996",1
"russia, airlines/aviation, 1997",1
"united states, writing and editing, 1885",1
"lithuania, insurance, 2014",1
"israel, facilities services, 2010",1
"ireland, industrial automation, 2011",1
"brazil, banking, 1898",1
"malaysia, sports, 2008",1
"south africa, transportation/trucking/railroad, 1979",1
"luxembourg, media production, 1986",1
"ghana, e-learning, 2004",1
"andorra, motion pictures and film, 2009",1
"croatia, telecommunications, 2016",1
"united states, writing and editing, 1904",2
"ukraine, non-profit organization management, 2013",1
"luxembourg, machinery, 1959",1
"guatemala, non-profit organization management, 2012",1
"finland, consumer electronics, 1985",1
"guernsey, maritime, 1971",1
"denmark, railroad manufacture, 1998",1
"algeria, paper & forest products, 1999",1
"netherlands, individual & family services, 1968",2
"morocco, automotive, 2012",1
"slovakia, leisure, travel & tourism, 1996",2
"austria, medical devices, 1952",1
"bermuda, staffing and recruiting, 2011",1
"costa rica, medical devices, 2001",1
"el salvador, outsourcing/offshoring, 1994",1
"spain, food & beverages, 1905",2
"argentina, leisure, travel & tourism, 1974",1
"china, logistics and supply chain, 1983",1
"uruguay, education management, 1993",1
"costa rica, higher education, 1990",1
"argentina, legal services, 1987",2
"brazil, public safety, 2012",3
"colombia, semiconductors, 2009",1
"syria, media production, 1985",1
"morocco, building materials, 2002",2
"australia, sporting goods, 1985",1
"portugal, computer hardware, 1996",1
"finland, law practice, 2009",1
"canada, civic & social organization, 1902",2
"jordan, construction, 2007",1
"ireland, wholesale, 1982",3
"malaysia, food & beverages, 1989",1
"south africa, military, 1995",1
"belgium, financial services, 2018",3
"iceland, professional training & coaching, 2015",1
"pakistan, food & beverages, 1966",1
"italy, legal services, 1952",1
"switzerland, oil & energy, 1983",1
"france, apparel & fashion, 1925",1
"sri lanka, printing, 1979",1
"puerto rico, internet, 2014",1
"united states, printing, 1852",1
"iran, plastics, 1982",1
"netherlands, biotechnology, 1945",1
"canada, food & beverages, 1938",2
"france, higher education, 1977",2
"qatar, fine art, 2012",2
"switzerland, mining & metals, 1923",1
"ecuador, industrial automation, 1977",1
"mexico, higher education, 1973",1
"hong kong, sporting goods, 1993",1
"malaysia, business supplies and equipment, 2014",1
"turkey, outsourcing/offshoring, 2017",1
"pakistan, construction, 1966",1
"tanzania, education management, 1994",1
"turkey, oil & energy, 1969",1
"cameroon, construction, 1989",1
"canada, consumer goods, 1925",1
"south africa, building materials, 1939",1
"italy, automotive, 1909",1
"french guiana, computer software, 2014",1
"pakistan, architecture & planning, 1997",1
"united arab emirates, restaurants, 1924",2
"chile, broadcast media, 1936",1
"kuwait, automotive, 1950",1
"netherlands, individual & family services, 1911",1
"brazil, furniture, 1971",2
"united states, building materials, 1899",1
"curaçao, apparel & fashion, 1990",1
"cuba, information technology and services, 2005",1
