countryindyear,count
"canada, graphic design, 1956",1
"philippines, food production, 2014",1
"argentina, research, 1955",1
"bahrain, retail, 1973",1
"finland, education management, 1968",1
"american samoa, biotechnology, 1970",1
"costa rica, import and export, 1998",1
"czechia, accounting, 2003",1
"norway, civil engineering, 1954",1
"greece, mental health care, 1963",1
"austria, transportation/trucking/railroad, 2013",1
"sri lanka, computer software, 1993",1
"colombia, supermarkets, 2010",1
"vietnam, industrial automation, 1996",1
"ireland, real estate, 1960",1
"slovenia, computer hardware, 1989",1
"philippines, arts and crafts, 2006",1
"united arab emirates, computer games, 2006",1
"portugal, computer networking, 2011",1
"france, facilities services, 1989",2
"indonesia, environmental services, 2013",1
"oman, information technology and services, 1998",1
"lithuania, e-learning, 1995",1
"hong kong, law practice, 1977",1
"canada, consumer goods, 1966",1
"brazil, civic & social organization, 1930",1
"denmark, design, 1977",2
"cambodia, information technology and services, 1999",1
"belgium, farming, 1931",1
"chile, real estate, 1984",1
"romania, chemicals, 2002",1
"sweden, animation, 2014",1
"malaysia, packaging and containers, 1967",1
"bulgaria, hospitality, 2017",2
"united kingdom, paper & forest products, 1848",1
"italy, logistics and supply chain, 1935",1
"syria, pharmaceuticals, 2012",1
"thailand, hospitality, 1949",1
"switzerland, philanthropy, 2010",1
"portugal, judiciary, 2008",1
"denmark, media production, 1994",1
"china, leisure, travel & tourism, 1980",1
"france, wine and spirits, 1904",1
"ukraine, furniture, 2012",2
"south korea, apparel & fashion, 2014",1
"germany, newspapers, 1948",1
"france, financial services, 1966",1
"indonesia, philanthropy, 2010",1
"netherlands, pharmaceuticals, 1960",1
"argentina, health, wellness and fitness, 1965",1
"serbia, sports, 1992",1
"italy, government administration, 1865",1
"indonesia, printing, 1994",1
"australia, consumer services, 1929",1
"india, automotive, 1953",1
"iran, logistics and supply chain, 2004",1
"south africa, pharmaceuticals, 2014",1
"poland, cosmetics, 1984",1
"turkey, aviation & aerospace, 2001",1
"ecuador, logistics and supply chain, 1996",1
"finland, environmental services, 2001",2
"united arab emirates, real estate, 1984",1
"bangladesh, management consulting, 1987",1
"ethiopia, higher education, 1943",1
"mexico, research, 1894",1
"venezuela, construction, 1964",2
"portugal, government administration, 1935",1
"hungary, environmental services, 2011",2
"slovakia, international trade and development, 1997",2
"united arab emirates, graphic design, 1992",1
"spain, business supplies and equipment, 1961",1
"kenya, alternative dispute resolution, 2012",1
"greece, airlines/aviation, 1991",1
"spain, restaurants, 1982",2
"sweden, leisure, travel & tourism, 1960",1
"jersey, investment management, 2008",1
"turkey, non-profit organization management, 1981",1
"cyprus, environmental services, 2004",1
"venezuela, individual & family services, 1964",1
"poland, venture capital & private equity, 2002",1
"colombia, computer hardware, 1987",1
"sweden, renewables & environment, 1857",1
"united states, education management, 1843",1
"belgium, food production, 1910",1
"netherlands, primary/secondary education, 1921",1
"chile, higher education, 1993",1
"el salvador, management consulting, 1996",1
"jordan, consumer goods, 1952",1
"italy, think tanks, 1967",1
"hungary, music, 2012",1
"czechia, apparel & fashion, 2000",2
"new zealand, business supplies and equipment, 2005",1
"latvia, food production, 2012",1
"italy, non-profit organization management, 1895",1
"luxembourg, public relations and communications, 2007",1
"guatemala, wholesale, 2007",1
"france, utilities, 2000",1
"malaysia, medical practice, 2011",1
"venezuela, facilities services, 2013",1
"indonesia, newspapers, 2011",1
"finland, computer games, 2005",3
"panama, photography, 2013",1
"andorra, information technology and services, 1991",1
"mauritius, mining & metals, 2007",1
"poland, publishing, 1951",1
"turkey, non-profit organization management, 1950",1
"monaco, management consulting, 1995",1
"united kingdom, leisure, travel & tourism, 1905",1
"canada, marketing and advertising, 1951",1
"myanmar, non-profit organization management, 2008",1
"ireland, market research, 1994",1
"venezuela, civil engineering, 2001",1
"venezuela, research, 2017",1
"portugal, food & beverages, 1960",1
"china, telecommunications, 1976",1
"saudi arabia, hospital & health care, 2018",1
"tunisia, plastics, 2004",1
"albania, law practice, 2002",1
"hungary, broadcast media, 2012",1
"indonesia, apparel & fashion, 1998",1
"ireland, program development, 1995",1
"singapore, investment management, 1995",1
"oman, management consulting, 2015",1
"vietnam, pharmaceuticals, 2005",1
"germany, financial services, 1885",1
"pakistan, hospital & health care, 2003",2
"venezuela, professional training & coaching, 1971",1
"bulgaria, maritime, 1950",1
"brazil, apparel & fashion, 1977",1
"serbia, events services, 2009",2
"serbia, airlines/aviation, 1986",1
"austria, wholesale, 1971",1
"saudi arabia, architecture & planning, 2006",1
"qatar, biotechnology, 2016",1
"colombia, aviation & aerospace, 2014",2
"czechia, business supplies and equipment, 2016",1
"united states, facilities services, 1888",1
"denmark, architecture & planning, 1913",1
"turkey, public relations and communications, 1981",1
"uruguay, human resources, 2012",1
"chile, pharmaceuticals, 1942",1
"spain, cosmetics, 1899",1
"nicaragua, investment management, 2010",1
"azerbaijan, education management, 2005",1
"brazil, non-profit organization management, 1927",1
"portugal, insurance, 1974",1
"finland, biotechnology, 1988",1
"united kingdom, newspapers, 1841",1
"cambodia, non-profit organization management, 2005",1
"switzerland, consumer electronics, 1980",1
"argentina, food & beverages, 1984",1
"switzerland, printing, 1961",1
"colombia, medical practice, 1948",1
"singapore, real estate, 1855",1
"india, banking, 1995",1
"ukraine, machinery, 2007",2
"ecuador, food & beverages, 1957",1
"finland, management consulting, 1975",1
"sweden, international affairs, 1943",1
