countryindyear,count
"panama, transportation/trucking/railroad, 2008",1
"austria, animation, 2004",1
"fiji, hospital & health care, 2012",1
"dominican republic, health, wellness and fitness, 1911",1
"thailand, telecommunications, 2001",1
"malaysia, maritime, 1979",1
"poland, commercial real estate, 2007",2
"denmark, machinery, 1976",3
"cambodia, banking, 2017",1
"belgium, import and export, 1994",1
"palestine, business supplies and equipment, 1910",1
"myanmar, marketing and advertising, 2009",4
"new zealand, higher education, 1972",2
"hong kong, electrical/electronic manufacturing, 1998",1
"india, financial services, 1978",6
"poland, research, 2011",4
"paraguay, management consulting, 2017",2
"australia, higher education, 2004",5
"united kingdom, business supplies and equipment, 1886",1
"switzerland, executive office, 1998",1
"thailand, international trade and development, 1963",2
"indonesia, restaurants, 2003",2
"guernsey, financial services, 1988",2
"france, oil & energy, 1899",1
"ecuador, internet, 2002",2
"ireland, alternative dispute resolution, 2012",3
"jordan, packaging and containers, 1999",1
"belgium, government administration, 1842",1
"singapore, restaurants, 2016",4
"philippines, graphic design, 2008",3
"turkey, chemicals, 1961",2
"finland, non-profit organization management, 1949",1
"canada, government administration, 1911",2
"turkey, glass, ceramics & concrete, 1991",2
"ireland, environmental services, 1989",4
"united states, motion pictures and film, 1935",2
"netherlands, financial services, 1928",1
"italy, leisure, travel & tourism, 1961",1
"japan, legal services, 2003",2
"united kingdom, insurance, 1934",4
"algeria, printing, 1995",1
"madagascar, hospitality, 2001",1
"ghana, construction, 1993",1
"saudi arabia, retail, 1993",1
"honduras, airlines/aviation, 1963",1
"kazakhstan, primary/secondary education, 2013",1
"vietnam, import and export, 1987",1
"new caledonia, security and investigations, 1983",1
"united kingdom, food & beverages, 1957",3
"russia, food & beverages, 2005",2
"portugal, civic & social organization, 1983",1
"brazil, machinery, 1873",1
"united states, railroad manufacture, 2013",4
"tanzania, gambling & casinos, 1993",1
"latvia, renewables & environment, 2016",1
"moldova, international trade and development, 2013",1
"malta, logistics and supply chain, 1998",1
"germany, mechanical or industrial engineering, 1877",1
"united kingdom, facilities services, 1922",1
"france, hospitality, 1919",1
"russia, international affairs, 2012",1
"luxembourg, executive office, 2008",1
"japan, computer games, 2005",1
"italy, mechanical or industrial engineering, 1918",1
"slovakia, machinery, 2004",1
"thailand, entertainment, 2015",4
"tajikistan, marketing and advertising, 2005",1
"netherlands, management consulting, 1940",1
"united arab emirates, maritime, 1979",1
"argentina, construction, 1977",5
"canada, law enforcement, 1873",2
"mexico, consumer services, 1988",3
"sweden, shipbuilding, 1973",1
"belgium, oil & energy, 1993",1
"israel, law practice, 1985",1
"macedonia, electrical/electronic manufacturing, 2015",1
"netherlands, real estate, 1932",4
"united kingdom, furniture, 1921",1
"switzerland, legal services, 2018",1
"finland, logistics and supply chain, 1965",1
"denmark, broadcast media, 2003",3
"cambodia, logistics and supply chain, 2016",1
"argentina, food production, 1953",1
"switzerland, printing, 1887",1
"switzerland, civic & social organization, 1998",2
"hong kong, construction, 2010",2
"mexico, facilities services, 1954",1
"malaysia, food & beverages, 1997",3
"italy, glass, ceramics & concrete, 1985",2
"slovenia, non-profit organization management, 1905",1
"tunisia, facilities services, 1995",1
"sweden, individual & family services, 1992",1
"finland, music, 1995",2
"italy, leisure, travel & tourism, 1956",1
"bosnia and herzegovina, civic & social organization, 2015",2
"colombia, business supplies and equipment, 1994",3
"bangladesh, capital markets, 2005",1
"argentina, biotechnology, 2007",1
"latvia, research, 2011",1
"germany, security and investigations, 1904",1
"libya, airlines/aviation, 2010",1
"cyprus, legal services, 1962",1
"saudi arabia, electrical/electronic manufacturing, 1973",1
"hungary, music, 1997",1
"hungary, broadcast media, 1994",1
"russia, capital markets, 1995",1
"belgium, insurance, 1928",1
"poland, transportation/trucking/railroad, 2007",5
"venezuela, media production, 2014",2
"germany, market research, 2017",7
"ireland, venture capital & private equity, 2006",2
"denmark, insurance, 1888",1
"ukraine, financial services, 1995",1
"moldova, broadcast media, 1958",1
"bulgaria, tobacco, 1996",1
"malaysia, entertainment, 2004",3
"denmark, motion pictures and film, 1992",1
"mexico, semiconductors, 2010",1
"slovakia, facilities services, 2005",1
"luxembourg, government administration, 1995",2
"french polynesia, sports, 2008",1
"belgium, legal services, 2003",1
"brazil, furniture, 1945",1
"norway, environmental services, 2003",2
"estonia, sports, 2015",1
"spain, retail, 1945",1
"nigeria, e-learning, 2005",1
"canada, tobacco, 2016",1
"denmark, import and export, 2010",4
"costa rica, commercial real estate, 2014",2
"isle of man, internet, 2016",1
"czechia, primary/secondary education, 1803",1
"united arab emirates, non-profit organization management, 2002",2
"argentina, music, 2004",1
"japan, telecommunications, 2000",2
"sri lanka, outsourcing/offshoring, 2002",1
"argentina, professional training & coaching, 1936",1
"united states, staffing and recruiting, 1925",1
"portugal, import and export, 1984",1
"turkey, oil & energy, 1962",1
"angola, computer & network security, 2009",1
"ukraine, electrical/electronic manufacturing, 1994",1
"malaysia, staffing and recruiting, 1993",1
"peru, pharmaceuticals, 1994",1
"slovakia, graphic design, 2012",1
"hungary, printing, 1893",1
"philippines, non-profit organization management, 1968",2
"costa rica, consumer services, 2000",1
"dominican republic, furniture, 2013",1
"panama, program development, 2010",1
"fiji, investment management, 1938",1
"brazil, sports, 1995",6
"serbia, non-profit organization management, 2012",3
"aruba, government administration, 1986",1
"brazil, hospital & health care, 1964",2
"united states, publishing, 1889",2
"hong kong, leisure, travel & tourism, 2003",2
"france, renewables & environment, 1946",1
"india, dairy, 1960",1
"lebanon, luxury goods & jewelry, 2004",2
"spain, computer & network security, 2014",16
"sweden, printing, 2013",5
"sweden, furniture, 2016",7
"chile, logistics and supply chain, 1932",1
"trinidad and tobago, hospital & health care, 2006",1
"australia, apparel & fashion, 2018",1
"united states, shipbuilding, 1845",1
"greece, security and investigations, 2007",2
"austria, hospital & health care, 2010",2
"lebanon, banking, 2000",1
"switzerland, furniture, 1944",1
"canada, security and investigations, 1973",2
"guyana, professional training & coaching, 2010",1
"lithuania, research, 2016",1
"turkey, management consulting, 1994",3
"iran, farming, 1940",1
"qatar, retail, 2003",1
"spain, business supplies and equipment, 1911",1
"norway, photography, 1989",1
"croatia, oil & energy, 2012",1
"colombia, professional training & coaching, 2005",1
"cayman islands, leisure, travel & tourism, 1974",1
"canada, machinery, 1936",2
"singapore, electrical/electronic manufacturing, 1985",1
"malaysia, design, 1989",1
"spain, import and export, 1912",1
"belgium, marketing and advertising, 1966",1
"thailand, aviation & aerospace, 2015",1
"france, civic & social organization, 1939",1
"czechia, restaurants, 1965",1
"bulgaria, construction, 2007",4
"canada, government administration, 1879",7
"israel, alternative medicine, 1987",1
"kenya, oil & energy, 2007",1
"australia, law practice, 1901",2
"kuwait, architecture & planning, 1966",1
"chile, music, 2008",2
"thailand, mining & metals, 1990",1
"belgium, sports, 1984",1
"australia, sports, 1930",1
"mexico, civic & social organization, 1987",1
"turkey, education management, 1970",2
"greece, information services, 2003",1
"macedonia, internet, 2004",1
"finland, computer hardware, 1986",1
"guatemala, apparel & fashion, 2015",1
"thailand, translation and localization, 1977",1
"czechia, media production, 2011",3
"new zealand, luxury goods & jewelry, 2010",1
"bahrain, retail, 1987",1
"lithuania, retail, 2015",3
"austria, industrial automation, 2015",1
"thailand, business supplies and equipment, 1998",1
"romania, veterinary, 2009",1
"italy, judiciary, 1953",1
"saudi arabia, airlines/aviation, 2010",4
"belgium, wine and spirits, 2016",5
"france, program development, 2003",2
"italy, mechanical or industrial engineering, 1928",2
"france, staffing and recruiting, 2018",1
"germany, medical devices, 1865",1
"denmark, retail, 1968",1
"georgia, government administration, 2010",1
"australia, education management, 1897",3
"serbia, non-profit organization management, 2017",3
"georgia, commercial real estate, 2014",1
"iran, construction, 1981",2
"turkey, higher education, 1900",1
"canada, defense & space, 1983",3
"denmark, luxury goods & jewelry, 1999",4
"serbia, human resources, 1993",1
"switzerland, international trade and development, 1927",1
"bolivia, building materials, 2011",2
"colombia, banking, 2004",2
"russia, telecommunications, 1998",4
"sweden, performing arts, 1984",1
"malaysia, computer networking, 2015",1
"mexico, health, wellness and fitness, 1981",2
"peru, chemicals, 1988",1
"mexico, paper & forest products, 1996",1
"united states, food production, 1888",4
"cambodia, international trade and development, 2013",2
"united states, health, wellness and fitness, 1879",1
"puerto rico, animation, 2004",1
"canada, facilities services, 1964",2
"austria, construction, 1891",1
"ireland, pharmaceuticals, 1977",1
"france, airlines/aviation, 1997",2
"serbia, health, wellness and fitness, 2016",3
"denmark, furniture, 1914",2
"kazakhstan, research, 2002",1
"senegal, construction, 1965",1
"germany, food & beverages, 1958",1
"germany, executive office, 1972",1
"slovenia, biotechnology, 1989",1
"pakistan, import and export, 2011",4
"india, transportation/trucking/railroad, 1990",7
"san marino, furniture, 1985",1
"panama, computer software, 2008",1
"saudi arabia, food production, 1973",1
"poland, building materials, 2008",2
"philippines, law practice, 2015",2
"austria, retail, 2014",3
"slovenia, museums and institutions, 1821",1
"uruguay, graphic design, 2017",3
"saudi arabia, oil & energy, 1980",1
"ireland, medical practice, 2013",2
"japan, cosmetics, 2005",2
"united states, cosmetics, 1941",1
"brazil, professional training & coaching, 1974",2
"ireland, plastics, 2010",1
"canada, building materials, 1953",2
"iceland, food production, 2011",1
"portugal, sports, 1989",2
"mexico, information services, 2005",3
"south africa, insurance, 2000",3
"sweden, railroad manufacture, 1994",1
"colombia, construction, 1969",2
"belgium, construction, 1865",1
"portugal, automotive, 2000",8
"argentina, newspapers, 2010",6
"japan, publishing, 1968",1
"malta, media production, 2011",2
"united kingdom, pharmaceuticals, 1841",2
"united states, telecommunications, 1934",3
"czechia, market research, 1994",1
"colombia, logistics and supply chain, 2002",2
"united kingdom, sporting goods, 1890",1
"japan, information technology and services, 1973",1
"denmark, outsourcing/offshoring, 2007",1
"spain, real estate, 1918",1
"cyprus, hospitality, 1960",1
"turkey, cosmetics, 2006",4
"germany, mechanical or industrial engineering, 1825",1
"netherlands, fine art, 2007",5
"egypt, information services, 2007",2
"united arab emirates, civil engineering, 2016",1
"portugal, sports, 1942",2
"united kingdom, environmental services, 1964",3
"nigeria, investment banking, 1999",1
"japan, higher education, 1993",2
"mexico, building materials, 1983",2
"senegal, media production, 2016",1
