countryindyear,count
"brazil, outsourcing/offshoring, 1997",7
"united states, management consulting, 1979",69
"finland, wholesale, 1913",3
"italy, logistics and supply chain, 1990",8
"canada, automotive, 1984",31
"united states, museums and institutions, 1992",27
"united kingdom, sports, 1912",4
"united states, public relations and communications, 2003",185
"united states, primary/secondary education, 1992",30
"united states, furniture, 1968",17
"cyprus, accounting, 1942",2
"colombia, information technology and services, 1993",11
"united kingdom, machinery, 1925",1
"united states, accounting, 1935",8
"canada, automotive, 1924",2
"portugal, computer software, 1989",6
"vietnam, telecommunications, 2008",7
"united states, paper & forest products, 1801",1
"sweden, automotive, 1988",5
"cameroon, entertainment, 1977",1
"brazil, investment management, 2016",23
"italy, mechanical or industrial engineering, 1919",9
"brazil, logistics and supply chain, 2000",26
"iran, research, 1974",1
"united states, design, 1934",5
"turkey, information technology and services, 2016",202
"italy, leisure, travel & tourism, 1998",17
"tunisia, maritime, 1996",1
"united states, industrial automation, 1946",28
"netherlands, individual & family services, 2014",34
"united states, events services, 1993",98
"malaysia, hospitality, 1996",2
"sweden, staffing and recruiting, 2005",14
"germany, recreational facilities and services, 1978",1
"united kingdom, events services, 1991",36
"united states, hospital & health care, 1987",234
"united states, sports, 1998",117
"norway, government administration, 1913",1
"germany, research, 1956",3
"south africa, insurance, 2005",8
"turkey, security and investigations, 1995",2
"united states, government administration, 1860",9
"canada, retail, 1988",28
"poland, information technology and services, 1999",26
"united states, civil engineering, 1978",70
"brazil, information technology and services, 1974",8
"united states, hospital & health care, 2001",517
"hong kong, management consulting, 1987",2
"united states, design, 1971",19
"united kingdom, publishing, 1976",7
"el salvador, design, 2012",2
"czechia, telecommunications, 2014",8
"denmark, marketing and advertising, 2010",83
"united states, insurance, 1985",237
"united states, electrical/electronic manufacturing, 1964",55
"portugal, consumer electronics, 1985",1
"belgium, real estate, 2002",10
"mexico, marketing and advertising, 2003",57
"netherlands, non-profit organization management, 1932",4
"canada, law practice, 1975",7
"united states, chemicals, 1980",32
"canada, events services, 1979",10
"south africa, telecommunications, 2006",21
"canada, staffing and recruiting, 2007",51
"cambodia, financial services, 1995",2
"united states, commercial real estate, 1919",3
"france, sports, 2012",43
"france, computer hardware, 1986",4
"canada, leisure, travel & tourism, 2004",22
"new zealand, individual & family services, 1949",1
"united states, research, 1949",4
"brazil, military, 1938",1
"united states, sports, 1984",38
"united states, real estate, 1987",354
"united states, research, 1969",17
"canada, accounting, 2012",59
"portugal, non-profit organization management, 1986",4
"russia, banking, 1996",2
"canada, environmental services, 1985",21
"united kingdom, construction, 2010",390
"united arab emirates, import and export, 2014",10
"netherlands, information technology and services, 2002",174
"india, computer software, 1993",17
"india, management consulting, 1990",8
"mexico, wholesale, 1997",7
"hong kong, information technology and services, 1999",15
"canada, hospital & health care, 2003",27
"uruguay, leisure, travel & tourism, 1962",1
"france, online media, 2015",34
"germany, maritime, 2013",8
"italy, leisure, travel & tourism, 1964",2
"china, information technology and services, 2009",40
"united states, non-profit organization management, 1971",192
"hungary, computer software, 1989",2
"angola, telecommunications, 1998",2
"italy, information technology and services, 1981",45
"italy, paper & forest products, 1953",1
"japan, consumer electronics, 1959",1
"india, packaging and containers, 2004",5
"united states, hospital & health care, 1980",167
"argentina, wholesale, 2002",4
"united kingdom, civic & social organization, 1988",6
"united states, financial services, 1928",15
"brazil, international trade and development, 1999",10
"finland, health, wellness and fitness, 1987",1
"canada, government administration, 1964",4
"canada, events services, 2001",33
"canada, computer software, 2008",150
"united states, computer & network security, 2013",260
"spain, higher education, 1972",12
"united states, design, 1964",13
"nigeria, higher education, 1986",1
"united kingdom, telecommunications, 1945",1
"ghana, mining & metals, 2001",2
"australia, entertainment, 1959",1
"canada, logistics and supply chain, 1991",4
"singapore, information technology and services, 1995",14
"united kingdom, construction, 1984",92
"italy, management consulting, 1988",21
"turkey, higher education, 1974",4
"united arab emirates, hospitality, 2013",41
"united states, machinery, 1988",100
"united states, individual & family services, 1979",75
"united states, renewables & environment, 1991",47
"canada, financial services, 1978",18
"singapore, higher education, 1964",1
"argentina, primary/secondary education, 1912",2
"singapore, management consulting, 2002",17
"united states, business supplies and equipment, 2012",106
"chile, maritime, 1872",1
"peru, information technology and services, 2009",50
"canada, food & beverages, 1997",20
"united kingdom, professional training & coaching, 1985",15
"finland, computer software, 1966",1
"united states, facilities services, 1917",4
"china, telecommunications, 2004",14
"italy, machinery, 1934",5
"united states, individual & family services, 1996",74
"united states, architecture & planning, 1965",50
"united states, mental health care, 1971",51
"finland, furniture, 1928",2
"romania, retail, 1973",1
"united states, automotive, 1960",72
"switzerland, oil & energy, 2007",2
"denmark, construction, 1997",10
"singapore, non-profit organization management, 2007",6
"united kingdom, market research, 2013",46
"india, media production, 2005",12
"canada, law practice, 1979",13
"croatia, research, 1950",1
"india, warehousing, 2004",4
"peru, insurance, 1987",1
"singapore, accounting, 1985",5
"netherlands, arts and crafts, 1990",8
"brazil, information technology and services, 1982",19
"brazil, retail, 1994",23
"united states, education management, 1962",61
"turkey, marketing and advertising, 2007",57
"jordan, outsourcing/offshoring, 2010",1
"italy, information technology and services, 2002",188
"united kingdom, government administration, 2002",5
"united states, telecommunications, 2000",292
"united states, libraries, 1874",2
"france, human resources, 1995",10
"united states, civic & social organization, 1989",70
"canada, environmental services, 1980",9
"brazil, utilities, 1997",4
"finland, research, 1918",2
"netherlands, management consulting, 2002",89
"france, research, 1981",4
"united states, railroad manufacture, 1901",1
"australia, medical devices, 2000",6
"brazil, legal services, 2002",41
"ireland, e-learning, 2007",8
"czechia, automotive, 1991",7
"switzerland, electrical/electronic manufacturing, 1877",1
"netherlands, staffing and recruiting, 2008",135
"france, leisure, travel & tourism, 1977",4
"united kingdom, legal services, 1990",23
"india, mechanical or industrial engineering, 1983",21
"united kingdom, leisure, travel & tourism, 1836",1
"united states, medical practice, 1990",110
"portugal, non-profit organization management, 2006",9
"norway, management consulting, 2010",42
"united kingdom, industrial automation, 2002",8
"united kingdom, investment management, 2008",68
"turkey, mechanical or industrial engineering, 1981",9
"panama, marketing and advertising, 2012",11
"italy, public relations and communications, 1988",2
"united kingdom, wholesale, 1960",6
"united states, museums and institutions, 1970",15
"france, real estate, 1933",2
"spain, textiles, 1991",8
"mexico, venture capital & private equity, 1998",1
"india, real estate, 2007",75
"portugal, apparel & fashion, 1973",3
"estonia, hospitality, 2007",2
"canada, packaging and containers, 1985",7
"singapore, internet, 2011",35
"bulgaria, civic & social organization, 2000",1
"india, higher education, 2010",23
"united states, mechanical or industrial engineering, 1991",95
"united states, pharmaceuticals, 1994",61
"united kingdom, airlines/aviation, 2012",32
"united states, banking, 1938",37
"germany, publishing, 2002",7
"spain, broadcast media, 2008",26
"united arab emirates, staffing and recruiting, 2000",5
"germany, industrial automation, 2000",10
"united states, insurance, 1961",66
"france, education management, 2013",25
"norway, higher education, 1936",2
"canada, construction, 1989",113
"united states, accounting, 1918",10
"canada, law practice, 1972",9
"brazil, import and export, 1998",11
"united states, non-profit organization management, 1885",13
"france, computer software, 1989",59
"united states, transportation/trucking/railroad, 1905",13
"italy, management consulting, 1998",54
"ireland, retail, 1996",3
"united states, cosmetics, 1957",6
"uganda, hospital & health care, 2003",1
"guatemala, banking, 1962",1
"united states, hospitality, 1980",69
"brazil, higher education, 1968",8
"malaysia, hospitality, 2007",8
"india, information technology and services, 1999",211
"united kingdom, oil & energy, 2013",122
"switzerland, financial services, 1995",5
"united kingdom, hospital & health care, 1975",6
"united states, mining & metals, 2010",66
"india, leisure, travel & tourism, 2006",36
"ireland, education management, 1986",3
"united states, commercial real estate, 2004",99
"singapore, financial services, 1992",2
"italy, design, 1983",3
"canada, fine art, 1977",6
"india, retail, 1992",7
"united states, computer software, 1988",251
"united states, textiles, 1953",3
"united states, government administration, 1851",15
"united states, pharmaceuticals, 2002",107
"belgium, information technology and services, 1983",8
"ecuador, individual & family services, 1993",1
"pakistan, electrical/electronic manufacturing, 1953",2
"united states, automotive, 1986",191
"united states, staffing and recruiting, 1987",164
"united states, hospitality, 1947",20
"new zealand, environmental services, 2009",9
"spain, financial services, 1948",1
"sweden, leisure, travel & tourism, 1971",1
"united states, media production, 1992",68
"united states, construction, 1919",51
"india, automotive, 2007",32
"sweden, non-profit organization management, 1934",2
"dominican republic, higher education, 1970",1
"brazil, information technology and services, 1970",4
"switzerland, architecture & planning, 1964",2
"united states, higher education, 1819",8
"united states, consumer goods, 1952",24
"united states, management consulting, 1989",173
"united states, non-profit organization management, 1878",8
"germany, electrical/electronic manufacturing, 1863",1
"united states, transportation/trucking/railroad, 1998",148
"india, motion pictures and film, 1986",1
"canada, printing, 1992",16
"united states, executive office, 2016",118
"united kingdom, graphic design, 1989",16
"sri lanka, hospital & health care, 2004",1
"united states, mechanical or industrial engineering, 1951",24
"united states, machinery, 1968",94
"brazil, accounting, 2006",25
"brazil, education management, 1976",4
"netherlands, information technology and services, 1998",157
"brazil, industrial automation, 1998",32
"france, consumer goods, 1915",1
"sweden, education management, 1898",2
"united states, mental health care, 1982",35
"ireland, international trade and development, 1945",1
"spain, non-profit organization management, 1956",2
"indonesia, human resources, 2005",7
"united states, program development, 1872",1
"canada, real estate, 1986",26
"united kingdom, real estate, 1999",92
"australia, individual & family services, 1951",3
"brazil, primary/secondary education, 2004",12
"france, hospitality, 1928",3
"argentina, printing, 1972",2
"brazil, environmental services, 1994",14
"united states, law practice, 1972",92
"australia, information technology and services, 1975",4
"sweden, building materials, 1987",10
"switzerland, information technology and services, 1977",4
"taiwan, media production, 2010",3
"united states, research, 2013",246
"united states, mental health care, 1977",38
"colombia, food & beverages, 1918",1
"netherlands, civic & social organization, 1947",4
"united states, wine and spirits, 1925",2
"united states, entertainment, 1944",2
"philippines, health, wellness and fitness, 2011",6
"denmark, health, wellness and fitness, 2010",23
"sweden, information technology and services, 1986",13
"spain, marketing and advertising, 2000",120
"united kingdom, logistics and supply chain, 2000",34
"canada, food & beverages, 1995",15
"netherlands, wholesale, 1924",3
"hungary, information technology and services, 2008",55
"chile, education management, 1856",1
"united states, furniture, 1939",8
"france, information technology and services, 2003",143
"united kingdom, legal services, 1976",5
"united kingdom, utilities, 2011",41
"argentina, apparel & fashion, 2003",8
"lebanon, events services, 1993",1
"united states, mechanical or industrial engineering, 1992",124
"united kingdom, leisure, travel & tourism, 1968",6
"croatia, insurance, 2004",2
"venezuela, marketing and advertising, 1995",1
"france, information technology and services, 1996",73
