countryindyear,count
"mexico, construction, 2018",2
"switzerland, pharmaceuticals, 2011",13
"denmark, hospitality, 1905",2
"south africa, consumer services, 2013",8
"spain, consumer electronics, 2004",2
"netherlands, venture capital & private equity, 2011",9
"united kingdom, chemicals, 1987",6
"italy, photography, 1993",2
"turkey, plastics, 1969",3
"south africa, outsourcing/offshoring, 2014",5
"ecuador, management consulting, 2005",7
"romania, food & beverages, 2011",4
"serbia, environmental services, 2005",1
"peru, apparel & fashion, 1984",1
"sweden, paper & forest products, 1981",1
"fiji, printing, 1998",1
"united kingdom, computer networking, 2015",16
"belarus, information services, 2015",3
"italy, railroad manufacture, 2006",1
"rwanda, non-profit organization management, 2007",3
"latvia, e-learning, 2009",2
"zimbabwe, mechanical or industrial engineering, 2006",1
"bosnia and herzegovina, human resources, 2016",2
"canada, higher education, 2006",6
"canada, computer networking, 2017",15
"dominican republic, textiles, 2015",1
"morocco, motion pictures and film, 2012",1
"belgium, leisure, travel & tourism, 2010",11
"hong kong, maritime, 2006",1
"norway, music, 2010",17
"mexico, apparel & fashion, 2001",3
"france, paper & forest products, 1984",1
"netherlands, legal services, 1914",1
"spain, textiles, 1997",8
"colombia, retail, 2016",7
"sri lanka, printing, 2008",1
"spain, museums and institutions, 2011",8
"france, motion pictures and film, 1998",3
"bangladesh, transportation/trucking/railroad, 2014",1
"china, computer software, 1993",5
"india, automotive, 1987",8
"bulgaria, import and export, 2008",1
"singapore, health, wellness and fitness, 1997",2
"sweden, industrial automation, 1912",1
"vietnam, medical practice, 1994",2
"slovenia, plastics, 2013",1
"mexico, management consulting, 1967",2
"bolivia, environmental services, 2014",2
"belgium, government relations, 2007",6
"germany, import and export, 1993",1
"switzerland, fine art, 2014",5
"philippines, law practice, 2009",3
"portugal, non-profit organization management, 1989",5
"russia, biotechnology, 2013",4
"ireland, market research, 2016",1
"australia, consumer electronics, 1987",3
"germany, fund-raising, 2012",2
"france, consumer electronics, 2010",9
"germany, executive office, 2016",2
"côte d’ivoire, entertainment, 2015",1
"germany, farming, 1997",1
"greece, defense & space, 1964",1
"argentina, motion pictures and film, 2013",9
"croatia, management consulting, 2013",9
"benin, marketing and advertising, 2013",2
"brazil, cosmetics, 2008",12
"malta, non-profit organization management, 2017",1
"philippines, staffing and recruiting, 2018",2
"singapore, aviation & aerospace, 2008",2
"indonesia, medical practice, 2014",2
"pakistan, computer games, 2011",2
"ecuador, wholesale, 2017",1
"belarus, information technology and services, 1998",3
"denmark, writing and editing, 2014",5
"france, hospitality, 1961",2
"japan, machinery, 2003",1
"brazil, publishing, 1985",1
"portugal, textiles, 1985",3
"maldives, hospitality, 2011",3
"iran, furniture, 1976",1
"zambia, investment management, 2011",1
"peru, automotive, 2009",1
"zimbabwe, renewables & environment, 2013",3
"portugal, professional training & coaching, 2015",9
"belgium, plastics, 1983",2
"italy, restaurants, 2006",12
"philippines, internet, 2017",15
"japan, health, wellness and fitness, 2003",1
"israel, education management, 1962",1
"canada, printing, 1939",2
"south africa, real estate, 1992",4
"georgia, wholesale, 2016",1
"senegal, food production, 2006",1
"united states, retail, 1886",7
"greece, food production, 1930",1
"canada, music, 1985",10
"croatia, paper & forest products, 1991",1
"greece, arts and crafts, 2005",1
"united kingdom, machinery, 1950",3
"germany, oil & energy, 2010",13
"united kingdom, performing arts, 1812",1
"colombia, law practice, 1993",1
"japan, packaging and containers, 1953",1
"netherlands, food & beverages, 1949",1
"bulgaria, computer games, 2012",3
"netherlands, package/freight delivery, 2002",1
"saudi arabia, consumer goods, 2013",3
"romania, civil engineering, 2013",4
"thailand, health, wellness and fitness, 2005",2
"turkey, pharmaceuticals, 2016",5
"nicaragua, non-profit organization management, 2002",2
"switzerland, accounting, 2016",10
"morocco, electrical/electronic manufacturing, 2009",1
"austria, think tanks, 1997",1
"bahrain, construction, 1978",2
"greece, import and export, 2004",3
"france, oil & energy, 1998",4
"haiti, non-profit organization management, 2004",1
"portugal, education management, 2011",10
"mexico, entertainment, 2010",13
"spain, gambling & casinos, 2007",3
"saudi arabia, management consulting, 2017",7
"netherlands, industrial automation, 1920",2
"south africa, non-profit organization management, 1929",2
"denmark, construction, 2017",15
"kenya, management consulting, 2017",4
"austria, aviation & aerospace, 2009",1
"czechia, automotive, 2014",5
"philippines, transportation/trucking/railroad, 2011",1
"portugal, hospital & health care, 2000",3
"australia, investment management, 1991",3
"belgium, law practice, 1957",1
"slovakia, entertainment, 2011",1
"iceland, retail, 2016",1
"panama, law practice, 2004",2
"spain, arts and crafts, 1973",1
"united kingdom, banking, 2010",12
"bolivia, legal services, 2014",2
"malta, investment management, 2013",1
"chile, sporting goods, 1986",1
"hungary, architecture & planning, 1903",1
"china, photography, 2008",3
"south sudan, non-profit organization management, 2013",2
"australia, oil & energy, 1996",11
"slovakia, pharmaceuticals, 1972",1
"peru, biotechnology, 2017",1
"south africa, computer software, 1986",4
"denmark, building materials, 1981",4
"bosnia and herzegovina, electrical/electronic manufacturing, 2013",1
"canada, farming, 2014",15
"india, computer hardware, 2017",5
"slovenia, utilities, 1984",1
"poland, food & beverages, 2016",11
"brazil, chemicals, 2012",20
"india, food & beverages, 1980",4
"vietnam, motion pictures and film, 2009",2
"australia, online media, 2016",19
"saudi arabia, chemicals, 1900",1
"spain, machinery, 1957",10
"uruguay, apparel & fashion, 1999",1
"germany, maritime, 1995",3
"spain, music, 1993",5
"china, mechanical or industrial engineering, 1976",2
"lebanon, information technology and services, 2005",6
"denmark, pharmaceuticals, 1995",2
"colombia, performing arts, 2013",1
"finland, media production, 1913",1
"chile, health, wellness and fitness, 2005",4
"india, building materials, 1981",1
"united states, newspapers, 1940",4
"united kingdom, wholesale, 1946",2
"portugal, individual & family services, 2014",3
"norway, writing and editing, 2008",1
"united states, paper & forest products, 1973",3
"bangladesh, design, 2016",7
"canada, consumer services, 1913",2
"finland, motion pictures and film, 2016",3
"portugal, pharmaceuticals, 1967",1
"poland, oil & energy, 2017",3
"malta, restaurants, 1990",1
"united states, mental health care, 1960",14
"ghana, legal services, 2015",3
"switzerland, arts and crafts, 2004",2
"nepal, management consulting, 1996",2
"brazil, individual & family services, 2012",6
"mexico, food & beverages, 1990",8
"australia, machinery, 1985",3
"brazil, financial services, 1989",10
"peru, accounting, 2008",4
"italy, staffing and recruiting, 1984",1
"spain, design, 1976",3
"belgium, consumer services, 2005",3
"mexico, entertainment, 2012",21
"colombia, design, 1999",2
"pakistan, computer & network security, 2017",2
"finland, apparel & fashion, 1992",1
"united kingdom, maritime, 1963",4
"ecuador, construction, 2013",5
"finland, program development, 2008",3
"colombia, music, 2012",6
"brazil, individual & family services, 2016",11
"iran, airlines/aviation, 2015",5
"switzerland, wine and spirits, 1983",1
"serbia, motion pictures and film, 2015",1
"senegal, insurance, 1981",1
"portugal, legal services, 2016",7
"cambodia, non-profit organization management, 2015",2
"egypt, research, 2002",2
"indonesia, arts and crafts, 1995",1
"australia, graphic design, 2009",38
"mozambique, retail, 2010",1
"france, international trade and development, 1930",1
"hong kong, facilities services, 2011",1
"south africa, mechanical or industrial engineering, 2006",7
"mauritius, outsourcing/offshoring, 2011",1
"united kingdom, food production, 1991",10
"new zealand, facilities services, 2008",4
"singapore, sporting goods, 2003",1
"spain, medical practice, 1982",1
"puerto rico, food & beverages, 1914",1
"malta, oil & energy, 2011",1
"new zealand, primary/secondary education, 1931",1
"serbia, packaging and containers, 1990",1
"india, business supplies and equipment, 2005",14
"zimbabwe, telecommunications, 2010",3
"new zealand, higher education, 2010",3
"dominican republic, computer networking, 2009",2
"new zealand, marketing and advertising, 1980",5
"iceland, information technology and services, 2011",8
"denmark, financial services, 1992",2
"kenya, insurance, 2010",3
"czechia, motion pictures and film, 2009",8
"south africa, electrical/electronic manufacturing, 1994",4
"mozambique, management consulting, 2014",6
"argentina, ranching, 2013",1
"singapore, media production, 2014",14
"portugal, environmental services, 2006",5
"turkey, accounting, 2014",5
"portugal, consumer goods, 1996",4
"czechia, legal services, 1992",2
"chile, construction, 1955",2
"japan, marketing and advertising, 2013",16
"united arab emirates, printing, 1987",2
"united arab emirates, apparel & fashion, 2009",4
"denmark, import and export, 1975",3
"argentina, computer networking, 2012",2
"japan, professional training & coaching, 2012",5
"sweden, printing, 1966",2
"germany, machinery, 2009",16
"estonia, events services, 2017",5
"bolivia, legal services, 1995",3
"india, hospital & health care, 1913",1
"india, hospital & health care, 1979",2
"belarus, internet, 2012",4
