countryindyear,count
"philippines, transportation/trucking/railroad, 2014",3
"belarus, non-profit organization management, 1997",2
"united states, photography, 1975",20
"poland, design, 2007",6
"brazil, health, wellness and fitness, 2003",35
"poland, industrial automation, 2012",8
"switzerland, information technology and services, 2001",72
"united states, government relations, 1990",11
"netherlands, architecture & planning, 1975",10
"ireland, accounting, 1999",2
"canada, design, 2016",182
"russia, computer games, 2013",12
"united kingdom, publishing, 2009",90
"australia, food & beverages, 2002",17
"singapore, hospital & health care, 2012",11
"india, facilities services, 2007",12
"india, medical devices, 2013",14
"sweden, real estate, 2017",16
"canada, farming, 2004",8
"austria, machinery, 1921",1
"netherlands, health, wellness and fitness, 2006",53
"colombia, information technology and services, 2008",66
"france, commercial real estate, 2009",10
"united states, nonprofit organization management, 2015",11
"india, transportation/trucking/railroad, 2009",13
"switzerland, civic & social organization, 2005",4
"germany, individual & family services, 2011",6
"finland, marketing and advertising, 2017",50
"netherlands, marketing and advertising, 1960",1
"spain, law practice, 2006",25
"united arab emirates, building materials, 1999",3
"south africa, graphic design, 2012",11
"belgium, law practice, 2016",20
"india, hospital & health care, 2017",42
"italy, online media, 2012",44
"united kingdom, mechanical or industrial engineering, 2011",78
"india, arts and crafts, 2010",17
"hong kong, translation and localization, 2014",3
"united kingdom, consumer services, 2000",10
"brazil, packaging and containers, 1986",5
"france, renewables & environment, 2009",79
"new zealand, computer software, 2005",8
"morocco, professional training & coaching, 2013",13
"sweden, computer software, 2007",34
"france, facilities services, 1988",3
"sweden, logistics and supply chain, 2011",4
"portugal, internet, 2001",16
"morocco, information technology and services, 2010",25
"mexico, market research, 2000",5
"united kingdom, environmental services, 2012",118
"slovenia, computer software, 2011",8
"ghana, education management, 2011",4
"brazil, professional training & coaching, 1996",22
"australia, internet, 2016",62
"south africa, entertainment, 2000",5
"united kingdom, publishing, 1997",46
"united arab emirates, printing, 1999",2
"united states, arts and crafts, 2013",161
"france, civic & social organization, 2007",36
"poland, media production, 2014",8
"united states, retail, 1987",143
"portugal, automotive, 1950",1
"brazil, events services, 2011",49
"slovenia, health, wellness and fitness, 2014",3
"canada, public relations and communications, 2010",50
"ireland, motion pictures and film, 2004",1
"austria, internet, 2016",27
"romania, law practice, 2003",3
"china, higher education, 2009",4
"thailand, non-profit organization management, 1991",3
"canada, graphic design, 1991",9
"australia, airlines/aviation, 2015",12
"hungary, computer software, 2010",13
"brazil, apparel & fashion, 2016",45
"sweden, real estate, 2010",31
"bangladesh, apparel & fashion, 2011",22
"united states, individual & family services, 1994",88
"india, pharmaceuticals, 2014",47
"france, wine and spirits, 1937",2
"sweden, civil engineering, 2002",6
"italy, higher education, 2018",2
"india, business supplies and equipment, 1996",10
"hong kong, management consulting, 2003",6
"argentina, sports, 1906",1
"united states, events services, 1985",102
"united states, architecture & planning, 1974",79
"germany, education management, 2011",14
"italy, marketing and advertising, 2004",119
"united states, wine and spirits, 2013",142
"united states, consumer goods, 1983",83
"germany, education management, 1957",2
"italy, non-profit organization management, 1972",5
"germany, real estate, 1968",4
