ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
26567443,54.7474,-2.00629,Phoenix Inn,Point(-2.00629 54.747399),,,http://www.wikidata.org/entity/Q26567443,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Phoenix Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26567473,51.45772,-2.460293,The Whitehart Inn,Point(-2.460293 51.457722),,,http://www.wikidata.org/entity/Q26567473,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Whitehart Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26567522,52.034084,0.209072,Queens Head Inn,Point(0.209072 52.034083),,,http://www.wikidata.org/entity/Q26567522,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Queens Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26567541,54.780685,-2.097249,The Rookhope Inn,Point(-2.097249 54.780684),,,http://www.wikidata.org/entity/Q26567541,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Rookhope Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26567615,51.99087,0.091672,Black Bull Inn,Point(0.091672 51.99087),,,http://www.wikidata.org/entity/Q26567615,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26567677,52.465565,-2.234479,The Fox Inn,Point(-2.234479 52.465564),,,http://www.wikidata.org/entity/Q26567677,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Fox Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26567716,50.638012,-2.05767,The Fox Inn,Point(-2.05767 50.638012),,,http://www.wikidata.org/entity/Q26567716,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Fox Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26567760,51.93425,0.246235,The Cock Inn,Point(0.246235 51.934248),,,http://www.wikidata.org/entity/Q26567760,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Cock Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26568000,53.31259,-2.317702,Roebuck Inn,Point(-2.317702 53.312591),,,http://www.wikidata.org/entity/Q26568000,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Roebuck Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26568660,51.26779,-0.324148,The Running Horses Inn,Point(-0.324148 51.267791),,,http://www.wikidata.org/entity/Q26568660,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Running Horses Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26568700,52.20302,-3.02804,Queen's Head Inn,Point(-3.02804 52.20302),,,http://www.wikidata.org/entity/Q26568700,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Queen's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
