ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
7201705,52.8898,-4.44681,Plas Bodegroes,Point(-4.44681 52.8898),,,http://www.wikidata.org/entity/Q7201705,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Plas Bodegroes<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7208416,41.81629,-71.43201,Poirier's Diner,Point(-71.432007 41.816291),1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7208416,,http://www.wikidata.org/entity/Q30,United States of America,1947.0,COMPANY: Poirier's Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1947
7208553,45.50468,-122.63219,Pok Pok,Point(-122.63219 45.50468),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7208553,,http://www.wikidata.org/entity/Q30,United States of America,2005.0,COMPANY: Pok Pok<br>COUNTRY: United States of America<br>FOUNDATION: 2005
7228480,39.9138,-75.0121,Ponzio's,Point(-75.0121 39.9138),1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7228480,,http://www.wikidata.org/entity/Q30,United States of America,1964.0,COMPANY: Ponzio's<br>COUNTRY: United States of America<br>FOUNDATION: 1964
7229596,35.6586,-97.3351,Pops,Point(-97.3351 35.6586),,,http://www.wikidata.org/entity/Q7229596,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Pops<br>COUNTRY: United States of America<br>FOUNDATION: nan
7231899,45.52215,-122.676,Portland City Grill,Point(-122.676 45.52215),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7231899,,http://www.wikidata.org/entity/Q30,United States of America,2001.0,COMPANY: Portland City Grill<br>COUNTRY: United States of America<br>FOUNDATION: 2001
7245235,50.868416,5.828347,Prinses Juliana,Point(5.82834722 50.86841667),,,http://www.wikidata.org/entity/Q7245235,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Prinses Juliana<br>COUNTRY: Netherlands<br>FOUNDATION: nan
7250793,51.4479,-1.00911,"Prospect Park, Reading",Point(-1.00911 51.4479),,,http://www.wikidata.org/entity/Q7250793,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Prospect Park, Reading<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7260368,38.9907,-76.5471,Punk's Backyard Grill,Point(-76.5471 38.9907),,,http://www.wikidata.org/entity/Q7260368,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Punk's Backyard Grill<br>COUNTRY: United States of America<br>FOUNDATION: nan
7264737,51.4997,-0.156389,Pétrus,Point(-0.156389 51.4997),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7264737,,http://www.wikidata.org/entity/Q145,United Kingdom,1999.0,COMPANY: Pétrus<br>COUNTRY: United Kingdom<br>FOUNDATION: 1999
7269616,-33.8585,151.21,Quay,Point(151.21 -33.8585),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7269616,,http://www.wikidata.org/entity/Q408,Australia,2001.0,COMPANY: Quay<br>COUNTRY: Australia<br>FOUNDATION: 2001
7272809,51.513973,-0.13261443,Quo Vadis,Point(-0.132614437 51.51397175),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7272809,,http://www.wikidata.org/entity/Q145,United Kingdom,1926.0,COMPANY: Quo Vadis<br>COUNTRY: United Kingdom<br>FOUNDATION: 1926
7276752,41.899723,-87.6275,RIA,Point(-87.6275 41.89972222),,,http://www.wikidata.org/entity/Q7276752,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: RIA<br>COUNTRY: United States of America<br>FOUNDATION: nan
7282579,-32.01067,115.85163,Raffles Hotel,Point(115.8516328 -32.01066925),1896-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7282579,,http://www.wikidata.org/entity/Q408,Australia,1896.0,COMPANY: Raffles Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1896
7282579,-32.01067,115.85163,Raffles Hotel,Point(115.851633 -32.010669),1896-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7282579,,http://www.wikidata.org/entity/Q408,Australia,1896.0,COMPANY: Raffles Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1896
7284154,45.52023,-122.675026,Railway Exchange Building and Huber's Restaurant,Point(-122.675022222 45.520230555),1879-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7284154,,http://www.wikidata.org/entity/Q30,United States of America,1879.0,COMPANY: Railway Exchange Building and Huber's Restaurant<br>COUNTRY: United States of America<br>FOUNDATION: 1879
7284581,34.0906,-118.388,Rainbow Bar and Grill,Point(-118.388 34.0906),1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7284581,,http://www.wikidata.org/entity/Q30,United States of America,1972.0,COMPANY: Rainbow Bar and Grill<br>COUNTRY: United States of America<br>FOUNDATION: 1972
7293657,40.793934,-73.93422,Rao's,Point(-73.934222222 40.793933333),1896-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7293657,,http://www.wikidata.org/entity/Q30,United States of America,1896.0,COMPANY: Rao's<br>COUNTRY: United States of America<br>FOUNDATION: 1896
7295148,51.4916,-0.1615,Rasoi,Point(-0.1615 51.4916),,,http://www.wikidata.org/entity/Q7295148,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rasoi<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7297098,38.89406,-77.077675,Ray's Hell Burger,Point(-77.077678 38.894057),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7297098,,http://www.wikidata.org/entity/Q30,United States of America,2008.0,COMPANY: Ray's Hell Burger<br>COUNTRY: United States of America<br>FOUNDATION: 2008
7303406,44.0025,-69.6643,Red's Eats,Point(-69.6643 44.0025),1938-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7303406,,http://www.wikidata.org/entity/Q30,United States of America,1938.0,COMPANY: Red's Eats<br>COUNTRY: United States of America<br>FOUNDATION: 1938
7305090,36.092197,-115.17667,Red Square,Point(-115.176669 36.092197),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7305090,,http://www.wikidata.org/entity/Q30,United States of America,1999.0,COMPANY: Red Square<br>COUNTRY: United States of America<br>FOUNDATION: 1999
7305590,33.81052,-117.91697,Alien Pizza Planet,Point(-117.916971 33.810522),2018-04-13T00:00:00Z,,http://www.wikidata.org/entity/Q7305590,,http://www.wikidata.org/entity/Q30,United States of America,2018.0,COMPANY: Alien Pizza Planet<br>COUNTRY: United States of America<br>FOUNDATION: 2018
7312396,34.10464,-118.31891,Renaissance,Point(-118.318909 34.104641),,,http://www.wikidata.org/entity/Q7312396,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Renaissance<br>COUNTRY: United States of America<br>FOUNDATION: nan
7316080,52.55874,4.656436,Restaurant Apicius,Point(4.65643611 52.55873889),,,http://www.wikidata.org/entity/Q7316080,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Restaurant Apicius<br>COUNTRY: Netherlands<br>FOUNDATION: nan
7316081,40.7608,-73.9722,Restaurant Aquavit,Point(-73.9722 40.7608),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7316081,,http://www.wikidata.org/entity/Q30,United States of America,1987.0,COMPANY: Restaurant Aquavit<br>COUNTRY: United States of America<br>FOUNDATION: 1987
