ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
41425706,48.57085,13.46502,Lederergasse 3,Point(13.46502 48.57085),,,http://www.wikidata.org/entity/Q41425706,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Lederergasse 3<br>COUNTRY: Germany<br>FOUNDATION: nan
41425720,48.570698,13.464218,Lederergasse 17 (Passau),Point(13.4642178 48.5706993),,,http://www.wikidata.org/entity/Q41425720,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Lederergasse 17 (Passau)<br>COUNTRY: Germany<br>FOUNDATION: nan
41425775,48.571255,13.466684,Q41425775,Point(13.4666842 48.5712536),,,http://www.wikidata.org/entity/Q41425775,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425775<br>COUNTRY: Germany<br>FOUNDATION: nan
41425785,48.571224,13.467194,Q41425785,Point(13.467194 48.5712241),,,http://www.wikidata.org/entity/Q41425785,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425785<br>COUNTRY: Germany<br>FOUNDATION: nan
41425802,48.57091,13.466479,Q41425802,Point(13.4664795 48.5709096),,,http://www.wikidata.org/entity/Q41425802,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425802<br>COUNTRY: Germany<br>FOUNDATION: nan
41425806,48.57068,13.466463,Q41425806,Point(13.4664629 48.5706773),,,http://www.wikidata.org/entity/Q41425806,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425806<br>COUNTRY: Germany<br>FOUNDATION: nan
41425823,48.57068,13.466859,Q41425823,Point(13.4668586 48.5706796),,,http://www.wikidata.org/entity/Q41425823,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425823<br>COUNTRY: Germany<br>FOUNDATION: nan
41425825,48.570896,13.467136,Q41425825,Point(13.4671367 48.5708951),,,http://www.wikidata.org/entity/Q41425825,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425825<br>COUNTRY: Germany<br>FOUNDATION: nan
41425839,48.57093,13.468005,Q41425839,Point(13.4680052 48.5709291),,,http://www.wikidata.org/entity/Q41425839,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425839<br>COUNTRY: Germany<br>FOUNDATION: nan
41425967,49.89172,10.88485,Q41425967,Point(10.88485 49.89172),,,http://www.wikidata.org/entity/Q41425967,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425967<br>COUNTRY: Germany<br>FOUNDATION: nan
41425972,49.89189,10.88472,Q41425972,Point(10.88472 49.89189),,,http://www.wikidata.org/entity/Q41425972,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41425972<br>COUNTRY: Germany<br>FOUNDATION: nan
41426020,49.88976,10.88592,Judenstraße 7,Point(10.88592 49.88976),,,http://www.wikidata.org/entity/Q41426020,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Judenstraße 7<br>COUNTRY: Germany<br>FOUNDATION: nan
41426041,49.89106,10.88601,Karolinenstraße 7,Point(10.88601 49.89106),,,http://www.wikidata.org/entity/Q41426041,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Karolinenstraße 7<br>COUNTRY: Germany<br>FOUNDATION: nan
41426061,49.89104,10.8843,Karolinenstraße 26,Point(10.8843 49.89104),,,http://www.wikidata.org/entity/Q41426061,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Karolinenstraße 26<br>COUNTRY: Germany<br>FOUNDATION: nan
41426071,49.89154,10.88421,Katzenberg 2,Point(10.88421 49.89154),,,http://www.wikidata.org/entity/Q41426071,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Katzenberg 2<br>COUNTRY: Germany<br>FOUNDATION: nan
41426079,49.89059,10.88553,Lugbank 5,Point(10.88553 49.89059),,,http://www.wikidata.org/entity/Q41426079,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Lugbank 5<br>COUNTRY: Germany<br>FOUNDATION: nan
41426123,49.89174,10.88382,Obere Sandstraße 7,Point(10.88382 49.89174),,,http://www.wikidata.org/entity/Q41426123,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Obere Sandstraße 7<br>COUNTRY: Germany<br>FOUNDATION: nan
41426126,49.89186,10.8834,Obere Sandstraße 11,Point(10.8834 49.89186),,,http://www.wikidata.org/entity/Q41426126,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Obere Sandstraße 11<br>COUNTRY: Germany<br>FOUNDATION: nan
41426163,49.8902,10.88489,Q41426163,Point(10.88489 49.8902),,,http://www.wikidata.org/entity/Q41426163,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41426163<br>COUNTRY: Germany<br>FOUNDATION: nan
41426165,49.89009,10.88485,Pfahlplätzchen 6,Point(10.88485 49.89009),,,http://www.wikidata.org/entity/Q41426165,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Pfahlplätzchen 6<br>COUNTRY: Germany<br>FOUNDATION: nan
