ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
64143143,51.51853,-0.116172,Mitsubishi Corporation (United Kingdom),Point(-0.116172 51.518532),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143143,,http://www.wikidata.org/entity/Q145,United Kingdom,1988,COMPANY: Mitsubishi Corporation (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1988
64143144,51.817787,-0.73629,Daimler (United Kingdom),Point(-0.73629 51.817789),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143144,,http://www.wikidata.org/entity/Q145,United Kingdom,1926,COMPANY: Daimler (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1926
64143145,51.515427,-0.162257,Cardno (United Kingdom),Point(-0.162257 51.515428),,,http://www.wikidata.org/entity/Q64143145,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cardno (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
64143146,51.21468,-0.800942,Zynga (United Kingdom),Point(-0.800942 51.21468),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143146,,http://www.wikidata.org/entity/Q145,United Kingdom,2007,COMPANY: Zynga (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 2007
64143147,53.4786,-2.293908,NGK Insulators (United Kingdom),Point(-2.293908 53.478599),1919-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143147,,http://www.wikidata.org/entity/Q145,United Kingdom,1919,COMPANY: NGK Insulators (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1919
64143170,51.509968,-0.131471,Northrop Grumman (United Kingdom),Point(-0.131471 51.509966),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143170,,http://www.wikidata.org/entity/Q145,United Kingdom,1994,COMPANY: Northrop Grumman (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1994
64143171,53.43057,-2.681755,OSRAM (United Kingdom),Point(-2.681755 53.43057),,,http://www.wikidata.org/entity/Q64143171,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: OSRAM (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
64143174,53.40122,-1.400827,Outokumpu (United Kingdom),Point(-1.400827 53.401219),1910-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143174,,http://www.wikidata.org/entity/Q145,United Kingdom,1910,COMPANY: Outokumpu (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1910
64143175,51.968273,-0.265879,New England Biolabs (United Kingdom),Point(-0.265879 51.968272),1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143175,,http://www.wikidata.org/entity/Q145,United Kingdom,1970,COMPANY: New England Biolabs (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1970
64143176,51.29595,-0.75325,PTC (United Kingdom),Point(-0.75325 51.29595),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143176,,http://www.wikidata.org/entity/Q145,United Kingdom,1985,COMPANY: PTC (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 1985
64143179,51.436874,-1.069121,Qorvo (United Kingdom),Point(-1.069121 51.436874),2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143179,,http://www.wikidata.org/entity/Q145,United Kingdom,2015,COMPANY: Qorvo (United Kingdom)<br>COUNTRY: United Kingdom<br>FOUNDATION: 2015
64143181,28.574644,77.257515,Ricardo (India),Point(77.257517 28.574645),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q64143181,,http://www.wikidata.org/entity/Q668,India,1927,COMPANY: Ricardo (India)<br>COUNTRY: India<br>FOUNDATION: 1927
