ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
76530317,33.812492,-117.919304,Maurice's Treats,Point(-117.919304 33.812494),,,http://www.wikidata.org/entity/Q76530317,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Maurice's Treats<br>COUNTRY: United States of America<br>FOUNDATION: nan
86961238,52.24883,15.916359,Pizzeria Piccolo,Point(15.916359 52.248827),,,http://www.wikidata.org/entity/Q86961238,,http://www.wikidata.org/entity/Q36,Poland,,COMPANY: Pizzeria Piccolo<br>COUNTRY: Poland<br>FOUNDATION: nan
88264570,52.244034,15.813348,Pizzeria Pepino Zbąszynek,Point(15.813348 52.244034),,,http://www.wikidata.org/entity/Q88264570,,http://www.wikidata.org/entity/Q36,Poland,,COMPANY: Pizzeria Pepino Zbąszynek<br>COUNTRY: Poland<br>FOUNDATION: nan
95703172,1.4806944,103.77358,Grill Bar Steakhouse,Point(103.773583333 1.480694444),,,http://www.wikidata.org/entity/Q95703172,,http://www.wikidata.org/entity/Q833,Malaysia,,COMPANY: Grill Bar Steakhouse<br>COUNTRY: Malaysia<br>FOUNDATION: nan
96093412,5.5724354,-0.1709059,Auntie Muni Waakye,Point(-0.1709059 5.5724353),,,http://www.wikidata.org/entity/Q96093412,,http://www.wikidata.org/entity/Q117,Ghana,,COMPANY: Auntie Muni Waakye<br>COUNTRY: Ghana<br>FOUNDATION: nan
96612917,48.800278,2.2624533,Q96612917,Point(2.262453302 48.800278412),,,http://www.wikidata.org/entity/Q96612917,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q96612917<br>COUNTRY: France<br>FOUNDATION: nan
96612919,48.824604,2.2099822,Q96612919,Point(2.209982197 48.82460223),,,http://www.wikidata.org/entity/Q96612919,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q96612919<br>COUNTRY: France<br>FOUNDATION: nan
96983269,51.766388,14.3325,Pizzeria Ristorante Da Nando,Point(14.3325 51.766389),,,http://www.wikidata.org/entity/Q96983269,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Pizzeria Ristorante Da Nando<br>COUNTRY: Germany<br>FOUNDATION: nan
202035,41.996666,-73.87417,Village Diner,Point(-73.874167 41.996667),1925-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q202035,,http://www.wikidata.org/entity/Q30,United States of America,1925.0,COMPANY: Village Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1925
686544,48.24023,16.41003,Donauturm,Point(16.41003 48.24023),1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q686544,,http://www.wikidata.org/entity/Q40,Austria,1964.0,COMPANY: Donauturm<br>COUNTRY: Austria<br>FOUNDATION: 1964
1337390,52.5203,13.4236,Mokka-Milch-Eis-Bar,Point(13.4236 52.5203),,,http://www.wikidata.org/entity/Q1337390,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Mokka-Milch-Eis-Bar<br>COUNTRY: Germany<br>FOUNDATION: nan
2441394,40.80546,-73.9654,Tom's Restaurant,Point(-73.965397 40.80546),,,http://www.wikidata.org/entity/Q2441394,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Tom's Restaurant<br>COUNTRY: United States of America<br>FOUNDATION: nan
3995492,38.626667,-92.8675,KMOS-TV#Broadcast tower,Point(-92.8675 38.62666667),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3995492,,http://www.wikidata.org/entity/Q30,United States of America,1954.0,COMPANY: KMOS-TV#Broadcast tower<br>COUNTRY: United States of America<br>FOUNDATION: 1954
4030647,59.4345,24.8578,TV3+,Point(24.8578 59.4345),2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4030647,,http://www.wikidata.org/entity/Q145,United Kingdom,2003.0,COMPANY: TV3+<br>COUNTRY: United Kingdom<br>FOUNDATION: 2003
4348671,38.24,-121.50083,KTFK-DT,Point(-121.50083333 38.24),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4348671,,,,1987.0,
4355153,34.22389,-118.062225,KCET,Point(-118.06222222 34.22388889),1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4355153,,http://www.wikidata.org/entity/Q30,United States of America,1964.0,COMPANY: KCET<br>COUNTRY: United States of America<br>FOUNDATION: 1964
4650110,-35.275555,149.09778,ABC Canberra,Point(149.0977778 -35.27555556),1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4650110,,http://www.wikidata.org/entity/Q408,Australia,1962.0,COMPANY: ABC Canberra<br>COUNTRY: Australia<br>FOUNDATION: 1962
4691632,42.704723,-70.91028,Agawam Diner,Point(-70.910278 42.704722),1940-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4691632,,http://www.wikidata.org/entity/Q30,United States of America,1940.0,COMPANY: Agawam Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1940
4762842,29.975853,-90.09905,Angelo Brocato's,Point(-90.099052 29.975853),,,http://www.wikidata.org/entity/Q4762842,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Angelo Brocato's<br>COUNTRY: United States of America<br>FOUNDATION: nan
4766161,42.84,-70.861115,Ann's Diner,Point(-70.861111 42.84),1950-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4766161,,http://www.wikidata.org/entity/Q30,United States of America,1950.0,COMPANY: Ann's Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1950
4849042,33.511074,36.303734,Bakdash,Point(36.303733 33.511075),1885-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4849042,,http://www.wikidata.org/entity/Q858,Syria,1885.0,COMPANY: Bakdash<br>COUNTRY: Syria<br>FOUNDATION: 1885
4906421,34.7205,-86.6048,Big Spring Cafe,Point(-86.6048 34.7205),1928-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4906421,,http://www.wikidata.org/entity/Q30,United States of America,1928.0,COMPANY: Big Spring Cafe<br>COUNTRY: United States of America<br>FOUNDATION: 1928
5009101,44.646584,-63.587196,CBHT-DT,Point(-63.587194444 44.646583333),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5009101,,http://www.wikidata.org/entity/Q16,Canada,1954.0,COMPANY: CBHT-DT<br>COUNTRY: Canada<br>FOUNDATION: 1954
5009359,53.54364,-113.49114,CBXT-DT,Point(-113.491138888 53.543638888),1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5009359,,http://www.wikidata.org/entity/Q16,Canada,1961.0,COMPANY: CBXT-DT<br>COUNTRY: Canada<br>FOUNDATION: 1961
5010788,53.541805,-113.64139,CFRN-DT,Point(-113.641388888 53.541805555),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5010788,,http://www.wikidata.org/entity/Q16,Canada,1954.0,COMPANY: CFRN-DT<br>COUNTRY: Canada<br>FOUNDATION: 1954
