ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
3271674,52.092224,-1.8655555,The Fleece Inn,Point(-1.865555555 52.092222222),,,http://www.wikidata.org/entity/Q3271674,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Fleece Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
3609073,55.413,-1.70444,White Swan Hotel,Point(-1.70444 55.413),,,http://www.wikidata.org/entity/Q3609073,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Swan Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
3924088,51.5071,-0.051152777,Prospect of Whitby,Point(-0.051152777 51.5071),,,http://www.wikidata.org/entity/Q3924088,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Prospect of Whitby<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4394936,53.22418,-0.543419,Ritz,Point(-0.543419 53.22418),,,http://www.wikidata.org/entity/Q4394936,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ritz<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4553541,51.4517,-2.5946,"17 King Street, Bristol",Point(-2.5946 51.4517),1665-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4553541,,http://www.wikidata.org/entity/Q145,United Kingdom,1665,"COMPANY: 17 King Street, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: 1665"
4578879,51.5146,-0.131176,Pillars of Hercules,Point(-0.131176 51.5146),,,http://www.wikidata.org/entity/Q4578879,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Pillars of Hercules<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4645896,51.521667,-0.071388885,93 Feet East,Point(-0.071388888 51.521666666),,,http://www.wikidata.org/entity/Q4645896,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: 93 Feet East<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4678601,52.4714,-1.8804,Adam & Eve,Point(-1.8804 52.4714),,,http://www.wikidata.org/entity/Q4678601,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Adam & Eve<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4683676,51.5129,-0.1324,Admiral Duncan,Point(-0.1324 51.5129),,,http://www.wikidata.org/entity/Q4683676,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Admiral Duncan<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4712522,-33.816,151.012,Albion Hotel,Point(151.012 -33.816),,,http://www.wikidata.org/entity/Q4712522,,http://www.wikidata.org/entity/Q408,Australia,,COMPANY: Albion Hotel<br>COUNTRY: Australia<br>FOUNDATION: nan
4713580,41.6372,-72.2131,Alden Tavern Site,Point(-72.2131 41.6372),,,http://www.wikidata.org/entity/Q4713580,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Alden Tavern Site<br>COUNTRY: United States of America<br>FOUNDATION: nan
4732141,53.3634,-2.8791,Allerton Hall,Point(-2.8791 53.3634),,,http://www.wikidata.org/entity/Q4732141,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Allerton Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4752659,51.507263,-0.092925,Anchor Bankside,Point(-0.092925 51.507262),,,http://www.wikidata.org/entity/Q4752659,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Anchor Bankside<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4752684,52.474537,-1.888464,Anchor Inn,Point(-1.888464 52.474537),,,http://www.wikidata.org/entity/Q4752684,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Anchor Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4850355,-33.8642,151.179,Bald Rock Hotel,Point(151.179 -33.8642),1876-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4850355,,http://www.wikidata.org/entity/Q408,Australia,1876,COMPANY: Bald Rock Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1876
4868453,50.945515,-1.038218,Bat & Ball Inn,Point(-1.038218055 50.945516111),,,http://www.wikidata.org/entity/Q4868453,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bat & Ball Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4874013,28.458,-81.511,Bay Hill Club and Lodge,Point(-81.511 28.458),,,http://www.wikidata.org/entity/Q4874013,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Bay Hill Club and Lodge<br>COUNTRY: United States of America<br>FOUNDATION: nan
4875723,-33.8644,151.178,Beach Hotel,Point(151.178 -33.8644),1881-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4875723,,http://www.wikidata.org/entity/Q408,Australia,1881,COMPANY: Beach Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1881
4876329,53.2961,-2.726,"Bear's Paw Hotel, Frodsham",Point(-2.726 53.2961),,,http://www.wikidata.org/entity/Q4876329,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Bear's Paw Hotel, Frodsham<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
4876447,51.8474,-1.35658,Bear Hotel,Point(-1.35658 51.8474),,,http://www.wikidata.org/entity/Q4876447,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bear Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4876450,51.4622,-3.45,Bear Inn,Point(-3.45 51.4622),,,http://www.wikidata.org/entity/Q4876450,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bear Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
4876450,51.462387,-3.4498143,Bear Inn,Point(-3.449814319 51.462386534),,,http://www.wikidata.org/entity/Q4876450,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bear Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
