ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
26577866,51.489597,-2.382478,The Bull Inn,Point(-2.382478 51.489598),,,http://www.wikidata.org/entity/Q26577866,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26577911,50.55857,-4.794023,St Kew Inn,Point(-4.794023 50.558569),,,http://www.wikidata.org/entity/Q26577911,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: St Kew Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26577939,50.33804,-4.792368,The Stag Inn,Point(-4.792368 50.338041),,,http://www.wikidata.org/entity/Q26577939,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Stag Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578079,51.464443,-2.405228,Cross House Inn,Point(-2.405228 51.464444),,,http://www.wikidata.org/entity/Q26578079,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cross House Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578097,50.26249,-4.785795,Rising Sun Inn,Point(-4.785795 50.262491),,,http://www.wikidata.org/entity/Q26578097,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rising Sun Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578281,51.4864,-0.608902,The George Inn,Point(-0.608902 51.486399),,,http://www.wikidata.org/entity/Q26578281,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The George Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578319,53.749657,-2.674811,Yew Tree Inn,Point(-2.674811 53.749656),,,http://www.wikidata.org/entity/Q26578319,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Yew Tree Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578369,55.77017,-2.001935,King's Head Inn,Point(-2.001935 55.77017),,,http://www.wikidata.org/entity/Q26578369,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: King's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578491,52.91255,-0.984789,Wheatsheaf Inn,Point(-0.984789 52.912553),,,http://www.wikidata.org/entity/Q26578491,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Wheatsheaf Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578498,50.270504,-4.787099,Fountain Inn,Point(-4.787099 50.270504),,,http://www.wikidata.org/entity/Q26578498,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Fountain Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578622,50.809086,-2.73868,Greyhound Inn,Point(-2.73868 50.809087),,,http://www.wikidata.org/entity/Q26578622,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Greyhound Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578652,50.33585,-4.637585,Safe Harbour Inn,Point(-4.637585 50.335849),,,http://www.wikidata.org/entity/Q26578652,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Safe Harbour Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26578892,51.66049,-2.376268,Black Horse Inn,Point(-2.376268 51.66049),,,http://www.wikidata.org/entity/Q26578892,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
