ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
9164984,52.23136,21.02039,Bank Gospodarstwa Krajowego,Point(21.020389 52.231361),1924-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q9164984,,http://www.wikidata.org/entity/Q36,Poland,1924,COMPANY: Bank Gospodarstwa Krajowego<br>COUNTRY: Poland<br>FOUNDATION: 1924
9164984,52.23136,21.02039,Bank Gospodarstwa Krajowego,Point(21.020389 52.231361),1932-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q9164984,,http://www.wikidata.org/entity/Q36,Poland,1932,COMPANY: Bank Gospodarstwa Krajowego<br>COUNTRY: Poland<br>FOUNDATION: 1932
9165000,52.2447,21.0062,Bank of Poland,Point(21.0062 52.2447),1924-04-15T00:00:00Z,,http://www.wikidata.org/entity/Q9165000,,http://www.wikidata.org/entity/Q36,Poland,1924,COMPANY: Bank of Poland<br>COUNTRY: Poland<br>FOUNDATION: 1924
10416913,59.322224,18.0725,Q10416913,Point(18.0725 59.32222222),,,http://www.wikidata.org/entity/Q10416913,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10416913<br>COUNTRY: Sweden<br>FOUNDATION: nan
10441987,55.7266,12.5773,Q10441987,Point(12.5773 55.7266),2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10441987,,http://www.wikidata.org/entity/Q35,Denmark,2006,COMPANY: Q10441987<br>COUNTRY: Denmark<br>FOUNDATION: 2006
10520599,61.30171,17.05119,Q10520599,Point(17.05119 61.30171),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10520599,,http://www.wikidata.org/entity/Q34,Sweden,1873,COMPANY: Q10520599<br>COUNTRY: Sweden<br>FOUNDATION: 1873
10602811,58.592415,16.186102,Q10602811,Point(16.18610278 58.59241667),1857-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10602811,,http://www.wikidata.org/entity/Q34,Sweden,1857,COMPANY: Q10602811<br>COUNTRY: Sweden<br>FOUNDATION: 1857
10604252,59.329166,18.061111,Nya Banken,Point(18.06111111 59.32916667),,,http://www.wikidata.org/entity/Q10604252,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Nya Banken<br>COUNTRY: Sweden<br>FOUNDATION: nan
10698899,59.32959,18.06539,Tjenstemannabanken,Point(18.06538889 59.32958889),1896-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10698899,,http://www.wikidata.org/entity/Q34,Sweden,1896,COMPANY: Tjenstemannabanken<br>COUNTRY: Sweden<br>FOUNDATION: 1896
10719635,59.38028,13.502889,Q10719635,Point(13.50288889 59.38027778),1908-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10719635,,http://www.wikidata.org/entity/Q34,Sweden,1908,COMPANY: Q10719635<br>COUNTRY: Sweden<br>FOUNDATION: 1908
10901492,25.043552,121.51422,Historical Museum of the Land Bank of Taiwan,Point(121.514218 25.043552),1930-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10901492,,http://www.wikidata.org/entity/Q865,Taiwan,1930,COMPANY: Historical Museum of the Land Bank of Taiwan<br>COUNTRY: Taiwan<br>FOUNDATION: 1930
10911342,25.042223,121.51028,Q10911342,Point(121.51027778 25.04222222),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10911342,,http://www.wikidata.org/entity/Q865,Taiwan,1927,COMPANY: Q10911342<br>COUNTRY: Taiwan<br>FOUNDATION: 1927
