ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
41405941,49.51989,11.85732,Q41405941,Point(11.85732 49.51989),,,http://www.wikidata.org/entity/Q41405941,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41405941<br>COUNTRY: Germany<br>FOUNDATION: nan
41405944,49.57748,11.82793,Q41405944,Point(11.82793 49.57748),,,http://www.wikidata.org/entity/Q41405944,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41405944<br>COUNTRY: Germany<br>FOUNDATION: nan
41405998,49.54432,11.946,Q41405998,Point(11.946 49.54432),,,http://www.wikidata.org/entity/Q41405998,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41405998<br>COUNTRY: Germany<br>FOUNDATION: nan
41406037,49.5747,11.977846,Q41406037,Point(11.9778464 49.5746984),,,http://www.wikidata.org/entity/Q41406037,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406037<br>COUNTRY: Germany<br>FOUNDATION: nan
41406106,49.54869,12.05926,Q41406106,Point(12.05926 49.54869),,,http://www.wikidata.org/entity/Q41406106,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406106<br>COUNTRY: Germany<br>FOUNDATION: nan
41406123,49.28738,11.83545,Q41406123,Point(11.83545 49.28738),,,http://www.wikidata.org/entity/Q41406123,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406123<br>COUNTRY: Germany<br>FOUNDATION: nan
41406182,49.29581,11.799258,Q41406182,Point(11.799258 49.295812),,,http://www.wikidata.org/entity/Q41406182,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406182<br>COUNTRY: Germany<br>FOUNDATION: nan
41406195,49.31642,11.836084,Q41406195,Point(11.836084 49.31642),,,http://www.wikidata.org/entity/Q41406195,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406195<br>COUNTRY: Germany<br>FOUNDATION: nan
41406198,49.319546,11.746247,Q41406198,Point(11.746247 49.319546),,,http://www.wikidata.org/entity/Q41406198,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406198<br>COUNTRY: Germany<br>FOUNDATION: nan
41406209,48.809837,12.570581,Q41406209,Point(12.5705813 48.8098383),,,http://www.wikidata.org/entity/Q41406209,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406209<br>COUNTRY: Germany<br>FOUNDATION: nan
41406245,48.90634,12.69254,Q41406245,Point(12.69254 48.90634),,,http://www.wikidata.org/entity/Q41406245,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406245<br>COUNTRY: Germany<br>FOUNDATION: nan
41406386,49.61126,11.80698,Q41406386,Point(11.80698 49.61126),,,http://www.wikidata.org/entity/Q41406386,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406386<br>COUNTRY: Germany<br>FOUNDATION: nan
41406387,49.61102,11.8069,Q41406387,Point(11.8069 49.61102),,,http://www.wikidata.org/entity/Q41406387,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41406387<br>COUNTRY: Germany<br>FOUNDATION: nan
