ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
3328438,48.408356,6.848175,Museumotel,Point(6.848175 48.4083556),,,http://www.wikidata.org/entity/Q3328438,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Museumotel<br>COUNTRY: France<br>FOUNDATION: nan
4801402,32.077194,34.76814,Artplus Hotel,Point(34.76813889 32.07719444),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4801402,,http://www.wikidata.org/entity/Q801,Israel,2009,COMPANY: Artplus Hotel<br>COUNTRY: Israel<br>FOUNDATION: 2009
4884895,39.169167,-89.66722,"Belvidere Café, Motel, and Gas Station",Point(-89.667222 39.169167),1936-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4884895,,http://www.wikidata.org/entity/Q30,United States of America,1936,"COMPANY: Belvidere Café, Motel, and Gas Station<br>COUNTRY: United States of America<br>FOUNDATION: 1936"
4929937,35.171867,-103.71642,Blue Swallow Motel,Point(-103.716421 35.171866),1942-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4929937,,http://www.wikidata.org/entity/Q30,United States of America,1942,COMPANY: Blue Swallow Motel<br>COUNTRY: United States of America<br>FOUNDATION: 1942
5039402,38.9792,-74.8256,Caribbean Motel,Point(-74.8256 38.9792),1957-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5039402,,http://www.wikidata.org/entity/Q30,United States of America,1957,COMPANY: Caribbean Motel<br>COUNTRY: United States of America<br>FOUNDATION: 1957
5087526,39.0014,-74.795,Chateau Bleu Motel,Point(-74.795 39.0014),,,http://www.wikidata.org/entity/Q5087526,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Chateau Bleu Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
5169454,38.5722,-90.3343,Coral Court Motel,Point(-90.3343 38.5722),1942-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5169454,,http://www.wikidata.org/entity/Q30,United States of America,1942,COMPANY: Coral Court Motel<br>COUNTRY: United States of America<br>FOUNDATION: 1942
5244226,35.079445,-106.59583,De Anza Motor Lodge,Point(-106.595833 35.079444),,,http://www.wikidata.org/entity/Q5244226,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: De Anza Motor Lodge<br>COUNTRY: United States of America<br>FOUNDATION: nan
5741820,38.9928,-79.1211,Hermitage Motor Inn,Point(-79.1211 38.9928),,,http://www.wikidata.org/entity/Q5741820,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Hermitage Motor Inn<br>COUNTRY: United States of America<br>FOUNDATION: nan
6506094,39.83917,-89.63306,Lazy A Motel,Point(-89.633056 39.839167),,,http://www.wikidata.org/entity/Q6506094,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Lazy A Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
6542503,40.752125,-73.97941,Library Hotel,Point(-73.979408333 40.752125),,,http://www.wikidata.org/entity/Q6542503,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Library Hotel<br>COUNTRY: United States of America<br>FOUNDATION: nan
6666801,42.86778,-109.85944,Log Cabin Motel,Point(-109.859444 42.867778),,,http://www.wikidata.org/entity/Q6666801,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Log Cabin Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
6917183,35.29127,-120.64812,Motel Inn of San Luis Obispo,Point(-120.64811389 35.29126944),1925-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6917183,,http://www.wikidata.org/entity/Q30,United States of America,1925,COMPANY: Motel Inn of San Luis Obispo<br>COUNTRY: United States of America<br>FOUNDATION: 1925
7071695,36.13928,-5.352889,The Eliott Hotel,Point(-5.352888888 36.139277777),,,http://www.wikidata.org/entity/Q7071695,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Eliott Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7137907,42.011944,-95.3625,Park Motel,Point(-95.3625 42.011944),,,http://www.wikidata.org/entity/Q7137907,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Park Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
7679952,36.405,-93.75222,Tall Pines Motor Inn,Point(-93.752222 36.405),1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7679952,,http://www.wikidata.org/entity/Q30,United States of America,1947,COMPANY: Tall Pines Motor Inn<br>COUNTRY: United States of America<br>FOUNDATION: 1947
7959655,38.0646,-91.3966,"Wagon Wheel Motel, Café and Station",Point(-91.3966 38.0646),1938-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7959655,,http://www.wikidata.org/entity/Q30,United States of America,1938,"COMPANY: Wagon Wheel Motel, Café and Station<br>COUNTRY: United States of America<br>FOUNDATION: 1938"
12324142,55.7304,9.1359,Legoland Holiday Village,Point(9.1359 55.7304),,,http://www.wikidata.org/entity/Q12324142,,http://www.wikidata.org/entity/Q35,Denmark,,COMPANY: Legoland Holiday Village<br>COUNTRY: Denmark<br>FOUNDATION: nan
13529200,53.401,-2.971,Hope Street Hotel,Point(-2.971 53.401),,,http://www.wikidata.org/entity/Q13529200,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hope Street Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
15060144,50.82622,12.9082775,Q15060144,Point(12.90827778 50.82622222),1928-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15060144,,http://www.wikidata.org/entity/Q183,Germany,1928,COMPANY: Q15060144<br>COUNTRY: Germany<br>FOUNDATION: 1928
16903159,35.2153,-99.8731,West Winds Motel,Point(-99.8731 35.2153),,,http://www.wikidata.org/entity/Q16903159,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: West Winds Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
18217266,35.9103,-75.5964,Sea Foam Motel,Point(-75.5964 35.9103),,,http://www.wikidata.org/entity/Q18217266,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Sea Foam Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
19460414,36.2917,-93.1819,Bear Creek Motel,Point(-93.1819 36.2917),,,http://www.wikidata.org/entity/Q19460414,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Bear Creek Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
19945497,47.3235,5.03411,Q19945497,Point(5.03411 47.3235),,,http://www.wikidata.org/entity/Q19945497,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q19945497<br>COUNTRY: France<br>FOUNDATION: nan
24026099,34.1692,-110.00053,Bear's Paw Motel,Point(-110.000524 34.169202),,,http://www.wikidata.org/entity/Q24026099,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Bear's Paw Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
24026113,34.254185,-110.026276,Downtown 9 Motel,Point(-110.0262788 34.2541831),,,http://www.wikidata.org/entity/Q24026113,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Downtown 9 Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
28101298,49.00272,-64.39218,Q28101298,Point(-64.39218 49.00272),,,http://www.wikidata.org/entity/Q28101298,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: Q28101298<br>COUNTRY: Canada<br>FOUNDATION: nan
28123547,37.210835,-93.26222,Rail Haven Motel,Point(-93.26222222 37.21083333),,,http://www.wikidata.org/entity/Q28123547,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Rail Haven Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
34529397,42.04861,-86.51556,Snow Flake Motel,Point(-86.51555556 42.04861111),,,http://www.wikidata.org/entity/Q34529397,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Snow Flake Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
46216294,52.501945,13.416111,Hotel Orania Berlin,Point(13.416111111 52.501944444),,,http://www.wikidata.org/entity/Q46216294,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Hotel Orania Berlin<br>COUNTRY: Germany<br>FOUNDATION: nan
46996270,44.68176,-72.36445,Craftsbury Outdoor Center,Point(-72.36445 44.68176),,,http://www.wikidata.org/entity/Q46996270,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Craftsbury Outdoor Center<br>COUNTRY: United States of America<br>FOUNDATION: nan
47494837,33.67389,-78.90111,Waikiki Village Motel,Point(-78.901111111 33.673888888),1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q47494837,,http://www.wikidata.org/entity/Q30,United States of America,1963,COMPANY: Waikiki Village Motel<br>COUNTRY: United States of America<br>FOUNDATION: 1963
48753014,31.7193,35.2033,The Walled Off Hotel,Point(35.2033 31.7193),,,http://www.wikidata.org/entity/Q48753014,,http://www.wikidata.org/entity/Q219060,State of Palestine,,COMPANY: The Walled Off Hotel<br>COUNTRY: State of Palestine<br>FOUNDATION: nan
55075343,32.239273,-110.974434,Tucson Inn,Point(-110.974435 32.239274),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q55075343,,http://www.wikidata.org/entity/Q30,United States of America,1953,COMPANY: Tucson Inn<br>COUNTRY: United States of America<br>FOUNDATION: 1953
55594187,50.65239,14.534611,Q55594187,Point(14.534611111 50.652388888),,,http://www.wikidata.org/entity/Q55594187,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q55594187<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
55603728,-34.757,149.719,Alpine Lodge Motel,Point(149.719 -34.757),,,http://www.wikidata.org/entity/Q55603728,,http://www.wikidata.org/entity/Q408,Australia,,COMPANY: Alpine Lodge Motel<br>COUNTRY: Australia<br>FOUNDATION: nan
55888178,35.094166,-106.67667,El Vado Auto Court,Point(-106.676666666 35.094166666),,,http://www.wikidata.org/entity/Q55888178,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: El Vado Auto Court<br>COUNTRY: United States of America<br>FOUNDATION: nan
56275959,41.22278,-111.990555,Mountain View Auto Court,Point(-111.990555555 41.222777777),,,http://www.wikidata.org/entity/Q56275959,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Mountain View Auto Court<br>COUNTRY: United States of America<br>FOUNDATION: nan
60323850,43.606945,-116.21,Boulevard Mo-tel,Point(-116.21 43.606944444),,,http://www.wikidata.org/entity/Q60323850,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Boulevard Mo-tel<br>COUNTRY: United States of America<br>FOUNDATION: nan
61467790,50.18614,12.6985,Q61467790,Point(12.6985 50.186138888),,,http://www.wikidata.org/entity/Q61467790,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q61467790<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
61720499,49.465,13.713028,Q61720499,Point(13.713027777 49.465),,,http://www.wikidata.org/entity/Q61720499,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q61720499<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
61819604,36.15532,-115.15008,High Hat Regency,Point(-115.150079 36.155321),,,http://www.wikidata.org/entity/Q61819604,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: High Hat Regency<br>COUNTRY: United States of America<br>FOUNDATION: nan
61819737,36.16154,-115.12146,Roulette Motel,Point(-115.121458 36.161542),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q61819737,,http://www.wikidata.org/entity/Q30,United States of America,1969,COMPANY: Roulette Motel<br>COUNTRY: United States of America<br>FOUNDATION: 1969
61819773,6.191357,-115.13443,Yucca Motel,Point(-115.134428 6.191357),,,http://www.wikidata.org/entity/Q61819773,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Yucca Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
61907780,36.16143,-115.12207,Sky Ranch Motel,Point(-115.122067 36.161429),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q61907780,,http://www.wikidata.org/entity/Q30,United States of America,1954,COMPANY: Sky Ranch Motel<br>COUNTRY: United States of America<br>FOUNDATION: 1954
62755063,49.83836,15.656445,Q62755063,Point(15.656444444 49.838361111),,,http://www.wikidata.org/entity/Q62755063,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q62755063<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
62844673,50.488083,13.280806,Q62844673,Point(13.280805555 50.488083333),,,http://www.wikidata.org/entity/Q62844673,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q62844673<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
64682493,39.531513,-119.81161,Horseshoe Motel,Point(-119.8116052 39.5315127),,,http://www.wikidata.org/entity/Q64682493,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Horseshoe Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
65067020,38.570835,-109.54278,Apache Motel,Point(-109.542777777 38.570833333),,,http://www.wikidata.org/entity/Q65067020,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Apache Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
71756630,37.048462,-112.52674,Parry Lodge,Point(-112.526738 37.048462),,,http://www.wikidata.org/entity/Q71756630,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Parry Lodge<br>COUNTRY: United States of America<br>FOUNDATION: nan
90743054,38.230267,-104.624405,Coronado Motel,Point(-104.624406 38.230266),,,http://www.wikidata.org/entity/Q90743054,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Coronado Motel<br>COUNTRY: United States of America<br>FOUNDATION: nan
96232107,35.073612,-106.54528,Luna Lodge,Point(-106.545277777 35.073611111),,,http://www.wikidata.org/entity/Q96232107,,,,,
