ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
10526600,55.6075,12.999861,Q10526600,Point(12.99986111 55.6075),1862-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10526600,,http://www.wikidata.org/entity/Q34,Sweden,1862,COMPANY: Q10526600<br>COUNTRY: Sweden<br>FOUNDATION: 1862
10526601,59.32625,18.06864,Hotell Östergötland,Point(18.06863889 59.32625),1852-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10526601,,http://www.wikidata.org/entity/Q34,Sweden,1852,COMPANY: Hotell Östergötland<br>COUNTRY: Sweden<br>FOUNDATION: 1852
10532163,59.332188,18.062853,Hôtel de Suède,Point(18.06285278 59.33218889),1851-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10532163,,http://www.wikidata.org/entity/Q34,Sweden,1851,COMPANY: Hôtel de Suède<br>COUNTRY: Sweden<br>FOUNDATION: 1851
10548367,56.84923,15.3946,Kosta Boda Art Hotel,Point(15.3946 56.84923056),,,http://www.wikidata.org/entity/Q10548367,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Kosta Boda Art Hotel<br>COUNTRY: Sweden<br>FOUNDATION: nan
10549512,59.331112,18.063889,Q10549512,Point(18.06388889 59.33111111),1894-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10549512,,http://www.wikidata.org/entity/Q34,Sweden,1894,COMPANY: Q10549512<br>COUNTRY: Sweden<br>FOUNDATION: 1894
10549891,56.29889,12.468333,Q10549891,Point(12.46833333 56.29888889),,,http://www.wikidata.org/entity/Q10549891,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10549891<br>COUNTRY: Sweden<br>FOUNDATION: nan
10552994,59.323967,18.06266,Lady Hutton,Point(18.06266111 59.32396667),1924-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10552994,,,,1924,
10560673,63.57072,19.52499,Levar Hotell,Point(19.52499 63.57072),1827-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q10560673,,http://www.wikidata.org/entity/Q34,Sweden,1827,COMPANY: Levar Hotell<br>COUNTRY: Sweden<br>FOUNDATION: 1827
10570641,65.583694,22.14599,Luleå stadshotell,Point(22.145991 65.583698),,,http://www.wikidata.org/entity/Q10570641,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Luleå stadshotell<br>COUNTRY: Sweden<br>FOUNDATION: nan
10571399,59.32903,18.077188,Q10571399,Point(18.07718889 59.32902778),,,http://www.wikidata.org/entity/Q10571399,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10571399<br>COUNTRY: Sweden<br>FOUNDATION: nan
10589544,55.415,13.623889,Q10589544,Point(13.62388889 55.415),,,http://www.wikidata.org/entity/Q10589544,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10589544<br>COUNTRY: Sweden<br>FOUNDATION: nan
10604863,58.891666,17.948334,Nynäs havsbad,Point(17.948333333 58.891666666),,,http://www.wikidata.org/entity/Q10604863,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Nynäs havsbad<br>COUNTRY: Sweden<br>FOUNDATION: nan
10657488,59.33141,18.058159,Royal Viking,Point(18.05815833 59.33140833),,,http://www.wikidata.org/entity/Q10657488,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Royal Viking<br>COUNTRY: Sweden<br>FOUNDATION: nan
10662383,59.333817,18.056067,Q10662383,Point(18.05606667 59.33381667),,,http://www.wikidata.org/entity/Q10662383,,http://www.wikidata.org/entity/Q34,Sweden,,COMPANY: Q10662383<br>COUNTRY: Sweden<br>FOUNDATION: nan
