ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
88916387,53.818153,-3.0550833,The Layton Rakes,Point(-3.055083241 53.818153931),,,http://www.wikidata.org/entity/Q88916387,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Layton Rakes<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916389,53.79477,-3.0561275,The Velvet Coaster,Point(-3.056127434 53.794768026),,,http://www.wikidata.org/entity/Q88916389,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Velvet Coaster<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916393,53.81507,-3.0555296,The Albert and The Lion,Point(-3.055529594 53.815070022),,,http://www.wikidata.org/entity/Q88916393,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Albert and The Lion<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916397,53.653564,-2.630263,The Sir Henry Tate (Lloyds No1),Point(-2.630263 53.653565),,,http://www.wikidata.org/entity/Q88916397,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sir Henry Tate (Lloyds No1)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916402,53.856667,-2.1707869,The Wallace Hartley,Point(-2.1707869 53.8566653),,,http://www.wikidata.org/entity/Q88916402,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Wallace Hartley<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916404,53.92197,-3.0116057,The Thomas Drummond,Point(-3.011605739 53.921969284),,,http://www.wikidata.org/entity/Q88916404,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Thomas Drummond<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916405,54.046894,-2.8004892,The Sir Richard Owen,Point(-2.800489203 54.046893),,,http://www.wikidata.org/entity/Q88916405,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sir Richard Owen<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916408,53.695488,-2.6927207,The Leyland Lion,Point(-2.692720653 53.695486418),,,http://www.wikidata.org/entity/Q88916408,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Leyland Lion<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916410,53.750755,-3.0301237,The Trawl Boat Inn,Point(-3.03012371 53.750753598),,,http://www.wikidata.org/entity/Q88916410,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Trawl Boat Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916415,54.072487,-2.865981,The Eric Bartholomew,Point(-2.865981 54.072486),,,http://www.wikidata.org/entity/Q88916415,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Eric Bartholomew<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916418,53.567856,-2.8852706,The Court Leet,Point(-2.8852707 53.5678568),,,http://www.wikidata.org/entity/Q88916418,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Court Leet<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916419,53.845364,-2.9924705,The Poulton Elk,Point(-2.992470431 53.845365462),,,http://www.wikidata.org/entity/Q88916419,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Poulton Elk<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916427,53.87643,-3.037717,The Jolly Tars,Point(-3.037717044 53.876429115),,,http://www.wikidata.org/entity/Q88916427,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Jolly Tars<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916429,52.74671,-1.4735198,The Shoulder Of Mutton,Point(-1.473519802 52.746710224),,,http://www.wikidata.org/entity/Q88916429,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Shoulder Of Mutton<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916431,52.72353,-1.3744283,The Monkey Walk,Point(-1.374428272 52.723531363),,,http://www.wikidata.org/entity/Q88916431,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Monkey Walk<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916433,52.64295,-1.0468125,The White House,Point(-1.046812534 52.642946255),,,http://www.wikidata.org/entity/Q88916433,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916435,52.59963,-1.084014,The Lord Keeper of the Great Seal,Point(-1.084014 52.599627),,,http://www.wikidata.org/entity/Q88916435,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Lord Keeper of the Great Seal<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916438,52.63529,-1.1384153,The High Cross,Point(-1.138415336 52.635289772),,,http://www.wikidata.org/entity/Q88916438,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The High Cross<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916441,52.7692,-1.2076874,The Moon & Bell,Point(-1.207687407 52.76919762),,,http://www.wikidata.org/entity/Q88916441,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Moon & Bell<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916446,52.478973,-0.92244923,The Sugar Loaf,Point(-0.922449231 52.478973267),,,http://www.wikidata.org/entity/Q88916446,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sugar Loaf<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916449,52.765728,-0.8892647,The Kettleby Cross,Point(-0.889264711 52.765726792),,,http://www.wikidata.org/entity/Q88916449,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Kettleby Cross<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916450,52.58694,-1.106242,The William Wygston,Point(-1.106242 52.58694),,,http://www.wikidata.org/entity/Q88916450,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The William Wygston<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916452,52.976753,-0.024375916,The Moon under Water,Point(-0.024375915 52.976752346),,,http://www.wikidata.org/entity/Q88916452,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Moon under Water<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916454,53.552433,-0.48875102,The White Horse,Point(-0.48875102 53.552432588),,,http://www.wikidata.org/entity/Q88916454,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Horse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916459,53.39848,-0.7771835,The Sweyn Forkbeard,Point(-0.777183473 53.398479225),,,http://www.wikidata.org/entity/Q88916459,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sweyn Forkbeard<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916461,53.365227,-0.0049353,The Joseph Morton,Point(-0.0049353 53.3652273),,,http://www.wikidata.org/entity/Q88916461,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Joseph Morton<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
