ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
5173430,44.5631,-123.266,Corvallis Gazette Times,Point(-123.266 44.5631),1863-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5173430,,http://www.wikidata.org/entity/Q30,United States of America,1863,COMPANY: Corvallis Gazette Times<br>COUNTRY: United States of America<br>FOUNDATION: 1863
5178129,39.9396,-75.0499,Courier-Post,Point(-75.0499 39.9396),1875-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5178129,,,,1875,
5470953,40.5755,-105.054,Coloradoan,Point(-105.054 40.5755),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5470953,,http://www.wikidata.org/entity/Q30,United States of America,1873,COMPANY: Coloradoan<br>COUNTRY: United States of America<br>FOUNDATION: 1873
5470963,40.5826,-105.075,Fort Collins Weekly,Point(-105.075 40.5826),,,http://www.wikidata.org/entity/Q5470963,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Fort Collins Weekly<br>COUNTRY: United States of America<br>FOUNDATION: nan
27835241,51.983376,9.753373,Q27835241,Point(9.7533733 51.9833755),,,http://www.wikidata.org/entity/Q27835241,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q27835241<br>COUNTRY: Germany<br>FOUNDATION: nan
63958832,38.913326,-77.0154,ANXO Cidery & Pintxos Bar,Point(-77.0154013 38.913325),,,http://www.wikidata.org/entity/Q63958832,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: ANXO Cidery & Pintxos Bar<br>COUNTRY: United States of America<br>FOUNDATION: nan
16323817,56.15779,10.206904,Business- and Agricultural Bank of Jutland,Point(10.206904 56.157793),1900-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16323817,,http://www.wikidata.org/entity/Q35,Denmark,1900,COMPANY: Business- and Agricultural Bank of Jutland<br>COUNTRY: Denmark<br>FOUNDATION: 1900
16899573,42.5828,-71.7992,Safety Fund National Bank,Point(-71.7992 42.5828),,,http://www.wikidata.org/entity/Q16899573,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Safety Fund National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
16993384,41.060555,-111.965836,First National Bank of Layton,Point(-111.96583333 41.06055556),,,http://www.wikidata.org/entity/Q16993384,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: First National Bank of Layton<br>COUNTRY: United States of America<br>FOUNDATION: nan
16995712,32.9838,-82.8109,Holt Brothers Banking Company Building,Point(-82.8109 32.9838),,,http://www.wikidata.org/entity/Q16995712,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Holt Brothers Banking Company Building<br>COUNTRY: United States of America<br>FOUNDATION: nan
17018996,39.949097,-75.14642,First National Bank,Point(-75.14642 39.949095),1863-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17018996,,http://www.wikidata.org/entity/Q30,United States of America,1863,COMPANY: First National Bank<br>COUNTRY: United States of America<br>FOUNDATION: 1863
17149551,29.562778,106.58056,Chuankang Pingmin Shangye Yinhang Jiuzhi,Point(106.58055556 29.56277778),,,http://www.wikidata.org/entity/Q17149551,,http://www.wikidata.org/entity/Q148,People's Republic of China,,COMPANY: Chuankang Pingmin Shangye Yinhang Jiuzhi<br>COUNTRY: People's Republic of China<br>FOUNDATION: nan
17488861,38.7219,-9.1478,Novo Banco,Point(-9.1478 38.7219),1920-04-09T00:00:00Z,banking industry,http://www.wikidata.org/entity/Q17488861,http://www.wikidata.org/entity/Q806718,,,1920,
17488861,38.721897,-9.147789,Novo Banco,Point(-9.147789 38.721897),1920-04-09T00:00:00Z,banking industry,http://www.wikidata.org/entity/Q17488861,http://www.wikidata.org/entity/Q806718,,,1920,
17488861,38.7219,-9.1478,Novo Banco,Point(-9.1478 38.7219),1920-04-09T00:00:00Z,financial services,http://www.wikidata.org/entity/Q17488861,http://www.wikidata.org/entity/Q837171,,,1920,
17488861,38.721897,-9.147789,Novo Banco,Point(-9.147789 38.721897),1920-04-09T00:00:00Z,financial services,http://www.wikidata.org/entity/Q17488861,http://www.wikidata.org/entity/Q837171,,,1920,
17488861,38.7219,-9.1478,Novo Banco,Point(-9.1478 38.7219),1920-04-09T00:00:00Z,Finance,http://www.wikidata.org/entity/Q17488861,http://www.wikidata.org/entity/Q1416657,,,1920,
17488861,38.721897,-9.147789,Novo Banco,Point(-9.147789 38.721897),1920-04-09T00:00:00Z,Finance,http://www.wikidata.org/entity/Q17488861,http://www.wikidata.org/entity/Q1416657,,,1920,
18355454,33.4108,-91.0631,First National Bank of Greenville,Point(-91.0631 33.4108),,,http://www.wikidata.org/entity/Q18355454,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: First National Bank of Greenville<br>COUNTRY: United States of America<br>FOUNDATION: nan
18398183,36.3386,-96.8033,Arkansas Valley National Bank,Point(-96.8033 36.3386),,,http://www.wikidata.org/entity/Q18398183,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Arkansas Valley National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
18689150,60.711887,28.74559,Q18689150,Point(28.745591 60.711887),,,http://www.wikidata.org/entity/Q18689150,,http://www.wikidata.org/entity/Q159,Russia,,COMPANY: Q18689150<br>COUNTRY: Russia<br>FOUNDATION: nan
19599982,5.57834,-0.217,ABii National,Point(-0.217 5.57834),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q19599982,,http://www.wikidata.org/entity/Q117,Ghana,2011,COMPANY: ABii National<br>COUNTRY: Ghana<br>FOUNDATION: 2011
20707115,34.693054,-91.313614,Merchants and Planters Bank,Point(-91.31361111 34.69305556),,,http://www.wikidata.org/entity/Q20707115,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Merchants and Planters Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
20707669,35.605835,-91.28333,Arkansas Bank & Trust Company,Point(-91.28333333 35.60583333),,,http://www.wikidata.org/entity/Q20707669,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Arkansas Bank & Trust Company<br>COUNTRY: United States of America<br>FOUNDATION: nan
